geo,year,pepper_piper_spp_producer_price_index_2004_2006_100_pie
52,1996,62.27919
133,1994,83.86254
133,1995,99.31742
133,1996,78.8396
133,1997,96.18431
133,1998,127.16725
133,1999,90.46076
133,2000,62.00683
133,2001,105.46077
133,2002,147.44029
133,2003,114.67578
133,1993,65.57228
133,2004,67.57679
133,2006,104.43686
133,2007,99.3174
133,2008,108.53242
133,2009,138.22526
133,2010,135.15358
133,2011,225.25596
133,2012,212.96928
133,2013,218.08874
133,2014,141.29693
133,2015,132.08191
133,2005,127.98635
133,2016,132.68777
133,1992,63.89482
131,2017,121.95616
131,1995,78.80878
131,1996,79.70799
131,1997,79.97027
131,1998,83.1475
131,1999,83.18496
131,2000,87.20146
131,2001,84.69115
131,2002,87.93582
131,2003,91.02313
131,2004,98.06549
133,1991,62.65958
131,2005,95.70354
131,2007,136.85609
131,2008,153.22137
131,2009,59.67047
131,2010,75.66152
131,2011,104.45142
131,2012,122.51067
131,2013,124.90109
131,2014,168.72287
131,2015,210.04934
131,2016,197.82749
131,2006,106.23097
138,1991,25.2908
138,1992,21.27297
138,1993,28.54632
158,1994,65.54867
158,1995,69.10281
158,1996,72.3732
158,1997,74.61502
158,1998,76.85358
158,1999,78.39253
158,2000,81.93205
158,2001,85.19621
158,2002,87.75047
158,2003,87.42855
158,1993,49.39218
158,2004,95.21469
158,2006,101.95988
158,2007,109.55196
158,2008,125.19253
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37875
158,2013,126.69701
158,2014,127.48632
158,2015,106.54639
158,2005,102.82543
158,1992,52.42756
158,1991,54.26758
138,2017,131.11396
138,1994,31.76596
138,1995,58.3213
138,1996,74.6249
138,1997,54.58867
138,1998,42.59885
138,1999,43.67954
138,2000,68.78021
138,2001,48.83097
138,2002,76.71991
138,2003,86.03177
138,2004,82.82468
138,2005,109.16029
138,2006,108.01503
138,2007,129.99022
138,2008,86.73399
138,2009,90.74554
138,2010,132.52738
138,2011,149.50091
138,2012,147.54222
138,2013,128.03781
138,2014,143.06611
138,2015,180.27138
138,2016,140.43568
131,1994,78.07442
131,1993,76.86797
131,1992,75.81139
131,1991,75.38426
114,2007,112.65012
114,2008,114.79352
114,2009,126.59875
114,2010,257.01341
114,2011,385.10557
114,2012,216.26601
114,2013,184.02292
114,2014,253.82642
114,2015,242.77661
