geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,16.632
2,1962,10.9911
2,1963,12.8988
2,1964,14.8012
2,1965,16.7177
2,1966,15.4098
2,1967,15.4098
2,1968,17.1234
2,1969,16.1406
2,1970,16.821
2,1971,16.821
2,1972,16.7706
2,1973,16.0839
2,1974,16.0839
2,1975,16.0839
2,1976,16.0839
2,1977,16.758
2,1978,16.758
2,1979,16.758
2,1980,16.695
2,1981,16.947
2,1982,16.947
2,1983,16.947
2,1984,16.9848
2,1985,17.0226
2,1986,17.073
2,1987,16.7454
2,1988,12.9528
2,1989,10.4202
2,1990,7.8876
2,1991,6.615
2,1992,6.6024
2,1993,6.5898
2,1994,7.8498
2,1995,9.1602
2,1996,9.7902
2,1997,10.4706
2,1998,11.1888
2,1999,11.9692
2,2000,8.9712
2,2001,8.9082
2,2002,20.3238
2,2003,20.4498
2,2004,20.6766
2,2005,17.892
2,2006,15.5988
2,2007,18.8496
2,2008,15.5358
2,2009,16.9848
2,2010,18.0054
2,2011,18.7866
2,2012,18.2322
2,2013,18.5472
2,2014,18.459
2,2015,18.9693
2,2016,18.8622
2,2030,17.4468
2,2050,17.4468
3,1961,1.1826
3,1962,1.213
3,1963,1.2465
3,1964,1.2273
3,1965,1.2656
3,1966,1.2608
3,1967,1.2688
3,1968,1.2688
3,1969,1.2688
3,1970,1.2688
3,1971,1.4284
3,1972,1.4284
3,1973,1.5082
3,1974,1.5082
3,1975,1.5561
3,1976,1.5561
3,1977,1.5561
3,1978,1.5561
3,1979,1.588
3,1980,1.588
3,1981,1.6678
3,1982,1.6678
3,1983,1.7476
3,1984,1.7476
3,1985,1.7476
3,1986,1.8274
3,1987,1.8274
3,1988,1.8753
3,1989,1.9072
3,1990,1.979
3,1991,1.9966
3,1992,1.979
3,1993,2.2232
3,1994,2.2025
3,1995,2.2025
3,1996,2.2025
3,1997,2.1706
3,1998,2.0748
3,1999,2.2663
3,2000,2.2504
3,2001,2.0269
3,2002,1.8514
3,2003,1.7077
3,2004,1.5641
3,2005,1.5322
3,2006,1.2928
3,2007,1.213
3,2008,1.1172
3,2009,1.0214
3,2010,1.0055
3,2011,1.0055
3,2012,1.0055
3,2013,0.9257
3,2014,0.9416
3,2015,0.9293
3,2016,0.8587
3,2030,1.346
3,2050,1.346
4,1961,9.261
4,1962,8.7696
4,1963,6.3315
4,1964,7.4655
4,1965,7.7679
4,1966,8.3349
4,1967,9.4311
4,1968,9.2897
4,1969,9.7756
4,1970,9.9662
4,1971,9.9327
4,1972,10.1344
4,1973,10.8325
4,1974,11.4632
4,1975,11.7998
4,1976,12.32
4,1977,12.8093
4,1978,12.9699
4,1979,13.8645
4,1980,13.4432
4,1981,13.2069
4,1982,12.2202
4,1983,12.2661
4,1984,10.5439
4,1985,9.1926
4,1986,8.9047
4,1987,9.0888
4,1988,8.3203
4,1989,8.0045
4,1990,7.5403
4,1991,7.5487
4,1992,6.9798
4,1993,6.5698
4,1994,5.8157
4,1995,5.7554
4,1996,5.396
4,1997,5.0684
4,1998,4.3907
4,1999,4.1589
4,2000,4.1648
4,2001,4.2313
4,2002,4.069
4,2003,4.0671
4,2004,3.8025
4,2005,3.7995
4,2006,3.6912
4,2007,3.5918
4,2008,3.4997
4,2009,3.591
4,2010,3.3339
4,2011,3.4225
4,2012,3.254
4,2013,3.1195
4,2014,3.1206
4,2015,2.7031
4,2016,2.5105
4,2030,3.6941
4,2050,3.6941
7,1961,0.0586
7,1962,0.0597
7,1963,0.0605
7,1964,0.0624
7,1965,0.0643
7,1966,0.0643
7,1967,0.0643
7,1968,0.0662
7,1969,0.068
7,1970,0.0756
7,1971,0.0813
7,1972,0.0851
7,1973,0.0888
7,1974,0.0926
7,1975,0.0945
7,1976,0.0945
7,1977,0.0945
7,1978,0.0945
7,1979,0.0926
7,1980,0.0945
7,1981,0.0926
7,1982,0.0907
7,1983,0.0888
7,1984,0.0869
7,1985,0.0888
7,1986,0.0869
7,1987,0.0869
7,1988,0.0851
7,1989,0.0832
7,1990,0.0851
7,1991,0.0851
7,1992,0.0869
7,1993,0.0869
7,1994,0.0888
7,1995,0.0907
7,1996,0.0926
7,1997,0.0945
7,1998,0.0907
7,1999,0.0851
7,2000,0.0851
7,2001,0.0851
7,2002,0.0851
7,2003,0.0851
7,2004,0.0851
7,2005,0.0851
7,2006,0.0851
7,2007,0.0851
7,2008,0.0851
7,2009,0.0851
7,2010,0.0851
7,2011,0.0851
7,2012,0.0851
7,2013,0.0851
7,2014,0.0851
7,2015,0.085
7,2016,0.0843
7,2030,0.0851
7,2050,0.0851
8,1961,0.058
8,1962,0.058
8,1963,0.058
8,1964,0.058
8,1965,0.058
8,1966,0.058
8,1967,0.058
8,1968,0.058
8,1969,0.058
8,1970,0.058
8,1971,0.0529
8,1972,0.0504
8,1973,0.0504
8,1974,0.0504
8,1975,0.0479
8,1976,0.0479
8,1977,0.0479
8,1978,0.0454
8,1979,0.0454
8,1980,0.0428
8,1981,0.0428
8,1982,0.0403
8,1983,0.0403
8,1984,0.0403
8,1985,0.0403
8,1986,0.0403
8,1987,0.0403
8,1988,0.0403
8,1989,0.0403
8,1990,0.0353
8,1991,0.0378
8,1992,0.0378
8,1993,0.0378
8,1994,0.0378
8,1995,0.0353
8,1996,0.0353
8,1997,0.0353
8,1998,0.0353
8,1999,0.0353
8,2000,0.0353
8,2001,0.0365
8,2002,0.0378
8,2003,0.0391
8,2004,0.0403
8,2005,0.0403
8,2006,0.0403
8,2007,0.0428
8,2008,0.0428
8,2009,0.0428
8,2010,0.0428
8,2011,0.0428
8,2012,0.0428
8,2013,0.0428
8,2014,0.0428
8,2015,0.0429
8,2016,0.0433
8,2030,0.0412
8,2050,0.0412
9,1961,8.0687
9,1962,7.7509
9,1963,7.3978
9,1964,7.0624
9,1965,7.0624
9,1966,6.6739
9,1967,6.3208
9,1968,5.7735
9,1969,5.385
9,1970,5.1908
9,1971,5.0143
9,1972,4.7671
9,1973,4.5905
9,1974,4.4453
9,1975,4.4669
9,1976,4.5023
9,1977,4.5023
9,1978,4.5023
9,1979,4.5023
9,1980,4.5023
9,1981,4.5023
9,1982,4.5023
9,1983,4.5023
9,1984,4.5023
9,1985,4.5023
9,1986,4.5023
9,1987,4.5376
9,1988,4.5552
9,1989,4.5905
9,1990,4.6258
9,1991,4.6258
9,1992,4.6435
9,1993,4.6612
9,1994,4.6788
9,1995,4.6788
9,1996,4.6788
9,1997,4.6788
9,1998,4.6788
9,1999,4.8554
9,2000,4.8554
9,2001,4.8554
9,2002,4.8554
9,2003,4.9966
9,2004,4.9966
9,2005,4.9966
9,2006,4.9966
9,2007,4.9966
9,2008,4.9966
9,2009,4.9966
9,2010,4.9966
9,2011,4.9966
9,2012,4.9966
9,2013,4.9966
9,2014,5.0143
9,2015,5.0266
9,2016,5.0437
9,2030,4.9966
9,2050,4.9966
1,1992,0.0353
1,1993,0.0445
1,1994,0.0666
1,1995,0.0794
1,1996,0.0821
1,1997,0.0887
1,1998,0.0819
1,1999,0.0855
1,2000,0.089
1,2001,0.0901
1,2002,0.0942
1,2003,0.0938
1,2004,0.0914
1,2005,0.0901
1,2006,0.0886
1,2007,0.0854
1,2008,0.086
1,2009,0.0721
1,2010,0.0616
1,2011,0.0504
1,2012,0.05
1,2013,0.0498
1,2014,0.0464
1,2015,0.0429
1,2016,0.0359
1,2030,0.088
1,2050,0.088
10,1961,0.1155
10,1962,0.1155
10,1963,0.1155
10,1964,0.1155
10,1965,0.1155
10,1966,0.1155
10,1967,0.1155
10,1968,0.1155
10,1969,0.1155
10,1970,0.1155
10,1971,0.1155
10,1972,0.1155
10,1973,0.1155
10,1974,0.1155
10,1975,0.1155
10,1976,0.1155
10,1977,0.1155
10,1978,0.1155
10,1979,0.1109
10,1980,0.104
10,1981,0.104
10,1982,0.104
10,1983,0.104
10,1984,0.104
10,1985,0.104
10,1986,0.104
10,1987,0.0511
10,1988,0.0324
10,1989,0.043
10,1990,0.0534
10,1991,0.0609
10,1992,0.078
10,1993,0.0563
10,1994,0.0462
10,1995,0.0462
10,1996,0.0462
10,1997,0.0462
10,1998,0.0462
10,1999,0.0462
10,2000,0.0462
10,2001,0.0462
10,2002,0.0462
10,2003,0.0462
10,2004,0.0462
10,2005,0.0462
10,2006,0.0462
10,2007,0.0462
10,2008,0.0462
10,2009,0.0462
10,2010,0.0462
10,2011,0.0462
10,2012,0.0462
10,2013,0.0462
10,2014,0.0462
10,2015,0.0452
10,2016,0.0444
10,2030,0.0462
10,2050,0.0462
52,1992,0.349
52,1993,0.3062
52,1994,0.2545
52,1995,0.2835
52,1996,0.3137
52,1997,0.3591
52,1998,0.3944
52,1999,0.4145
52,2000,0.4498
52,2001,0.4775
52,2002,0.4952
52,2003,0.5078
52,2004,0.533
52,2005,0.562
52,2006,0.5733
52,2007,0.5841
52,2008,0.5959
52,2009,0.5861
52,2010,0.5817
52,2011,0.5803
52,2012,0.5592
52,2013,0.5483
52,2014,0.5049
52,2015,0.4526
52,2016,0.4303
52,2030,0.5731
52,2050,0.5731
13,1979,0.0095
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0987
14,1962,0.0987
14,1963,0.0987
14,1964,0.0987
14,1965,0.0987
14,1966,0.0987
14,1967,0.0987
14,1968,0.0987
14,1969,0.0987
14,1970,0.0987
14,1971,0.0987
14,1972,0.0987
14,1973,0.0987
