geo,year,milk_whole_fresh_goat_producer_price_lcu_tonne_pea2
3,1993,23200
162,2000,2997
162,2001,3212
162,2002,3329
162,2003,3368
162,2004,3319
162,2005,3442
162,2006,3476
162,1999,2954
162,2007,3709
162,2009,4089
162,2010,4290
162,2011,4530
162,2012,4573
162,2013,4627
162,2014,5017
162,2015,5387
162,2008,3743
162,1998,3835
162,1997,4534
162,1996,4922
141,2013,1417209.1
141,2014,1034624.7
141,2015,1091983.1
141,2016,1245327.2
141,2017,1206019.5
150,2010,372.7
150,2011,411.8
150,2012,485.9
150,2013,579.9
150,2014,681
150,2015,697.1
150,2016,669.3
150,2017,622.5
162,1992,4790
162,1993,4517
162,1994,4600
162,1995,4823
162,2016,5482
141,2012,1429942.9
162,2017,5417
299,2012,4262.5
174,2007,436
174,2008,454.7
174,2009,532.6
174,2010,525.5
174,2011,482.2
174,2012,576.4
174,2013,657.2
174,2006,412.5
174,2014,698.8
174,2016,702.7
174,2017,711.7
177,2014,1763.7
179,1992,4000
179,1993,4000
179,1994,4000
179,1995,4000
174,2015,708.6
174,2005,350.2
174,2004,357.1
174,2003,323
299,2013,4381.9
299,2014,4590.3
299,2015,4562.5
299,2016,4472.1
299,2017,4628.9
174,1991,55995
174,1992,45008
174,1993,52506
174,1994,52506
174,1995,57870
174,1996,66359.5
174,1997,65698
174,1998,67402
174,1999,67201.6
174,2000,66760.5
174,2001,66580.1
174,2002,332.3
299,2011,4061.6
179,1996,3833
141,2011,1292250
141,2009,1023000
121,1998,880000
121,1999,869000
121,2000,781000
121,2001,734000
121,2002,550000
121,2003,630000
121,2004,595568
121,1997,763000
121,2005,651000
121,2007,815000
133,1998,155200
133,1999,171600
133,2002,157400
134,1999,165
138,1991,1110
138,1992,1101
121,2006,742307
121,1996,900000
121,1995,858000
119,2017,530
119,2000,215
119,2001,371
119,2002,265
119,2003,491
119,2004,277
249,2015,506989.5
119,2006,314
119,2007,459
119,2008,354
119,2009,301
119,2010,307
119,2011,524
119,2012,444
119,2013,420
119,2014,702
119,2015,860
119,2016,776
138,1993,1080
141,2010,1442667
138,1994,1060
138,1996,2240
141,1993,42000
141,1994,75500
141,1995,109000
141,1996,165000
141,1997,212000
141,1998,215000
141,1999,259000
138,2017,5117.7
141,2000,220000
141,2002,274000
141,2003,283000
141,2004,291000
141,2005,304000
141,2006,247000
141,2007,310000
141,2008,650000
141,2001,267000
138,2016,4952.4
138,2015,4941.1
138,2014,5030
138,1997,2660
138,1998,3120
138,1999,3330
138,2000,3350
138,2001,3680
138,2002,3700
138,2003,3850
138,2004,4170
138,2005,4720
138,2006,4960
138,2007,5220
138,2008,5508.7
138,2009,4210.8
138,2010,4468.4
138,2011,4525.2
138,2012,4698
138,2013,4777.1
138,1995,1320
179,1997,3757
179,1998,3721
179,1999,3749
154,2007,17000
154,2008,22260
154,2009,17280
154,2010,15890
154,2011,15968
154,2012,17011.3
154,2013,17301.4
154,2006,15420
154,2014,19910.4
154,2016,18412.3
154,2017,18075.6
223,1998,138731594.1
223,1999,204026295.9
223,2000,305843729.9
223,2001,400469534.2
223,2002,558525230
154,2015,18604.1
154,2003,15040
154,2002,15320
154,1999,36910
211,2008,758
211,2009,633
211,2010,604
211,2011,611
211,2012,590
211,2013,634
211,2014,666
211,2015,604
211,2016,592
211,2017,599
212,1993,11310
154,1993,11000
154,1994,16000
154,1995,40000
154,1996,18500
154,1997,28500
154,1998,30000
223,2003,715843039.3
211,2007,684
223,2004,805360941.9
223,2006,890
249,1998,25000
249,1999,52340.5
249,2000,62098.9
249,2001,72171.1
249,2002,82243.3
249,2003,93742.4
249,2004,101246.4
249,1997,25000
249,2005,108750.3
249,2007,131244.2
249,2008,142500.9
249,2009,272007.3
249,2010,282358.4
249,2011,425565.7
249,2012,439232.4
249,2013,464787.9
249,2006,127492.9
249,1996,24000
230,2006,1070
230,2002,541
223,2007,980
223,2008,1093
223,2009,1141
223,2010,1359
223,2011,1454.3
223,2012,1562.9
223,2013,1652.9
223,2014,1698.9
223,2015,1889.9
223,2016,2267.6
223,2017,2509.4
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
223,2005,812.5
211,2006,700
211,2005,708
211,2004,730
200,2002,6830
200,2003,7000
200,2004,7000
200,2005,7000
200,2006,7000
200,2007,7000
200,2008,7583
200,2001,6000
200,2009,8750
200,2011,8750
203,1991,50848
203,1992,54125
203,1993,53676
203,1994,63975
203,1995,62811
203,1996,61480
200,2010,8750
186,2005,16530
272,2017,53890
272,2016,65580
179,2000,2750
179,2001,2750
179,2002,2750
179,2003,2750
179,2004,2614
179,2005,2472
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
272,2006,14140
272,2007,16670
272,2008,28570
272,2009,51730
272,2010,35240
272,2013,58400
272,2014,52460
203,1997,65523
203,1998,67736
203,1999,70714
203,2000,69732
206,2007,700
206,2008,800
206,2009,1000
206,2010,1200
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
211,1999,787
211,2000,767
211,2001,769
211,2002,766
211,2003,738
206,2006,50000
119,1999,319
206,2002,122500
206,2000,122500
203,2001,73709
203,2002,444
203,2003,443
203,2004,469
203,2005,501
203,2006,510.4
203,2007,556.1
203,2008,591.7
203,2009,537.5
203,2010,475.4
203,2011,486.5
203,2012,557.7
203,2013,613.1
203,2014,729.2
203,2015,665.4
203,2016,602.9
203,2017,594.9
206,2001,122500
113,2007,10300
119,2005,319
50,2011,568
98,1998,2020
98,1999,2340
98,2000,2050
98,2001,2010
98,2002,2310
98,2003,2620
98,2004,2660
98,1997,2127
98,2005,2650
98,2007,2640
98,2008,3090
98,2009,3450
98,2010,3500
98,2011,3490
98,2012,3514.6
98,2013,3990.3
98,2006,2660
98,2014,4398.7
98,1996,2101
98,1994,2200
27,2010,429
27,2011,622.5
27,2012,789.9
27,2013,694
27,2014,765
27,2015,608.1
27,2016,558
98,1995,2100
27,2017,640.2
35,2009,124700
35,2010,134100
35,2011,134100
35,2012,134100
35,2013,136100.1
35,2014,137100.6
35,2015,136100.6
35,2008,124700
98,2015,4464.6
98,2016,4490.8
98,2017,4483.3
50,2002,245
50,2003,235
50,2004,259
50,2005,271
50,2006,273
50,2007,290
50,2008,538
50,2001,239
50,2009,560
50,2012,580
50,2013,639
50,2014,626
50,2015,630
50,2016,630
50,2017,640
167,1993,5350
50,2010,556
50,2000,230
50,1999,250
50,1998,210
49,2008,2472
49,2009,2472
49,2010,2472
49,2011,2472
49,2012,2472
49,2013,2472
49,2014,2472
49,2015,2472
49,2016,2472
49,2017,2472
50,1991,200
50,1992,220
50,1993,220
50,1994,220
50,1995,225
50,1996,235
50,1997,220
27,2009,411
27,2008,461
27,2007,412
27,2006,355
3,2015,52318
3,2016,55932.5
3,2017,54914.2
11,2004,690
11,2005,570
11,2006,610
11,2007,890
3,2014,55500
11,2008,780
11,2010,690
11,2011,710
11,2012,730
11,2013,740
11,2014,710
11,2015,760
11,2016,810
11,2009,630
3,2013,55000
3,2012,80155
3,2011,49300
3,1994,28000
3,1995,21800
3,1996,22000
3,1997,29000
3,1998,29200
3,1999,30000
3,2000,32000
3,2001,32000
3,2002,32000
3,2003,32200
3,2004,34000
3,2005,34000
3,2006,35000
3,2007,34500
3,2008,34000
3,2009,45650
3,2010,46000
11,2017,810
59,1991,798
52,1995,850000
52,1997,920000
16,1992,10500
16,1993,11000
16,1994,11000
16,1995,11500
16,1996,11500
16,1997,12000
16,1998,12000
16,1991,10500
18,2015,40000
27,1999,162
27,2000,295
27,2001,321
27,2002,323
27,2003,320
27,2004,418
27,2005,380
27,1998,231031
52,2017,1000
52,2016,750
52,2015,505
52,1998,1000000
52,1999,1000000
52,2000,1000000
52,2001,1100000
52,2002,1150000
52,2003,1200000
52,2004,1400000
52,2005,1500000
52,2006,334
52,2007,300
52,2008,322
52,2009,600
52,2010,630
52,2011,600
52,2012,580
52,2013,500
52,2014,548
52,1996,900000
59,1992,757
249,2016,568988
59,1994,808
105,2000,2353
105,2001,2370
105,2002,2405
105,2003,2543
105,2004,2686
105,2005,2712
105,1999,2221
105,2006,2843
105,2008,3519
105,2009,3373
105,2010,3212
105,2011,3579
105,2012,3740
105,2013,3893
105,2007,2983
105,2014,4017.6
59,1993,804
105,1996,2059
102,2007,3846900
102,2008,4540053
102,2009,6358420
102,2010,6347570
102,2011,8385160
102,2012,11493230
105,1997,2046
102,2013,20284400
102,2015,27120600
102,2016,32697700
102,2017,35222300
105,1993,1454
105,1994,1624
105,1995,1819
102,2014,20574200
105,2015,3919.9
105,2016,3595.6
105,2017,3795.6
114,2012,45000
114,2013,45000
114,2014,45000
114,2015,54000
118,2014,250
118,2015,250
114,2011,45000
118,2016,250
113,1998,3216
113,1999,3536
113,2000,4528
113,2001,5261
113,2002,5461
113,2003,5657
118,2017,250
114,2010,45000
114,2009,50000
114,2008,45000
106,1991,1060000
106,1992,1060000
106,1993,1113000
106,1994,1150000
106,1995,1249000
112,1991,300
112,2011,483.4
114,1997,17476
114,1998,17476
114,1999,19417
114,2000,19417
114,2001,21359
114,2002,21359
114,2006,40000
114,2007,45000
102,2006,3278000
102,2005,2909000
105,1998,2016
84,1996,135107
84,1999,162265
84,1998,154189
84,1997,139469
59,2016,3884
84,1995,154769
84,1994,152145
59,1998,1159
59,1999,1158
84,1993,127236
84,1992,95921
59,2000,1274
59,2001,1289
84,1991,85665
84,2000,159301
79,2017,668.2
59,2003,1468
59,2004,1716
59,2005,1850
59,2006,1894
59,2007,2155
59,2008,2305
59,2009,2554
59,2010,2666
59,2011,3185
59,2012,3185
59,2013,3440
59,2014,3525
59,2015,3650
59,2002,1356
84,2001,168603
79,2012,544
90,1991,80000
102,2003,1996100
102,2001,1717300
102,2000,1609800
102,1999,1365500
102,1998,1392500
90,1992,88000
84,2002,519.5
84,2017,611.8
84,2016,621.8
84,2015,619.5
102,2004,2356800
102,2002,1796500
84,2013,595.2
84,2014,620
