geo,year,roots_other_seed_cce
5100,1987,37897.0
5206,1985,2033.0
5206,1984,1960.0
5206,1983,2145.0
5206,1982,2135.0
5206,1981,2145.0
5206,1980,2115.0
5206,1979,2085.0
5206,1978,2060.0
5206,1977,2470.0
5206,1976,2290.0
5206,1975,2179.0
5206,1974,2110.0
5206,1973,2025.0
5206,1972,1976.0
5206,1971,1927.0
5206,1970,1878.0
5206,1969,1829.0
5206,1968,1780.0
5206,1967,1744.0
5206,1966,1708.0
5206,1965,1672.0
5206,1964,1636.0
5206,1963,1600.0
5206,1962,1564.0
5206,1961,1528.0
5206,1986,2136.0
5204,2013,370.0
5206,1987,2480.0
5206,1989,2992.0
5207,1961,33677.0
5206,2013,2600.0
5206,2012,2600.0
5206,2011,2586.0
5206,2010,2551.0
5206,2009,2948.0
5206,2008,3010.0
5206,2007,2310.0
5206,2006,2448.0
5206,2005,2238.0
5206,2004,2372.0
5206,2003,2302.0
5206,2002,2362.0
5206,2001,2214.0
5206,2000,2257.0
5206,1999,2189.0
5206,1998,2195.0
5206,1997,2412.0
5206,1996,2175.0
5206,1995,2186.0
5206,1994,2230.0
5206,1993,2193.0
5206,1992,2170.0
5206,1991,1940.0
5206,1990,2076.0
5206,1988,2990.0
5207,1962,33830.0
5204,2012,369.0
5204,2010,568.0
5204,1980,321.0
5204,1979,670.0
5204,1978,665.0
5204,1977,659.0
5204,1976,652.0
5204,1975,645.0
5204,1974,600.0
5204,1973,600.0
5204,1972,600.0
5204,1971,500.0
5204,1970,500.0
5204,1969,500.0
5204,1968,500.0
5204,1967,400.0
5204,1966,400.0
5204,1965,400.0
5204,1964,400.0
5204,1963,400.0
5204,1962,400.0
5204,1961,400.0
5200,2013,47550.0
5200,2012,47549.0
5200,2011,46921.0
5200,2010,46892.0
5200,2009,48026.0
5204,1981,349.0
5204,2011,365.0
5204,1982,749.0
5204,1984,629.0
5204,2009,422.0
5204,2008,431.0
5204,2007,518.0
5204,2006,497.0
5204,2005,516.0
5204,2004,658.0
5204,2003,471.0
5204,2002,424.0
5204,2001,545.0
5204,2000,472.0
5204,1999,510.0
5204,1998,340.0
5204,1997,481.0
5204,1996,392.0
5204,1995,438.0
5204,1994,310.0
5204,1993,310.0
5204,1992,306.0
5204,1991,315.0
5204,1990,266.0
5204,1989,522.0
5204,1988,778.0
5204,1987,738.0
5204,1986,700.0
5204,1985,664.0
5204,1983,597.0
5200,2008,50001.0
5207,1963,32876.0
5207,1965,41054.0
5300,1995,33554.0
5300,1994,34507.0
5300,1993,40996.0
5300,1992,42067.0
5300,1991,47053.0
5300,1990,43548.0
5300,1989,48765.0
5300,1988,52315.0
5300,1987,52225.0
5300,1986,51480.0
5300,1985,61690.0
5300,1984,49315.0
5300,1983,51144.0
5300,1982,53911.0
5300,1981,51157.0
5300,1980,59215.0
5300,1979,60099.0
5300,1978,51933.0
5300,1977,58460.0
5300,1976,56382.0
5300,1975,49697.0
5300,1974,54913.0
5300,1973,49511.0
5300,1972,63724.0
5300,1971,67974.0
5300,1996,40802.0
5300,1970,66829.0
5300,1997,41727.0
5300,1999,41570.0
5302,1971,55981.0
5302,1970,54336.0
5302,1969,52490.0
5302,1968,52813.0
5302,1967,46019.0
5302,1966,52105.0
5302,1965,47845.0
5302,1964,49376.0
5302,1963,58093.0
5302,1962,50836.0
5302,1961,48482.0
5300,2013,33130.0
5300,2012,34687.0
5300,2011,33719.0
5300,2010,33096.0
5300,2009,35338.0
5300,2008,35179.0
5300,2007,34625.0
5300,2006,35254.0
5300,2005,36056.0
5300,2004,35577.0
5300,2003,37523.0
5300,2002,37729.0
5300,2001,38891.0
5300,2000,40137.0
5300,1998,44228.0
5207,1964,39984.0
5300,1969,66026.0
5300,1967,60903.0
5207,1990,69394.0
5207,1989,64003.0
5207,1988,62753.0
5207,1987,64121.0
5207,1986,62423.0
5207,1985,61930.0
5207,1984,64560.0
5207,1983,65181.0
5207,1982,51761.0
5207,1981,54759.0
5207,1980,54104.0
5207,1979,46135.0
5207,1978,51310.0
5207,1977,46820.0
5207,1976,50204.0
5207,1975,46766.0
5207,1974,46725.0
5207,1973,47471.0
5207,1972,47490.0
5207,1971,49546.0
5207,1970,49141.0
5207,1969,50592.0
5207,1968,46083.0
5207,1967,40790.0
5207,1966,43147.0
5207,1991,61746.0
5300,1968,67345.0
5207,1992,73901.0
5207,1994,71288.0
5300,1966,67389.0
5300,1965,63540.0
5300,1964,65172.0
5300,1963,72369.0
5300,1962,64618.0
5300,1961,62608.0
5207,2013,44580.0
5207,2012,44580.0
5207,2011,43970.0
5207,2010,43773.0
5207,2009,44656.0
5207,2008,46560.0
5207,2007,46902.0
5207,2006,46321.0
5207,2005,45702.0
5207,2004,47951.0
5207,2003,45793.0
5207,2002,48606.0
5207,2001,57612.0
5207,2000,61051.0
5207,1999,62162.0
5207,1998,84248.0
5207,1997,54911.0
5207,1996,50750.0
5207,1995,48589.0
5207,1993,62836.0
5302,1972,52093.0
5200,2007,49730.0
5200,2005,48456.0
5103,1965,3000.0
5103,1964,3000.0
5103,1963,3000.0
5103,1962,3000.0
5103,1961,2000.0
5102,2013,8802.0
5102,2012,8892.0
5102,2011,8951.0
5102,2010,9038.0
5102,2009,8392.0
5102,2008,8628.0
5102,2007,8763.0
5102,2006,9120.0
5102,2005,9558.0
5102,2004,9743.0
5102,2003,9738.0
5102,2002,9819.0
5102,2001,9756.0
5102,2000,9322.0
5102,1999,9308.0
5102,1998,9072.0
5102,1997,9462.0
5102,1996,8177.0
5102,1995,7732.0
5102,1994,7730.0
5103,1966,3000.0
5102,1993,7733.0
5103,1967,4000.0
5103,1969,3000.0
5103,1994,7000.0
5103,1993,7000.0
5103,1992,8000.0
5103,1991,8000.0
5103,1990,7000.0
5103,1989,6000.0
5103,1988,8000.0
5103,1987,6800.0
5103,1986,6500.0
5103,1985,6300.0
5103,1984,6200.0
5103,1983,6000.0
5103,1982,6000.0
5103,1981,6202.0
5103,1980,6371.0
5103,1979,6706.0
5103,1978,5750.0
5103,1977,5099.0
5103,1976,6335.0
5103,1975,5000.0
5103,1974,4000.0
5103,1973,4000.0
5103,1972,4000.0
5103,1971,4000.0
5103,1970,3000.0
5103,1968,4000.0
5103,1995,8500.0
5102,1992,7400.0
5102,1990,6943.0
5100,2013,41661.0
5100,2012,43124.0
5100,2011,49387.0
5100,2010,50031.0
5100,2009,49415.0
5100,2008,48768.0
5100,2007,47141.0
5100,2006,45656.0
5100,2005,44099.0
5100,2004,30736.0
5100,2003,30354.0
5100,2002,32638.0
5100,2001,31201.0
5100,2000,28331.0
5100,1999,28117.0
5100,1998,27737.0
5100,1997,28094.0
5100,1996,27248.0
5100,1995,29969.0
5100,1994,30360.0
5100,1993,30579.0
5100,1992,32328.0
5100,1991,34191.0
5100,1990,33646.0
5100,1989,33632.0
5102,1961,1660.0
5102,1991,6654.0
5102,1962,1660.0
5102,1964,1930.0
5102,1989,6846.0
5102,1988,6827.0
5102,1987,6664.0
5102,1986,6520.0
5102,1985,6900.0
5102,1984,7000.0
5102,1983,6360.0
5102,1982,5550.0
5102,1981,5550.0
5102,1980,5050.0
5102,1979,4970.0
5102,1978,4870.0
5102,1977,4385.0
5102,1976,4060.0
5102,1975,3870.0
5102,1974,3700.0
5102,1973,3350.0
5102,1972,3050.0
5102,1971,3120.0
5102,1970,2950.0
5102,1969,2700.0
5102,1968,2700.0
5102,1967,2700.0
5102,1966,2500.0
5102,1965,2180.0
5102,1963,1680.0
5200,2006,49266.0
5103,1996,5500.0
5103,1998,4000.0
5200,1975,49590.0
5200,1974,49435.0
5200,1973,50096.0
5200,1972,50066.0
5200,1971,51973.0
5200,1970,51519.0
5200,1969,52921.0
5200,1968,48363.0
5200,1967,42934.0
5200,1966,45255.0
5200,1965,43126.0
5200,1964,42020.0
5200,1963,34876.0
5200,1962,35794.0
5200,1961,35605.0
5105,2013,24859.0
5105,2012,24232.0
5105,2011,23436.0
5105,2010,22993.0
5105,2009,22023.0
5105,2008,21140.0
5105,2007,19378.0
5105,2006,17536.0
5105,2005,16541.0
5105,2004,13993.0
5200,1976,53146.0
5105,2003,13616.0
5200,1977,49949.0
5200,1979,48890.0
5200,2004,50981.0
5200,2003,48566.0
5200,2002,51392.0
