geo,year,oilcrops_primary_net_production_index_number_2004_2006_100_pie1
2,1961,78.83
2,1962,87.88
2,1963,96.46
2,1964,88.46
2,1965,90.5
2,1966,90.99
2,1967,93.11
2,1968,95.91
2,1969,101.86
2,1970,95.17
2,1971,76.13
2,1972,87.59
2,1973,108.76
2,1974,123.65
2,1975,127.11
2,1976,126.62
2,1977,112.71
2,1978,109.42
2,1979,113.57
2,1980,103.9
2,1981,103.71
2,1982,100.7
2,1983,101.26
2,1984,105.28
2,1985,102.01
2,1986,106.22
2,1987,96.08
2,1988,95.39
2,1989,91.07
2,1990,87.19
2,1991,95.34
2,1992,104.58
2,1993,96.77
2,1994,99.39
2,1995,91.78
2,1996,88.1
2,1997,88.54
2,1998,89.03
2,1999,90.37
2,2000,87.33
2,2001,85.72
2,2002,84.28
2,2003,95.96
2,2004,98.04
2,2005,108.14
2,2006,93.82
2,2007,91.07
2,2008,92.07
2,2009,96.96
2,2010,92.85
2,2011,92.69
2,2012,92.81
2,2013,100.64
2,2014,101.56
3,1961,51.31
3,1962,73.35
3,1963,76.36
3,1964,123.72
3,1965,84.46
3,1966,92.35
3,1967,97.92
3,1968,98.26
3,1969,96.23
3,1970,74.23
3,1971,113.34
3,1972,113.11
3,1973,150.79
3,1974,145.95
3,1975,167.47
3,1976,148.13
3,1977,172.57
3,1978,143.02
3,1979,129.36
3,1980,107.47
3,1981,107.61
3,1982,96.15
3,1983,184.32
3,1984,129.99
3,1985,138.95
3,1986,99.73
3,1987,127.97
3,1988,86.05
3,1989,115.43
3,1990,55.32
3,1991,87.02
3,1992,51.35
3,1993,59.49
3,1994,68.71
3,1995,89.33
3,1996,64.31
3,1997,78.13
3,1998,109.07
3,1999,98.89
3,2000,85.84
3,2001,93.25
3,2002,65.22
3,2003,64.9
3,2004,135.15
3,2005,71.19
3,2006,93.66
3,2007,65.76
3,2008,129.62
3,2009,178.67
3,2010,161.11
3,2011,151.43
3,2012,245.37
3,2013,208.76
3,2014,222.88
4,1961,43.35
4,1962,38.76
4,1963,40.2
4,1964,40.27
4,1965,41.54
4,1966,38.76
4,1967,37.47
4,1968,46.56
4,1969,32.3
4,1970,37.42
4,1971,45.68
4,1972,46.66
4,1973,32.56
4,1974,47.0
4,1975,53.53
4,1976,59.83
4,1977,31.51
4,1978,23.93
4,1979,46.4
4,1980,32.75
4,1981,65.51
4,1982,45.87
4,1983,44.59
4,1984,36.93
4,1985,53.71
4,1986,66.39
4,1987,59.52
4,1988,51.31
4,1989,39.95
4,1990,59.78
4,1991,33.84
4,1992,78.97
4,1993,62.03
4,1994,51.58
4,1995,41.18
4,1996,90.45
4,1997,91.96
4,1998,39.24
4,1999,104.2
4,2000,64.17
4,2001,59.79
4,2002,57.19
4,2003,50.62
4,2004,132.25
4,2005,90.9
4,2006,76.85
4,2007,61.84
4,2008,73.99
4,2009,133.15
4,2010,88.94
4,2011,169.74
4,2012,110.99
4,2013,160.88
4,2014,134.95
5,1961,125.67
5,1962,145.7
5,1963,163.91
5,1964,127.49
5,1965,114.74
5,1966,127.49
5,1967,127.49
5,1968,118.38
5,1969,109.27
5,1970,105.63
5,1971,100.17
5,1972,92.88
5,1973,91.06
5,1974,91.06
5,1975,91.06
5,1976,91.06
5,1977,91.06
5,1978,91.06
5,1979,81.96
5,1980,83.78
5,1981,83.78
5,1982,85.6
5,1983,87.42
5,1984,85.6
5,1985,83.78
5,1986,85.6
5,1987,86.51
5,1988,89.24
5,1989,91.06
5,1990,89.24
5,1991,91.47
5,1992,85.6
5,1993,95.44
5,1994,98.51
5,1995,101.1
5,1996,103.27
5,1997,106.31
5,1998,148.72
5,1999,85.6
5,2000,100.93
5,2001,100.76
5,2002,101.88
5,2003,84.05
5,2004,85.6
5,2005,105.92
5,2006,108.48
5,2007,111.03
5,2008,114.23
5,2009,122.02
5,2010,118.51
5,2011,124.74
5,2012,127.49
5,2013,136.59
5,2014,127.62
7,1961,71.67
7,1962,77.09
7,1963,71.36
7,1964,77.18
7,1965,65.63
7,1966,69.93
7,1967,71.28
7,1968,74.37
7,1969,78.32
7,1970,73.93
7,1971,75.22
7,1972,69.87
7,1973,77.08
7,1974,76.61
7,1975,69.95
7,1976,63.01
7,1977,58.28
7,1978,63.77
7,1979,70.13
7,1980,66.85
7,1981,64.07
7,1982,64.34
7,1983,67.11
7,1984,63.78
7,1985,60.61
7,1986,64.16
7,1987,66.51
7,1988,66.98
7,1989,67.31
7,1990,66.78
7,1991,67.54
7,1992,69.36
7,1993,68.92
7,1994,70.52
7,1995,67.33
7,1996,78.36
7,1997,81.25
7,1998,83.4
7,1999,77.01
7,2000,78.0
7,2001,83.38
7,2002,85.72
7,2003,97.23
7,2004,94.71
7,2005,103.83
7,2006,101.46
7,2007,106.86
7,2008,105.5
7,2009,123.5
7,2010,127.29
7,2011,138.03
7,2012,97.77
7,2013,138.9
7,2014,157.95
8,1961,606.55
8,1962,372.98
8,1963,313.1
8,1964,161.9
8,1965,181.67
8,1966,372.79
8,1967,361.55
8,1968,227.38
8,1969,221.43
8,1970,266.9
8,1971,293.33
8,1972,385.0
8,1973,520.48
8,1974,285.02
8,1975,422.45
8,1976,367.43
8,1977,331.93
8,1978,357.38
8,1979,224.45
8,1980,66.76
8,1981,16.64
8,1982,13.33
8,1983,2.38
8,1984,23.81
8,1985,328.57
8,1986,209.52
8,1987,213.1
8,1988,196.43
8,1989,148.81
8,1990,155.95
8,1991,114.05
8,1992,118.81
8,1993,118.81
8,1994,127.38
8,1995,91.67
8,1996,91.67
8,1997,91.67
8,1998,91.67
8,1999,88.1
8,2000,88.1
8,2001,91.67
8,2002,95.24
8,2003,100.0
8,2004,100.0
8,2005,100.0
8,2006,100.0
8,2007,92.86
8,2008,100.0
8,2009,100.0
8,2010,104.76
8,2011,104.76
8,2012,104.76
8,2013,104.76
8,2014,121.43
9,1961,8.69
9,1962,11.32
9,1963,9.38
9,1964,9.32
9,1965,11.09
9,1966,10.38
9,1967,11.26
9,1968,10.07
9,1969,9.05
9,1970,11.6
9,1971,11.64
9,1972,8.69
9,1973,10.69
9,1974,10.1
9,1975,9.95
9,1976,11.62
9,1977,15.31
9,1978,20.96
9,1979,22.96
9,1980,22.06
9,1981,19.36
9,1982,24.32
9,1983,26.24
9,1984,32.13
9,1985,36.08
9,1986,40.7
9,1987,31.69
9,1988,42.2
9,1989,34.41
9,1990,47.72
9,1991,49.01
9,1992,46.79
9,1993,41.52
9,1994,48.3
9,1995,58.66
9,1996,59.61
9,1997,53.93
9,1998,73.46
9,1999,81.69
9,2000,76.84
9,2001,76.85
9,2002,86.13
9,2003,94.95
9,2004,86.24
9,2005,104.59
9,2006,109.17
9,2007,124.78
9,2008,127.57
9,2009,83.69
9,2010,129.69
9,2011,129.68
9,2012,108.84
9,2013,129.22
9,2014,134.03
10,1961,2.69
10,1962,2.74
10,1963,3.3
10,1964,5.43
10,1965,2.25
10,1966,5.43
10,1967,5.55
10,1968,5.74
10,1969,5.79
10,1970,9.49
10,1971,11.46
10,1972,17.3
10,1973,13.07
10,1974,14.33
10,1975,15.03
10,1976,11.44
10,1977,13.43
10,1978,21.79
10,1979,25.53
10,1980,19.09
10,1981,20.21
10,1982,20.06
10,1983,16.42
10,1984,25.1
10,1985,42.26
10,1986,35.43
10,1987,28.73
10,1988,34.94
10,1989,33.67
10,1990,28.08
10,1991,43.91
10,1992,41.64
10,1993,42.26
10,1994,39.26
10,1995,56.92
10,1996,61.86
10,1997,86.42
10,1998,133.21
10,1999,187.55
10,2000,146.38
10,2001,140.68
10,2002,88.8
10,2003,118.84
10,2004,111.0
10,2005,118.61
10,2006,70.39
10,2007,88.73
10,2008,123.1
10,2009,135.22
10,2010,136.79
10,2011,182.92
10,2012,259.04
10,2013,291.19
10,2014,264.6
11,1961,5.85
11,1962,5.88
11,1963,6.37
11,1964,7.61
11,1965,6.71
