geo,year,agriculture_total_emissions_co2eq_from_n2o_eaa
2,1961,3254.3126
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,1.0327
192,1989,0
192,2001,1.2264
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2002,0
192,2014,0
192,1988,0
192,1986,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1987,0
192,1973,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1974,0
192,1961,0
192,2015,0
192,2030,0
193,1988,3.8547
193,1989,3.9453
193,1990,4.0614
193,1991,4.4542
193,1992,4.8142
193,1993,4.511
193,1994,4.6404
193,1995,4.7083
193,1996,4.8589
193,1997,4.9645
193,1998,4.9095
193,1987,3.7829
193,1999,5.0483
193,2001,6.0512
193,2002,6.7616
193,2003,7.2925
193,2004,7.4027
193,2005,7.6719
193,2006,7.6203
193,2007,8.2262
193,2008,8.8359
193,2009,9.3777
193,2010,9.156
193,2011,9.4481
193,2000,5.4418
192,2016,0
193,1986,3.7087
193,1984,3.5456
192,2050,0
193,1961,4.1389
193,1962,4.3181
193,1963,4.1312
193,1964,3.6148
193,1965,3.4266
193,1966,3.2091
193,1967,3.4664
193,1968,3.3852
193,1969,3.2436
193,1970,3.1469
193,1985,3.6344
193,1971,2.9801
193,1973,2.9247
193,1974,2.5578
193,1975,3.0882
193,1976,3.8847
193,1977,3.3367
193,1978,3.2104
193,1979,3.0699
193,1980,3.0056
193,1981,3.2649
193,1982,3.3686
193,1983,3.4625
193,1972,2.6241
193,2012,10.0413
244,2050,71.9131
244,2016,51.7388
191,1994,13.9334
191,1995,14.0441
191,1996,14.0212
191,1997,14.0282
191,1998,16.0113
191,1999,15.9494
191,2000,15.8428
191,2001,15.7534
191,2002,7.1218
191,2003,6.6782
191,2004,6.6517
191,1993,13.8766
191,2005,6.7755
191,2007,7.143
191,2008,7.2719
191,2009,7.4629
191,2010,7.2053
191,2011,7.004
191,2012,6.5574
191,2013,6.0996
191,2014,6.0099
191,2015,5.9424
191,2016,5.952
191,2030,9.1767
191,2006,6.8507
191,2050,11.908
