geo,year,net_forest_conversion_net_emissions_removals_co2_forest_land_elu2
5873,2016,20725.2363
5207,2013,1077129.739
5207,2012,1076352.4682
5207,2011,1075593.6939
5207,2010,1582716.0443
5207,2009,1580805.0504
5207,2008,1578909.243
5207,2007,1577059.8314
5207,2006,1575228.3324
5207,2005,2012256.8838
5207,2004,2010366.6561
5207,2003,2008512.0139
5207,2002,2006671.6275
5207,2001,2004869.4788
5207,2014,1077916.5988
5207,2000,1810303.6692
5207,1998,1806504.8487
5207,1997,1804619.3921
5207,1996,1802777.5099
5207,1995,1800951.7972
5207,1994,1799146.4224
5207,1993,1797374.8879
5207,1992,1795597.2797
5207,1991,1793865.0332
5207,1990,1792142.7889
5206,2016,482.486
5206,2015,1082.5721
5206,2014,1082.6829
5206,2013,1079.174
5207,1999,1808382.1802
5206,2012,1080.941
5207,2015,1078718.596
5300,1990,1301605.1588
5301,1994,1274.6105
5301,1993,1266.9814
5300,2016,513860.8019
5300,2015,592407.3804
5300,2014,596376.5538
5300,2013,600274.5838
5300,2012,604107.3499
5300,2011,607872.2804
5300,2010,567975.9523
5300,2009,573158.6931
5300,2008,578199.3777
5300,2007,583145.7074
5300,2006,587968.047
5207,2016,967341.87
5300,2005,647054.3985
5300,2003,652696.2906
5300,2002,655478.2068
5300,2001,658276.8809
5300,2000,1413252.6091
5300,1999,1400371.9033
5300,1998,1387965.4421
5300,1997,1375995.2274
5300,1996,1364452.9697
5300,1995,1353312.7548
5300,1994,1342539.2548
5300,1993,1332130.7644
5300,1992,1320764.0711
5300,1991,1311026.1122
5300,2004,649877.5489
5301,1995,1282.1756
5206,2011,1077.0755
5206,2009,1100.56
5204,2003,75691.5733
5204,2002,75707.5887
5204,2001,75713.5803
5204,2000,90087.1079
5204,1999,90047.3637
5204,1998,89998.7374
5204,1997,89955.9166
5204,1996,89913.7893
5204,1995,89876.7901
5204,1994,89831.4947
5204,1993,89790.8623
5204,1992,89751.331
5204,1991,89717.3542
5204,2004,75685.1523
5204,1990,89679.5077
5203,2015,60332.8721
5203,2014,60332.8595
5203,2013,60333.1036
5203,2012,60333.0467
5203,2011,60333.0333
5203,2010,75159.0761
5203,2009,75301.5494
5203,2008,75443.9779
5203,2007,75586.3619
5203,2006,75728.7013
5203,2005,102782.4646
5203,2004,102878.1231
5203,2003,102973.4016
5203,2016,6887.2289
5206,2010,1093.0432
5204,2005,75668.8535
5204,2007,75601.4136
5206,2008,1099.0397
5206,2007,1106.3492
5206,2006,1105.0353
5206,2005,958.6902
5206,2004,961.8521
5206,2003,952.1569
5206,2002,949.6075
5206,2001,946.7332
5206,2000,1158.3448
5206,1999,1152.9044
5206,1998,1141.6219
5206,1997,1146.6155
5206,1996,1134.4786
5204,2006,75652.6679
5206,1995,1125.4668
5206,1993,1121.4043
5206,1992,1108.0932
5206,1991,1108.8323
5206,1990,1102.7571
5204,2016,30771.5383
5204,2015,51564.0713
5204,2014,51502.6923
5204,2013,51437.1214
5204,2012,51380.9462
5204,2011,51320.3881
5204,2010,75443.5444
5204,2009,75494.1355
5204,2008,75543.5331
5206,1994,1129.7611
5203,2002,103068.7634
5301,1996,1289.5925
5301,1998,1304.4125
5304,2009,518867.4904
5304,2008,523669.9726
5304,2007,528420.3943
5304,2006,533091.3441
5304,2005,558721.6644
5304,2004,561699.5746
5304,2003,564670.8814
5304,2002,567607.5573
5304,2001,570558.6542
5304,2000,1309290.1318
5304,1999,1296798.8439
5304,1998,1284768.128
5304,1997,1273161.071
5304,2010,513982.4871
5304,1996,1261970.2615
5304,1994,1240726.5195
5304,1993,1230638.0782
5304,1992,1220894.1814
5304,1991,1211450.6703
5304,1990,1202315.8966
5303,2016,20143.4835
5303,2015,24486.092
5303,2014,24760.9344
5303,2013,25019.8705
5303,2012,25264.4438
5303,2011,25495.4674
5303,2010,24586.3154
5303,2009,24578.6442
5304,1995,1251170.2126
5303,2008,24568.9072
5304,2011,544493.6208
5304,2013,536629.2081
5305,2014,1681.1971
5305,2013,1657.3667
5305,2012,1633.1484
5305,2011,1609.2158
5305,2010,5427.1243
5305,2009,5370.9748
5305,2008,5311.2294
5305,2007,5251.3145
5305,2006,5189.9536
5305,2005,72.3074
5305,2004,72.771
5305,2003,74.6477
5305,2002,72.4669
5304,2012,540588.1441
5305,2001,71.7165
5305,1999,62.4619
5305,1998,62.7879
5305,1997,63.0874
5305,1996,63.4265
5305,1995,63.7398
5305,1994,64.0933
5305,1993,64.4216
5305,1992,12.2222
