geo,year,herbaceous_crops_area_from_cci_lc_ele
2,1992,5519.8381
154,2000,717.9241
154,1999,721.7644
154,1998,721.372
154,1997,723.5416
154,1996,722.2321
154,1995,721.4436
154,1994,717.3066
154,1993,715.3606
154,2001,718.505
154,1992,713.1908
161,2014,1.107
161,2013,1.107
161,2012,1.107
161,2011,1.107
161,2010,1.107
161,2009,1.107
161,2008,1.107
161,2007,1.107
161,2015,1.107
154,2002,711.819
154,2003,699.6107
154,2004,687.7705
163,1999,8.6852
163,1998,8.6852
163,1997,8.6852
163,1996,8.6852
163,1995,8.6852
163,1994,8.6852
163,1993,8.6852
163,1992,8.6852
154,2015,669.0498
154,2014,671.4071
154,2013,674.7511
154,2012,677.5429
154,2011,679.734
154,2010,680.4132
154,2009,681.6802
154,2008,684.6476
154,2007,690.0998
154,2006,691.0887
154,2005,695.5949
161,2006,1.107
163,2000,8.6852
161,2005,1.107
161,2003,1.107
160,2003,1.0935
160,2002,1.0935
160,2001,1.0935
160,2000,1.0935
160,1999,1.0935
160,1998,1.0935
160,1997,1.0935
160,1996,1.0935
160,2004,1.0935
160,1995,1.0935
160,1993,1.0935
160,1992,1.0935
159,2015,37320.1593
159,2014,37329.4542
159,2013,37307.6681
159,2012,37290.2616
159,2011,37026.0925
159,2010,36786.3968
160,1994,1.0935
160,2005,1.0935
160,2006,1.0935
160,2007,1.0388
161,2002,1.084
161,2001,1.084
161,2000,1.084
161,1999,1.084
161,1998,1.084
161,1997,1.084
161,1996,1.084
161,1995,1.084
161,1994,1.084
161,1993,1.084
161,1992,1.084
160,2015,1.0388
160,2014,1.0388
160,2013,1.0388
160,2012,1.0388
160,2011,1.0388
160,2010,1.0388
160,2009,1.0388
160,2008,1.0388
161,2004,1.107
159,2009,36541.9498
163,2001,8.6852
163,2003,8.6852
165,1994,21956.9479
165,1993,21971.6981
165,1992,22011.7587
221,2015,161.0021
221,2014,139.9085
221,2013,141.6808
221,2012,119.83
221,2011,125.9889
165,1995,21977.463
221,2010,122.8347
221,2008,116.3571
221,2007,111.668
221,2006,106.8793
221,2005,111.3916
221,2004,104.1339
221,2003,109.4139
221,2002,108.4354
221,2001,108.0445
221,2009,130.1616
165,1996,21957.8389
165,1997,21981.318
165,1998,22025.9145
180,1993,1.1428
180,1992,1.1428
165,2015,21962.6385
165,2014,21968.0018
165,2013,21991.0731
165,2012,21996.0763
165,2011,21992.5519
165,2010,21976.6028
165,2009,21977.4243
165,2008,21976.9834
165,2007,21997.7561
165,2006,21993.2853
165,2005,21996.4063
165,2004,22018.7543
165,2003,22082.557
165,2002,22070.2432
165,2001,22064.6023
165,2000,22092.0524
165,1999,22111.497
221,2000,108.6564
163,2002,8.6852
221,1999,111.1072
221,1997,101.6388
162,1997,924.5917
162,1996,928.7925
162,1995,930.3917
162,1994,931.4654
162,1993,933.2752
162,1992,934.7453
