geo,year,herbicides_amides_agricultural_use_ipu
216,1996,1094
100,1993,1113
216,2004,5352
48,1999,2450
38,2017,123.76
166,2011,56.2
166,2012,76.29
166,2013,119.64
166,2017,76.24
169,2000,2
169,2012,148.2
169,2013,223.86
169,2014,144.08
169,2015,148.47
169,2016,103.18
169,2017,94.56
173,2005,704
173,2006,776
173,2007,1309
173,2008,1188
173,2009,1357
173,2010,1504
173,2011,1680.58
173,2012,1169.9
173,2013,1289.54
173,2014,1498.86
173,2015,1626.8
165,1995,66
165,1994,76
162,2014,0.34
173,2016,1531.3
157,2012,48.4
162,1990,0
162,1991,0
162,1992,12
162,1995,12
162,1996,14
162,1997,8
162,1998,12
162,1999,8
162,2000,12.99
162,2001,2.28
162,2002,7.44
162,2003,8.79
162,2004,9.58
162,2005,7.32
162,2006,17.64
162,2007,0.39
162,2008,10.31
162,2009,1.16
162,2010,0.17
162,2011,0.23
162,2012,0.2
162,2013,0.19
165,1993,64
173,2017,1616.4
3,1993,0.5
174,1992,135
195,1993,13
195,1994,14
195,1995,15
195,1996,14
195,1997,14
195,1998,12
195,2000,14
195,2001,14
195,2012,5.4
199,1993,428
199,1994,803
195,1992,11
199,1995,567
199,1997,527
199,1998,487
199,1999,497
199,2000,378.4
199,2001,391.93
199,2002,378.4
199,2003,373.43
199,2004,335.29
199,2005,328.87
199,2006,316.11
199,2007,301.48
199,1996,462
194,1997,1
194,1996,1
184,2012,2.5
174,1995,274
174,1996,330
174,1998,423
174,1999,471
174,2000,401
174,2001,490
174,2007,204.14
174,2008,179.25
174,2009,146.72
174,2010,129.6
174,2011,160.19
174,2012,191.27
174,2013,116.35
174,2014,153.83
174,2015,78.27
174,2016,149.44
174,2017,162.57
117,1990,713
117,1991,688
117,1992,506
117,1993,504
146,1992,244
146,1993,292
185,1997,783
184,1997,0
157,2011,34.78
174,1991,196
157,2010,54.31
157,2009,70.52
129,2009,1.25
129,2010,4.5
129,2011,7.36
129,2012,13.7
129,2013,3.29
129,2014,33
129,2015,4.06
129,2016,7.6
129,2017,21.21
130,2004,20.04
130,2005,22.9
130,2006,4.29
130,2007,16.64
130,2008,34.29
130,2009,179.75
130,2010,33.12
130,2011,100.24
130,2012,101.71
130,2013,104.07
130,2014,352.08
131,2006,176.51
131,2007,91.92
131,2008,296.7
129,2007,0.25
129,2006,3.6
129,2005,1.82
129,2003,0.49
122,2013,1.72
126,1992,8
126,1993,10
126,1994,3
126,1995,2
126,1996,4
126,1997,10
126,1998,15
126,1999,18
126,2000,11
126,2001,12
131,2009,55.63
126,2007,134.7
126,2009,199.5
126,2010,149
126,2011,169.7
126,2012,325.1
126,2013,329.84
129,1990,1
129,1992,2
129,1993,0.14
129,1995,1
129,1996,0
129,1998,1
126,2008,234
199,2008,253.78
131,2010,109.69
131,2012,1633.67
150,2000,97.75
150,2001,100.14
150,2002,53.34
150,2003,58.24
150,2004,69.8
150,2005,84.34
150,2006,97.84
150,2007,119.18
150,2008,142.77
150,2009,145.02
150,2010,264.4
157,1993,3
157,1998,30
157,1999,58
157,2000,58.01
157,2001,48.9
157,2002,17.82
157,2003,14.38
157,2004,5.28
157,2005,28.11
157,2006,27.79
157,2007,33.55
157,2008,75.5
149,1995,7
147,1993,3
147,1992,2
147,1991,2
131,2013,217.41
131,2014,207.99
131,2015,658.03
131,2016,709.01
134,1994,0.02
134,1996,0
134,1999,0.2
134,2000,0.2
134,2007,0
137,1990,91
144,1996,0.3
131,2011,450.24
144,1997,0.2
28,2006,1.8
28,2009,21.84
28,2010,21
28,2011,41.9
28,2012,47.2
28,2013,31.8
28,2014,53
28,2015,96
28,2016,127.75
28,2017,263.5
147,1990,1
28,2005,1.8
199,2009,272.32
199,2011,273.12
122,2012,2.2
223,2000,58
223,2001,54
226,1992,4
230,2003,2300.8
230,2004,2182.6
230,2005,3519.8
230,2006,5069.7
230,2007,4118.1
230,2008,6924.3
230,2009,4988.1
230,2010,11353.8
230,2011,12623
230,2012,15408.7
230,2013,11922.5
230,2014,13441.5
229,1992,261
229,1993,382
229,1994,389
229,1995,381
229,1996,418
229,1997,413
229,1998,471
229,1999,451
223,1999,47
223,1998,66
223,1997,1124
223,1996,711
216,2000,808
216,2003,2397
216,2005,1899
216,2006,1743
216,2007,3145
216,2008,3506
216,2009,2969
216,2010,3110
216,2011,4621
216,2013,2
217,2012,39.1
229,2000,393.95
217,2013,57.8
217,2015,338.91
217,2016,611
219,2016,0
219,2017,0
220,2010,62.71
220,2012,84
222,1997,1
223,1990,833
223,1991,567
223,1992,555
223,1993,1351
217,2014,389.91
216,1999,735
229,2001,388.55
229,2003,410.94
234,2005,446.32
234,2006,349.91
234,2007,484.28
234,2009,468.67
234,2010,467.74
234,2011,435.3
234,2012,169.6
234,2013,55.9
234,2014,884.3
234,2015,500.9
234,2016,671.9
248,1990,0
248,1991,8
181,1990,258
181,1991,444
181,1992,191
181,1993,300
181,1994,300
181,1995,345
181,1996,333
181,1997,400
181,1998,400
181,2012,37.96
234,2004,417.05
234,2003,521.21
234,2002,369.28
234,2001,201
229,2004,496.57
229,2005,497.85
229,2006,523.04
229,2007,488.98
229,2008,545.38
229,2009,541.61
229,2010,601.23
229,2011,514.09
229,2012,718.8
229,2013,716.03
229,2014,633.22
229,2002,433.25
229,2015,632.88
229,2017,604.27
215,1994,1
215,1995,7
215,1996,5
234,1994,124
234,1995,201
234,1996,200
234,1997,367
234,1998,354
234,1999,354
234,2000,294
229,2016,602.66
199,2010,272.35
216,1998,570
216,1995,1502
203,2015,1172
38,1990,5
38,1991,4
38,1992,357
38,1993,356
38,1994,439
38,1995,444
38,1996,402
38,1997,391
38,1998,341.5
38,1999,313.2
38,2000,302.7
276,2012,15.19
206,1992,20
206,1993,29
206,1994,10
206,1995,10
206,2007,6.19
206,2009,2.3
206,2010,112.14
207,1991,1
207,1995,13
207,1996,26
203,2014,1155
203,2013,969
203,2012,1261
203,2011,982
199,2012,298.92
199,2013,262.59
199,2014,205.83
199,2015,191.41
199,2016,183.61
199,2017,190.93
198,1997,18
198,1998,16
198,2000,109
198,2001,56
198,2011,87.14
207,1997,9
198,2012,80.56
198,2014,77.68
198,2015,55.83
198,2016,55.5
198,2017,56.41
202,1994,90
202,1995,80
202,1996,21
202,1997,48
202,1998,65
202,1999,88
202,2000,40
198,2013,85.13
216,1997,1316
207,2000,10
207,2012,0.48
211,2006,45.5
211,2007,70.6
211,2008,87.62
211,2009,91.1
211,2010,89.9
211,2011,88.57
211,2012,88.5
211,2013,79.66
211,2014,60.13
211,2015,80.05
211,2016,78.92
211,2017,86.89
208,1993,0
208,2004,14.3
208,2005,14.7
208,2006,15.1
208,2007,15.5
208,2008,15.9
208,2009,16.2
208,2010,16.4
208,2011,16.6
216,1993,599
216,1994,989
211,2005,45.9
211,2004,43.6
211,2003,48.2
211,2002,46.7
207,2015,1.4
207,2016,2.6
207,2017,1.4
210,1990,60
210,1991,55
210,1992,45
210,1993,50
210,1994,54
210,1995,46
210,1996,19
210,2000,20
