geo,year,eggs_liquid_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,33.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,595.0
9,1962,381.0
9,1963,80.0
9,1964,62.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,7.0
9,1990,579.0
9,1991,398.0
9,1992,18.0
9,1993,0.0
9,1994,0.0
9,1995,40.0
9,1996,144.0
9,1997,148.0
9,1998,34.0
9,1999,25.0
9,2000,18.0
9,2001,0.0
9,2002,0.0
9,2003,33.0
9,2004,140.0
9,2005,488.0
9,2006,239.0
9,2007,237.0
9,2008,179.0
9,2009,173.0
9,2010,192.0
9,2011,71.0
9,2012,0.0
9,2013,0.0
10,1961,12159.0
10,1962,13259.0
10,1963,8582.0
10,1964,4310.0
10,1965,7765.0
10,1966,6570.0
10,1967,8267.0
10,1968,11660.0
10,1969,12930.0
10,1970,17460.0
10,1971,19563.0
10,1972,16581.0
10,1973,23728.0
10,1974,12974.0
10,1975,11626.0
10,1976,15858.0
10,1977,12694.0
10,1978,9740.0
10,1979,8200.0
10,1980,5833.0
10,1981,8508.0
10,1982,5013.0
10,1983,3454.0
10,1984,6892.0
10,1985,3696.0
10,1986,2315.0
10,1987,2014.0
10,1988,1014.0
10,1989,1051.0
10,1990,287.0
10,1991,177.0
10,1992,202.0
10,1993,102.0
10,1994,93.0
10,1995,259.0
10,1996,547.0
10,1997,616.0
10,1998,602.0
10,1999,879.0
10,2000,685.0
10,2001,762.0
10,2002,914.0
10,2003,726.0
10,2004,845.0
10,2005,468.0
10,2006,340.0
10,2007,228.0
10,2008,237.0
10,2009,400.0
10,2010,210.0
10,2011,371.0
10,2012,167.0
10,2013,223.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,36.0
11,1967,206.0
11,1968,0.0
11,1969,0.0
11,1970,301.0
11,1971,238.0
11,1972,0.0
11,1973,0.0
11,1974,106.0
11,1975,70.0
11,1976,30.0
11,1977,81.0
11,1978,1.0
11,1979,14.0
11,1980,10.0
11,1981,22.0
11,1982,62.0
11,1983,35.0
11,1984,195.0
11,1985,213.0
11,1986,63.0
11,1987,31.0
11,1988,0.0
11,1989,10.0
11,1990,23.0
11,1991,92.0
11,1992,162.0
11,1993,21.0
11,1994,107.0
11,1995,3.0
11,1996,174.0
11,1997,626.0
11,1998,764.0
11,1999,193.0
11,2000,82.0
11,2001,482.0
11,2002,324.0
11,2003,2016.0
11,2004,545.0
11,2005,520.0
11,2006,467.0
11,2007,573.0
11,2008,1558.0
11,2009,1446.0
11,2010,1621.0
11,2011,2272.0
11,2012,2587.0
11,2013,3518.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,182.0
13,2003,0.0
13,2004,0.0
13,2005,61.0
13,2006,2.0
13,2007,1.0
13,2008,1.0
13,2009,13.0
13,2010,39.0
13,2011,0.0
13,2012,0.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
