geo,year,eggs_liquid_export_quantity_tcl
3,2002,33.0
162,1976,304.0
162,1977,151.0
162,1978,230.0
162,1979,1092.0
162,1980,460.0
162,1981,210.0
162,1982,260.0
162,1983,327.0
162,1984,679.0
162,1975,75.0
162,1985,174.0
162,1987,21.0
162,1988,837.0
162,1989,1498.0
162,1990,770.0
162,1991,838.0
162,1992,642.0
162,1993,979.0
162,1994,1972.0
162,1995,1426.0
162,1986,62.0
162,1996,1247.0
162,1974,115.0
162,1972,73.0
156,2009,202.0
156,2010,293.0
156,2011,87.0
156,2012,210.0
156,2013,170.0
157,1997,5.0
157,2000,0.0
157,2001,0.0
158,2002,3.0
162,1973,48.0
162,1961,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1962,0.0
162,1997,970.0
162,1998,922.0
162,1999,847.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,43.0
165,1981,4.0
165,1982,0.0
165,1983,0.0
165,1974,0.0
165,1984,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1985,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
162,2000,169.0
162,2002,4.0
162,2003,27.0
162,2005,2.0
162,2007,17.0
162,2008,2.0
162,2009,1.0
162,2010,1.0
162,2011,131.0
162,2012,8.0
221,2012,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
156,2008,178.0
165,1995,0.0
156,2007,125.0
156,2005,231.0
150,1987,31416.0
150,1988,28102.0
150,1989,31920.0
150,1990,36838.0
150,1991,40689.0
150,1992,37241.0
150,1993,32686.0
150,1994,39095.0
150,1995,28952.0
150,1986,29945.0
150,1996,27475.0
150,1998,26802.0
150,1999,48292.0
150,2000,44676.0
150,2001,42078.0
150,2002,54785.0
150,2003,66595.0
150,2004,69790.0
150,2005,75458.0
150,2006,81869.0
150,1997,32111.0
150,2007,86089.0
150,1985,33399.0
150,1983,33167.0
150,1961,3959.0
150,1963,5669.0
150,1964,5075.0
150,1965,5331.0
150,1966,5805.0
150,1967,6468.0
150,1968,10697.0
150,1969,10365.0
150,1970,12728.0
150,1984,34995.0
150,1971,11700.0
150,1973,15258.0
150,1975,13656.0
150,1976,19797.0
150,1977,24323.0
150,1978,21594.0
150,1979,23095.0
150,1980,29504.0
150,1981,32149.0
150,1982,31765.0
150,1972,12203.0
150,2008,93811.0
150,2009,116373.0
150,2010,124387.0
156,1984,1871.0
156,1985,1193.0
156,1986,1968.0
156,1987,991.0
156,1988,116.0
156,1989,1.0
156,1990,6.0
156,1991,3.0
156,1992,2.0
156,1983,1861.0
156,1993,3.0
156,1996,24.0
156,1997,11.0
156,1998,1.0
156,1999,258.0
156,2000,55.0
156,2001,0.0
156,2002,404.0
156,2003,314.0
156,2004,208.0
156,1994,4.0
156,1982,1840.0
156,1981,1718.0
156,1980,1373.0
150,2011,129648.0
150,2012,118740.0
150,2013,124766.0
156,1961,127.0
156,1963,620.0
156,1964,600.0
156,1965,195.0
156,1966,462.0
156,1967,425.0
156,1968,823.0
156,1969,322.0
156,1970,422.0
156,1971,2921.0
156,1972,2998.0
156,1973,4217.0
156,1974,1889.0
156,1975,2846.0
156,1976,2796.0
156,1977,3435.0
156,1978,3951.0
156,1979,2145.0
156,2006,184.0
147,2012,0.0
165,2000,0.0
165,2003,28.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1962,0.0
117,1972,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,0.0
117,1979,0.0
117,1980,3.0
117,1981,0.0
117,1982,13.0
117,1973,0.0
117,1983,0.0
117,1961,0.0
179,2003,11.0
174,1994,1.0
174,1995,11.0
174,1996,73.0
174,1997,68.0
174,1998,716.0
174,1999,1199.0
174,2000,3204.0
174,2001,3839.0
174,2002,6971.0
179,2009,12.0
174,2003,7855.0
174,2005,2931.0
174,2006,6957.0
174,2007,7607.0
174,2008,5927.0
174,2009,8060.0
174,2010,6510.0
174,2011,9785.0
174,2012,7846.0
174,2013,8509.0
174,2004,8048.0
117,1984,0.0
117,1985,1.0
117,1986,2.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
183,1990,10.0
183,1991,10.0
183,1992,85.0
183,1993,41.0
183,1994,1.0
183,1996,20.0
146,1996,0.0
183,1999,33.0
183,2001,0.0
183,2003,14.0
183,2005,0.0
183,2006,20.0
183,2007,464.0
183,2008,1000.0
183,2009,1031.0
183,2010,2311.0
183,2011,1625.0
183,2000,28.0
146,1995,0.0
146,1994,144.0
117,2013,1.0
117,1987,49.0
117,1988,10.0
117,1989,0.0
117,1990,3.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1995,17.0
117,1998,29.0
117,1999,69.0
117,2000,37.0
117,2001,34.0
117,2002,3.0
117,2003,12.0
117,2004,0.0
117,2005,2.0
117,2007,14.0
117,2008,11.0
117,2009,11.0
117,2010,57.0
117,2011,0.0
174,1991,1.0
165,2001,0.0
174,1990,1.0
174,1988,18.0
173,1962,5488.0
173,1963,5684.0
173,1964,5287.0
173,1965,6334.0
173,1966,5362.0
173,1967,5241.0
173,1968,5292.0
173,1969,3558.0
173,1970,4129.0
173,1961,5736.0
173,1977,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,1048.0
173,1987,502.0
173,1988,0.0
173,1979,0.0
173,1989,0.0
171,2012,0.0
171,2009,0.0
165,2004,20.0
165,2007,0.0
165,2010,23.0
165,2012,3.0
165,2013,1654.0
170,1999,319.0
170,2000,553.0
170,2001,237.0
170,2002,46.0
171,2011,0.0
170,2003,35.0
170,2005,131.0
170,2007,124.0
170,2008,462.0
170,2009,214.0
170,2010,28.0
170,2011,44.0
170,2012,166.0
170,2013,1015.0
171,2008,6.0
170,2004,21.0
173,1990,0.0
173,1991,0.0
173,1995,833.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1967,0.0
174,1977,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,3.0
174,1978,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
173,1996,163.0
173,1997,1219.0
173,1998,189.0
173,1999,78.0
173,2000,60.0
173,2001,248.0
173,2002,513.0
173,2003,329.0
173,2004,1480.0
173,2005,2679.0
173,2006,4121.0
173,2007,8426.0
173,2008,11517.0
173,2009,13128.0
173,2010,13707.0
173,2011,13450.0
173,2012,19871.0
173,2013,18590.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1989,0.0
183,2012,3155.0
147,2001,1.0
147,1998,12.0
106,2004,11062.0
106,2005,7759.0
106,2006,6874.0
106,2007,4046.0
106,2008,4268.0
106,2009,5723.0
106,2010,7621.0
106,2011,7353.0
106,2012,9662.0
106,2003,7748.0
106,2013,6697.0
110,1961,0.0
110,1962,2.0
110,1963,6.0
110,1964,20.0
110,1965,19.0
110,1966,14.0
110,1967,23.0
110,1968,25.0
110,1969,25.0
109,2007,1.0
110,1970,23.0
106,2002,6855.0
