geo,year,gross_domestic_product_per_capita_annual_growth_us_2010_prices_mki
2,1971,-2.82346
191,2000,1.8012
191,2001,1.6844
191,2002,6.10642
191,2003,7.4828
191,2004,3.95027
191,2005,2.32551
191,2006,7.54201
191,2007,3.18588
191,2008,1.47475
191,2009,-2.18155
191,2010,-3.40078
191,2011,-0.44786
191,2012,1.40157
191,2013,1.83857
191,2014,0.92297
191,2015,1.69656
191,2016,1.10073
191,1999,4.26798
191,2017,0.48023
191,1998,5.13342
191,1996,1.65709
191,1979,2.38941
191,1980,1.51056
191,1981,3.71211
191,1982,3.63309
191,1983,1.39406
191,1984,5.80886
191,1985,5.43094
191,1986,4.87697
191,1987,-0.22395
191,1988,13.38893
191,1989,0.88614
191,1990,3.74205
191,1991,0.84588
191,1992,6.19095
191,1993,2.17552
191,1994,-2.07087
191,1995,7.4593
191,1997,3.71893
244,1971,11.74727
244,1972,0.28954
244,1973,6.16174
244,1996,6.80287
244,1997,0.85949
244,1998,1.78683
244,1999,2.67153
244,2000,6.56386
244,2001,7.46146
244,2002,2.57824
244,2003,5.01192
244,2004,3.7502
244,2005,4.38528
244,2006,-0.05861
244,2007,5.48351
244,2008,-1.95707
244,2009,-4.73535
244,2010,3.54715
244,2011,2.74986
244,2012,-3.04815
244,1995,5.18215
244,1994,-3.45496
244,1993,3.08082
244,1992,-1.10052
244,1974,-11.47161
244,1975,-4.54526
244,1976,8.6025
244,1977,-1.33009
244,1978,5.72567
244,1979,12.68434
244,1980,-6.54191
244,1981,-9.562
191,1978,8.68187
244,1982,-1.62702
244,1984,0.71589
244,1985,3.43377
244,1986,5.13602
244,1987,0.21912
244,1988,-1.69019
244,1989,3.33793
244,1990,-4.93084
244,1991,-3.02051
244,1983,-0.19102
191,1977,1.77459
191,1976,9.20042
191,1975,-8.61659
188,2009,-4.07593
188,2010,-3.31126
188,2011,1.29413
188,2012,-1.70623
188,2013,5.06518
188,2014,4.83913
188,2015,2.92487
188,2016,1.21539
188,2017,0.21269
189,1971,3.83224
189,1972,1.56623
189,1973,0.4897
189,1974,4.65583
189,1975,3.20087
189,1976,17.17361
189,1977,7.6678
189,1978,5.91936
188,2008,5.1326
188,2007,-1.35518
188,2006,0.6035
188,2005,7.33876
188,1987,7.23923
188,1988,10.32006
188,1989,6.1502
188,1990,4.93705
188,1991,-2.57543
188,1992,3.39992
188,1993,5.76517
188,1994,4.00335
189,1979,1.1869
188,1995,4.47563
188,1997,5.74316
188,1998,-1.72302
188,1999,2.21908
188,2000,9.35283
188,2001,4.05103
188,2002,1.15038
188,2003,-4.97009
188,2004,2.17032
188,1996,4.70946
244,2013,-0.27897
189,1980,-6.98855
189,1982,1.63006
189,2005,-2.55862
189,2006,14.7407
189,2007,0.23204
189,2008,4.1078
189,2009,-2.11327
189,2010,-0.73726
189,2011,2.76821
189,2012,-1.19945
189,2013,-1.78422
189,2014,3.11537
189,2015,-1.37291
189,2016,2.89255
189,2017,2.49735
191,1971,1.85549
191,1972,24.4393
191,1973,-12.10328
191,1974,-9.83393
189,2004,7.27098
189,2003,4.0184
189,2002,-0.82614
189,2001,-4.62263
189,1983,4.21556
189,1984,5.38626
189,1985,5.85009
189,1986,14.8065
189,1987,0.81892
189,1988,12.11225
189,1989,5.4505
189,1990,1.28908
189,1981,1.173
189,1991,-0.82621
189,1993,-0.87574
189,1994,0.56383
189,1995,-0.10414
189,1996,5.62644
189,1997,-1.71978
189,1998,4.90803
189,1999,0.97039
189,2000,-1.49046
189,1992,5.95938
244,2014,1.05899
244,2015,2.16015
244,2016,5.74935
194,1984,-10.16819
194,1985,-14.61045
194,1986,11.27646
194,1987,-10.85327
194,1988,8.41064
194,1989,-4.2965
194,1990,11.16566
194,1991,11.31915
194,1992,0.92991
194,1993,-4.01976
194,1994,-1.9199
194,1995,-2.05977
194,1996,0.51437
194,1997,-0.83477
194,1998,0.94297
194,1999,-5.71676
194,2000,3.23506
194,1983,-21.15914
194,1982,-25.61908
194,1981,-4.21352
194,1980,-0.43225
193,2009,0.08768
193,2010,4.25324
193,2011,2.04867
193,2012,0.83589
193,2013,2.4859
193,2014,4.15983
193,2015,1.58171
193,2016,1.90866
194,2001,-3.7115
193,2017,1.62946
194,1972,17.29927
194,1973,18.24873
194,1974,10.54389
194,1975,-13.45685
194,1976,11.94531
194,1977,1.72034
194,1978,-10.11428
194,1979,5.82602
194,1971,15.2855
193,2008,5.71539
194,2002,-5.49294
194,2004,4.8331
195,1980,-5.79117
195,1981,-3.89612
195,1982,12.0332
195,1983,-0.84423
195,1984,-6.88658
195,1985,0.6523
195,1986,1.40468
195,1987,0.86116
195,1988,1.89266
195,1989,-4.37293
195,1990,0.78226
195,1991,-3.38912
195,1992,-0.84245
195,1993,-5.08424
195,1994,-0.03076
195,1995,1.91902
195,1996,2.55384
195,1979,6.9649
195,1978,-8.46249
195,1977,-5.0374
195,1976,6.15684
194,2005,2.58508
194,2006,-0.02466
194,2007,-0.87229
194,2008,3.431
194,2009,-4.70681
194,2010,2.1127
194,2011,6.83247
194,2012,2.337
194,2003,8.03586
194,2013,-0.2438
194,2015,1.53181
194,2016,-0.59284
194,2017,-2.73206
195,1971,-3.10354
195,1972,3.17587
195,1973,-8.40791
195,1974,1.20722
195,1975,4.62549
194,2014,0.84957
188,1986,11.42164
193,2007,0.86505
193,2005,4.57452
192,1992,-0.64469
192,1993,7.05595
192,1994,5.40997
192,1995,7.76734
192,1996,3.53002
192,1997,3.83473
192,1998,6.35248
192,1999,7.88178
192,2000,0.98276
192,2001,4.29889
192,2002,-1.02701
192,2003,2.54899
192,2004,3.26351
192,2005,1.01144
192,2006,2.54327
192,2007,2.24022
192,2008,0.39803
192,1991,0.11026
192,1990,0.70051
192,1989,2.19511
192,1988,3.05768
244,2017,-1.06162
192,1971,0.94778
192,1972,3.18267
192,1973,6.75164
192,1974,4.9824
192,1975,-2.94846
192,1976,5.81179
192,1977,0.96368
192,2009,-13.84086
192,1978,1.42119
192,1980,1.82731
192,1981,-0.57539
192,1982,-0.854
192,1983,-0.04701
192,1984,2.09958
192,1985,1.65277
192,1986,1.72659
192,1987,2.0849
192,1979,4.09492
193,2006,6.58307
192,2010,-5.83457
192,2012,-8.70787
193,1988,0.08398
193,1989,1.1424
193,1990,-4.0994
193,1991,-0.88839
193,1992,-1.43747
193,1993,-1.05762
193,1994,0.08466
193,1995,-0.00122
193,1996,-0.36499
193,1997,-0.76466
193,1998,0.72453
193,1999,0.63837
193,2000,-1.52283
193,2001,0.86961
193,2002,-0.29693
193,2003,4.45307
193,2004,1.37459
193,1987,-4.68418
193,1986,-7.47488
193,1985,7.48691
193,1984,-7.50296
192,2013,-4.1939
192,2014,-2.01735
