geo,year,rice_milled_equivalent_production_cce
5817,2013,94081059
5206,1961,259997
5206,1962,278739
5206,1963,289970
5206,1964,231488
5206,1965,204806
5206,1966,219644
5206,1967,218631
5206,1968,255418
5206,1969,342538
5206,1970,450514
5206,1971,438326
5206,1972,424524
5206,1973,461911
5206,1974,556091
5206,1975,530785
5206,1976,612121
5206,1977,584788
5206,1978,626073
5206,1979,628462
5206,1980,671784
5206,1981,654994
5204,2013,805512
5206,1982,723690
5204,2012,790720
5204,2010,875153
5204,1989,770933
5204,1990,740315
5204,1991,708844
5204,1992,741086
5204,1993,689336
5204,1994,761506
5204,1995,723544
5204,1996,787200
5204,1997,849728
5204,1998,852374
5204,1999,785376
5204,2000,816710
5204,2001,705008
5204,2002,731094
5204,2003,777302
5204,2004,715113
5204,2005,752335
5204,2006,791255
5204,2007,733915
5204,2008,771713
5204,2009,818983
5204,2011,840349
5204,1988,724232
5206,1983,766264
5206,1985,770712
5206,2011,1059230
5206,2012,1094757
5206,2013,1113083
5207,1961,4759634
5207,1962,5017397
5207,1963,5025059
5207,1964,5652384
5207,1965,6579788
5207,1966,5399179
5207,1967,6144100
5207,1968,5991679
5207,1969,5991392
5207,1970,6965755
5207,1971,6250166
5207,1972,6373972
5207,1973,6843577
5207,1974,6988970
5207,1975,7956904
5207,1976,9010157
5207,1977,8823782
5207,1978,7794380
5206,2010,965967
5206,1984,797493
5206,2009,983435
5206,2007,881150
5206,1986,779844
5206,1987,736099
5206,1988,693535
5206,1989,765069
5206,1990,696970
5206,1991,687243
5206,1992,727021
5206,1993,503322
5206,1994,591078
5206,1995,662459
5206,1996,790400
5206,1997,860139
5206,1998,683396
5206,1999,836179
5206,2000,847409
5206,2001,953118
5206,2002,1022909
5206,2003,956720
5206,2004,781891
5206,2005,746790
5206,2006,840139
5206,2008,885301
5204,1987,812183
5204,1986,770379
5204,1985,1014257
5203,1966,2572233
5203,1967,2704113
5203,1968,3150759
5203,1969,2780506
5203,1970,2535474
5203,1971,2594864
5203,1972,2584910
5203,1973,2806555
5203,1974,3400177
5203,1975,3885791
5203,1976,3498867
5203,1977,3001954
5203,1978,4029007
5203,1979,3992008
5203,1980,4421710
5203,1981,5528790
5203,1982,4648256
5203,1983,3016974
