geo,year,apples_producer_price_lcu_tonne_pea2
2,1993,6100
165,2008,42000
165,2007,40000
165,2006,38000
165,2005,37000
165,2004,36380
165,2003,36175
165,2002,18625
165,2009,45000
165,2000,27500
165,1998,21725
165,1997,25125
165,1996,25450
165,1995,23400
165,1994,21350
165,1993,20350
165,1992,20175
165,1999,25300
165,2010,48000
299,1997,5148
299,1998,3922
299,2011,5333.3
299,2010,3424
299,2009,3156
299,2008,6560
299,2007,2950
299,2006,2729
299,2005,2875
299,2004,2817
299,2003,3375
299,2002,3000
299,2001,2856
299,2000,1790
299,1999,2000
165,1991,23675
162,2018,10380
162,2017,10210
162,2016,10700
162,1994,5150
162,1993,3980
162,1992,5780
154,2018,19483.9
154,2017,20421.1
154,2016,17243.1
154,2015,11852.4
154,2014,13186.4
154,2013,14152.7
154,2012,13624.2
154,2011,14112.3
154,2010,11791.7
154,2009,16410
154,2008,18040
154,2007,14580
154,2006,14750
154,2005,13560
162,1995,3370
162,1996,4570
162,1998,5190
162,2015,9890
162,2014,9910
162,2013,10340
162,2012,9250
162,2011,9790
162,2010,10970
162,2009,9770
162,2008,9090
162,2007,9090
162,2006,7440
162,2005,7830
162,2004,7220
162,2003,7820
162,2002,6330
162,2001,6650
162,2000,6120
162,1999,6900
162,1997,5210
299,2016,4090.7
299,2015,4433.3
299,2014,4375
299,2017,3958.4
154,2004,10830
299,2012,3375
299,2013,3853.5
154,2003,6830
154,2002,27870
154,2001,16300
150,2013,780
150,2012,670
150,2014,550.5
150,2015,481.2
150,2010,480
150,2009,365
150,2008,526.3
150,2007,422.3
150,2006,375.4
150,2005,300
150,2004,268
150,2003,267
150,2002,209
150,2001,770
150,2000,600
150,2011,430
156,2006,600
156,2005,300
156,2004,425
156,2003,680
156,2002,760
156,2001,406
156,2000,301
156,1999,391
156,1998,423
156,1997,358
156,1996,440
156,1995,454
156,1994,527
156,1993,387
156,1992,647
156,1991,610
150,2018,569.4
156,2007,585
156,2008,800
156,2010,465
154,2000,9740
154,1999,6260
154,1998,13120
154,1997,20600
154,1996,17900
154,1995,19800
154,1994,15000
154,1993,6600
154,1992,904
156,2018,795
156,2017,850
156,2016,830
156,2015,715
156,2014,700
156,2013,630
156,2012,500
156,2011,465
156,2009,630
150,2016,490.6
150,2017,688.9
150,1999,510
299,2018,4228.9
174,2018,760
174,2017,627.8
117,1991,966667
117,1992,913667
117,2009,1879418.9
117,2008,1448882.6
117,2007,1700520.2
117,2006,2170518.8
117,2005,1270830.5
117,2004,1322004.9
117,2003,1156733
117,2002,1583000
117,2001,1120867
117,2000,1066133
117,1999,1504600
117,1998,1166530
117,1997,1031530
117,1996,935933
117,1995,1232070
117,1994,1190600
117,1993,904067
174,2011,647.7
174,2010,591.3
174,2009,576.6
174,2008,655.4
174,2007,615
174,2006,525.3
174,2005,611
174,2004,583
174,2003,497.7
174,2002,497.6
174,2001,110225
174,2000,109443.1
174,1999,127205.8
174,1998,125060.7
174,1997,91580.2
174,1996,86127.1
174,1995,90357
174,2012,624.8
117,2010,2095192.2
174,2013,695
174,2015,575.9
174,2016,711.2
174,2014,589.5
183,2012,2610
183,2011,2460
183,2010,2250
183,2014,2710
183,2013,2690
174,1994,81877
183,1993,171890
146,2018,2330
146,2017,3689
146,2016,2712
146,2015,2814
146,2014,1255
146,2013,1746
117,2011,2442229.8
183,1994,492800
183,1995,1008130
183,1997,2189890
183,2009,2220
183,2008,2620
183,2007,2230
183,2006,2000
183,2005,1770
183,2004,13954000
183,2003,12862830
183,2002,12231050
183,2001,9220140
183,2000,9125880
183,1999,7816300
183,1998,3177670
183,1996,1142370
174,1993,76664
174,1992,90277
174,1991,92342
170,2012,680
170,2011,730
170,2010,840
170,2013,730
170,1996,780
170,1995,730
170,1994,660
170,1993,600
170,1992,420
170,1991,260
170,1997,720
170,1998,1010
170,2000,750
170,2009,840
170,2008,810
170,2007,670
170,2006,700
170,2005,660
170,2004,740
170,2003,630
170,2002,600
170,2001,650
170,1999,690
170,2014,689
173,1997,241
173,1996,266
173,1995,409
173,1994,1830000
173,1993,960000
173,1992,1350000
173,1991,1590000
170,2018,818.1
173,1998,276
173,1999,657
173,2001,201
173,2018,619
173,2017,1038
173,2016,586
173,2015,778
173,2014,529
173,2013,895
173,2012,730
173,2011,846
173,2010,639
173,2009,319
173,2008,408
173,2007,999
173,2006,480
173,2005,517
173,2004,326
173,2003,426
173,2002,231
173,2000,256
170,2017,723.6
170,2016,940
170,2015,710
150,1998,620
150,1997,650
150,1996,800
108,2015,125687
108,2014,140945
108,2016,125351
108,2017,127822
108,2012,79708
108,2011,73639
108,2013,100100
121,1996,950000
121,1995,895000
119,2018,546
119,2017,495
119,2016,365
119,2015,333
119,2014,320
119,2013,161
119,2012,279
119,2011,191
119,2010,260
119,2009,152
119,2008,201
121,1997,421000
119,2007,157
121,1998,441000
121,2000,525000
121,2011,735000
121,2010,1202000
121,2009,1000000
121,2008,1100000
121,2007,1000000
121,2006,900000
121,2005,700000
121,2004,669000
121,2003,691000
121,2002,763000
121,2001,580000
121,1999,445000
119,2006,126
119,2004,144
114,2011,26655
108,2018,144777
114,2016,299888.9
119,2005,65
119,2003,52
119,2002,43
119,2001,35
119,2000,43
119,1999,71
119,1998,75
119,1997,44
119,1996,93
114,2017,300720.1
112,1998,210
112,1997,216
112,1996,217
112,1995,336
112,1993,350
112,1992,258
110,2018,235100
110,2017,249400
112,1999,242
112,2000,243
112,2002,177
112,2010,321.1
112,2009,351.9
112,2008,302.1
112,2007,259.2
112,2006,220.5
112,2005,156.4
112,2004,223
112,2003,235
112,2001,198
110,2014,201700
110,2013,247200
110,2015,241100
110,2016,289200
121,2012,843000
112,2011,447.2
112,2018,715700
112,2017,316.7
112,2016,244.8
112,2015,587.7
108,1994,3966
108,2010,55445
108,2009,49450
108,2008,55945
108,2007,20007
108,2006,21154
108,2005,19797
108,2004,17200
108,2003,13731
108,2002,12943
108,2001,10849
108,2000,14040
108,1999,12613
108,1998,11889
108,1997,9628
108,1996,7000
108,1995,7842
112,2014,472.3
112,2012,425.8
112,2013,449.5
134,2014,305
134,2013,416.7
134,2012,1179.3
134,2011,960
134,2017,425.8
134,2016,455
134,2015,266.7
134,1991,179
129,2002,385000
129,2001,515000
129,2000,420000
256,2018,1400
256,2017,1425
256,2016,1380
256,2015,1375
256,2014,1300
256,2013,1400
256,2012,1335
256,2011,1240
256,2010,1240
256,2009,1170
256,2008,1200
256,2007,1050
256,2006,1000
134,1992,160
134,1993,137
134,1995,136
134,2010,345
134,2009,359.3
134,2008,348.9
134,2007,151.4
134,2006,132.8
134,2005,152.2
134,2004,149.1
134,2003,211
134,2002,180
134,2001,137
134,2000,146
134,1999,143
134,1998,112
134,1997,154
134,1996,209
134,1994,158
256,2005,1000
149,2002,27662
149,2001,27249
143,2018,7580
143,2017,7790
143,2016,8160
143,2015,7300
143,2014,7200
143,2013,8500
143,2012,8010
143,2011,7820
143,2010,8830
143,2009,8530
143,2008,7550
143,2007,6410
143,2006,6840
143,2005,5200
143,2004,6480
149,2003,29033
143,2003,6340
149,2004,30471
149,2006,30320
150,1995,640
150,1994,590
150,1993,470
150,1992,800
150,1991,1460
149,2018,100890
149,2017,76039.6
149,2016,69761.1
149,2015,69119.4
149,2014,68299.8
149,2013,67489.9
149,2012,65000
149,2011,62000
149,2010,71008.1
149,2009,53794
149,2008,36137.4
149,2007,32442
149,2005,28813
143,2002,6450
143,2000,5500
138,1997,1590
138,1996,2580
138,1995,1848
138,1994,1347
138,1993,1073
138,1992,889
138,1991,1219
134,2018,1500
138,1998,3365
143,2001,5940
138,1999,3543
138,2001,2810
138,2018,11797.2
138,2017,8724.8
138,2016,6499.1
138,2015,5760.5
138,2014,5866.6
138,2013,4967.7
138,2012,8022.7
138,2011,4952.5
138,2010,5564.1
138,2009,4155.4
138,2008,5321.1
138,2007,5617.4
138,2006,4721.8
138,2005,3589
138,2004,3553
138,2003,3336
138,2002,3087
138,2000,3520
256,2004,1000
256,2002,820
126,2010,1420
126,2009,877.8
126,2008,1366.7
126,2007,1360.5
126,2006,358.5
126,2005,590
126,2004,806
126,2003,859
126,2002,123
126,2011,1549.4
126,2012,1952.7
126,2001,92
126,1999,210
121,2015,1546400
121,2014,1306400
121,2013,1137286
126,2000,237
126,1998,271
126,1997,121
126,1996,335
126,1995,224
126,1994,285
126,1993,81
126,1992,8727
121,2018,1683000
121,2017,1486000
121,2016,1711000
256,2003,1050
126,2017,448.2
126,2016,312.8
256,2001,23911.8
256,2000,18435.3
126,2018,290.2
126,2015,361.5
126,2014,1474
126,2013,1264
208,2007,1400
208,2006,1797
208,2005,1699
208,2004,1467
208,2003,1363
208,2002,719
208,2001,478
208,2008,1500
208,2000,410
212,2017,265000
212,2018,284000
208,2009,1700
208,2010,1800
208,2011,3000
222,2003,688
222,2002,593
222,2001,556
222,2000,516
222,1999,505
222,1998,574
222,1997,540
222,1996,580
222,1995,564
222,1994,497
222,1993,509
222,1992,572
222,1991,600
208,2017,4866.8
208,2016,5098.7
208,2015,5218.6
208,2012,4000
212,2007,36000
212,2006,31000
212,2005,28000
212,2004,24000
212,2003,25900
212,2002,20000
212,2001,23000
212,2000,21600
212,1999,20000
212,1998,19550
212,1997,19390
212,1996,15000
212,1995,15000
212,1994,14500
212,1993,14000
212,1992,14000
212,1991,13000
212,2008,39000
222,2004,486
212,2009,39000
212,2011,43000
212,2016,194000
212,2015,174000
212,2012,52225
212,2010,41000
222,2005,566
222,2006,602
222,2007,759
223,2014,1184.5
