geo,year,soyabean_oil_other_uses_non_food_fea1
5817,2017,1015
5204,2014,33
5204,2015,32
5204,2016,16
5204,2017,26
5206,2014,6
5206,2015,6
5206,2016,25
351,2017,12366
351,2016,10937
351,2015,10991
351,2014,9812
5206,2017,18
5207,2014,6557
5207,2015,5820
5203,2017,1099
5207,2016,6837
5300,2014,11177
5300,2015,12718
5300,2016,12702
5300,2017,14022
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,9815
5302,2015,10995
5302,2016,10942
5302,2017,12390
5303,2014,1292
5303,2015,1643
5207,2017,7159
5303,2016,1683
5203,2016,1049
5200,2017,8302
5817,2016,946
5000,2014,19258
5000,2015,20970
5000,2016,21787
5000,2017,23479
5100,2014,578
5100,2015,995
5100,2016,751
5100,2017,788
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,8
5102,2014,2
5203,2014,546
5102,2015,2
5102,2017,3
5103,2014,571
5103,2015,987
5103,2016,743
5103,2017,777
5104,2014,0
5104,2015,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,7142
5200,2015,6927
5200,2016,7927
5102,2016,2
5303,2017,1560
5203,2015,1069
5304,2015,38
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,289
5706,2015,291
5706,2016,346
5706,2017,313
5801,2014,114
5801,2016,178
5501,2017,0
5801,2017,181
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,14
5803,2015,15
5803,2016,33
5803,2017,28
5815,2014,1229
5815,2015,1576
5815,2016,1609
5815,2017,1480
5817,2014,771
5304,2014,35
5817,2015,1361
5802,2014,0
5501,2016,0
5801,2015,268
5501,2015,0
5304,2016,42
5304,2017,45
5305,2014,35
5305,2015,42
5305,2016,35
5305,2017,27
5400,2014,360
5400,2015,329
5400,2016,406
5401,2014,73
5401,2015,41
5401,2016,64
5401,2017,66
5402,2014,32
5402,2015,38
5400,2017,368
5404,2017,110
5500,2016,0
5500,2015,0
5500,2014,0
5501,2014,0
5404,2016,133
5402,2016,40
5404,2015,53
5403,2017,150
5403,2016,169
5403,2015,197
5403,2014,185
5402,2017,42
5404,2014,70
5500,2017,0
191,2015,0
191,2016,0
184,2017,0
191,2014,0
193,2014,2
191,2017,0
189,2017,0
188,2015,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2014,0
193,2015,2
189,2016,0
193,2016,2
202,2015,0
195,2014,0
184,2016,0
203,2014,38
203,2015,46
202,2014,0
198,2017,1
198,2016,1
193,2017,3
198,2015,1
272,2016,1
272,2015,1
272,2014,1
195,2017,0
195,2016,0
195,2015,0
198,2014,1
184,2015,0
221,2014,11
185,2017,56
170,2017,279
170,2016,219
170,2015,235
170,2014,196
165,2017,17
165,2016,10
171,2014,0
165,2015,9
221,2017,11
221,2016,11
221,2015,20
159,2017,0
159,2016,0
203,2016,56
165,2014,12
184,2014,0
171,2015,0
173,2014,0
185,2016,61
185,2015,39
185,2014,72
183,2017,9
183,2016,1
183,2015,1
171,2016,0
183,2014,1
174,2016,60
174,2015,107
174,2014,104
173,2017,0
173,2016,0
173,2015,0
174,2017,17
203,2017,87
251,2016,0
38,2015,0
235,2014,0
231,2017,1095
231,2016,1045
231,2015,1065
231,2014,541
215,2017,0
235,2015,0
215,2016,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,13
215,2015,0
225,2016,20
235,2016,0
236,2015,100
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2015,0
251,2014,0
236,2014,120
249,2016,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,60
236,2016,70
249,2015,0
38,2014,0
225,2015,19
230,2017,0
220,2014,6
216,2017,45
216,2016,42
216,2015,38
216,2014,35
208,2017,0
220,2015,5
208,2016,0
208,2014,0
207,2017,0
207,2016,0
207,2015,2
207,2014,0
38,2016,0
208,2015,0
225,2014,20
220,2016,6
222,2014,40
230,2016,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
220,2017,6
226,2014,0
223,2016,0
223,2015,0
223,2014,0
222,2017,54
222,2016,44
222,2015,48
223,2017,0
159,2015,0
2,2014,0
158,2016,0
214,2016,18
214,2015,19
214,2014,17
41,2017,12347
41,2016,10919
41,2015,10972
41,2014,9794
96,2017,0
96,2016,0
96,2015,1
96,2014,1
40,2017,15
40,2016,21
40,2015,18
214,2017,18
40,2014,18
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,5
33,2016,4
33,2015,4
33,2014,5
32,2016,0
32,2015,0
32,2014,0
39,2017,0
115,2016,0
44,2014,48
44,2016,56
116,2015,0
116,2014,0
167,2017,1
167,2016,2
167,2015,1
167,2014,1
50,2017,3
50,2016,3
50,2015,3
50,2014,3
49,2017,10
49,2016,19
49,2015,0
49,2014,0
44,2015,51
98,2017,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,8
48,2016,4
48,2015,5
48,2014,4
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,57
98,2016,0
116,2016,0
115,2015,0
35,2017,0
12,2017,1
12,2016,1
12,2015,0
12,2014,0
11,2017,4
11,2016,1
11,2015,2
