geo,year,oil_citronella_export_quantity_tcl
211,1990,83.0
203,1987,0.0
203,1986,11.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1988,0.0
203,1975,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
101,1961,0.0
101,1962,0.0
101,1963,226.0
101,1964,206.0
101,1965,425.0
101,1966,402.0
101,1967,306.0
203,1974,0.0
101,1968,315.0
203,1989,0.0
203,1991,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
203,1990,0.0
86,1982,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
203,1993,0.0
203,1992,0.0
86,1983,0.0
101,1969,258.0
101,1970,415.0
101,1971,622.0
101,2003,143.0
101,2004,116.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
101,2002,173.0
106,1964,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,11.0
106,1970,0.0
106,1971,0.0
106,1972,5.0
106,1973,0.0
106,1974,0.0
106,1975,1.0
106,1976,1.0
106,1977,0.0
106,1965,0.0
101,2001,200.0
101,2000,224.0
101,1999,231.0
101,1972,903.0
101,1973,0.0
101,1974,1950.0
101,1975,1782.0
101,1976,1677.0
101,1977,1133.0
101,1978,841.0
101,1979,731.0
101,1980,624.0
101,1981,753.0
101,1982,525.0
101,1983,752.0
101,1984,670.0
101,1985,468.0
101,1986,418.0
101,1987,504.0
203,1968,0.0
101,1989,599.0
101,1990,652.0
101,1991,619.0
101,1992,335.0
101,1993,245.0
101,1994,296.0
101,1995,349.0
101,1996,107.0
101,1997,85.0
101,1998,204.0
203,1997,0.0
106,1978,0.0
86,1968,2.0
86,1966,2.0
68,1976,107.0
68,1977,95.0
68,1978,97.0
68,1979,159.0
68,1980,230.0
68,1981,174.0
68,1982,251.0
68,1983,225.0
68,1984,177.0
68,1985,159.0
68,1986,223.0
68,1987,190.0
68,1975,136.0
68,1988,203.0
68,1990,77.0
68,1991,87.0
68,1992,40.0
