geo,year,whey_condensed_export_value_tcl
22,1999,317.0
150,2009,659.0
150,2010,3998.0
171,2013,8.0
173,2004,19.0
173,2005,834.0
173,2006,2317.0
173,2007,11149.0
173,2008,2091.0
173,2009,398.0
173,2010,1357.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
150,2008,5565.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1965,0.0
150,2007,16172.0
150,2006,16702.0
150,2005,15778.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,47.0
150,1989,269.0
150,1990,486.0
150,1991,633.0
150,1992,505.0
150,1993,1176.0
150,1995,3594.0
150,1996,2823.0
150,1997,2156.0
150,1998,11070.0
150,1999,9363.0
150,2000,10597.0
150,2001,8060.0
150,2002,8598.0
150,2003,13094.0
150,2004,9618.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
185,2007,10.0
185,2008,35.0
185,2009,70.0
185,2010,89.0
185,2011,7.0
185,2012,3.0
185,2013,2.0
195,2006,2.0
195,2010,4.0
195,2011,9.0
272,2007,0.0
272,2008,55.0
202,1993,0.0
202,1994,292.0
202,1995,116.0
202,2000,0.0
202,2001,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
185,2006,1.0
150,1974,0.0
185,2005,10.0
185,2000,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,7.0
174,1994,0.0
174,1995,0.0
174,1999,10.0
174,2000,6.0
174,2001,74.0
174,2002,47.0
174,2003,45.0
174,2004,7.0
174,2005,0.0
174,2006,50.0
174,2007,653.0
174,2008,199.0
174,2009,67.0
174,2010,672.0
174,2011,1140.0
174,2012,1679.0
174,2013,2532.0
185,1993,16.0
185,1996,785.0
185,2001,0.0
203,1973,0.0
150,1973,0.0
150,1971,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1966,0.0
123,1980,0.0
123,1982,0.0
123,1983,0.0
123,1984,13.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
126,1999,541.0
123,1981,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
106,2001,7981.0
106,2002,5853.0
106,2003,3000.0
106,2004,5785.0
106,2005,8683.0
106,2006,13570.0
106,2007,41520.0
106,2008,14864.0
106,2009,19095.0
106,2010,46888.0
106,2011,75585.0
106,2012,93438.0
106,2013,111406.0
108,1995,129.0
108,1996,28.0
108,1997,19.0
108,2000,0.0
108,2001,0.0
119,1992,0.0
119,1993,1.0
119,2000,0.0
119,2001,0.0
119,2007,58.0
119,2010,184.0
119,2011,220.0
119,2012,52.0
119,2013,277.0
123,1961,0.0
123,1962,0.0
126,2000,28.0
126,2001,2314.0
126,2002,344.0
126,2003,122.0
131,1988,0.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1992,0.0
131,1993,2.0
131,1994,10.0
131,1995,4.0
131,1996,2.0
131,1998,27.0
131,1999,29.0
131,2000,99.0
131,2001,24.0
131,2002,2.0
131,2003,698.0
131,2004,772.0
131,2005,19.0
131,2006,76.0
131,2007,242.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
131,1987,0.0
150,1972,0.0
131,1986,0.0
131,1984,0.0
126,2007,99.0
126,2010,641.0
126,2011,74.0
126,2012,1325.0
126,2013,3317.0
256,2001,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1985,0.0
106,2000,7437.0
203,1974,0.0
203,1976,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1971,0.0
229,1985,0.0
229,1987,0.0
229,1988,2547.0
229,1989,2488.0
229,1990,2407.0
229,1991,2631.0
229,1992,2860.0
229,1993,3203.0
229,1994,1967.0
229,1995,3169.0
229,1996,3714.0
229,1997,2312.0
229,1999,2889.0
229,2000,5932.0
229,1986,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
222,1996,94.0
222,1997,34.0
222,2000,0.0
222,2001,0.0
222,2004,37.0
222,2005,39.0
222,2007,23.0
222,2012,29.0
223,1995,5.0
223,1997,2.0
223,1998,23.0
223,1999,104.0
223,2000,213.0
223,2001,0.0
223,2006,18.0
223,2007,4.0
223,2009,13.0
230,1997,75.0
230,2001,66.0
230,2002,13.0
230,2003,28.0
230,2004,837.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,2001,2637.0
229,2002,4371.0
229,2003,3929.0
229,2004,6958.0
231,1986,81.0
231,1987,195.0
231,1988,252.0
231,1989,522.0
231,1990,1256.0
231,1991,1545.0
231,1992,3227.0
231,1993,3880.0
231,1994,3674.0
231,1995,7793.0
231,1996,4815.0
231,1997,3096.0
231,1998,4169.0
231,1999,3757.0
231,2000,1034.0
231,2001,1791.0
231,2002,1712.0
231,2003,1685.0
231,2004,1291.0
231,2005,2022.0
231,2006,1314.0
231,2007,4612.0
231,2008,1536.0
231,2009,1781.0
231,2010,1088.0
231,2011,663.0
231,2012,3511.0
231,2013,14289.0
249,2003,88.0
231,1985,100.0
222,1995,1329.0
231,1984,154.0
231,1982,162.0
229,2005,5778.0
229,2006,5631.0
229,2007,11749.0
229,2008,3338.0
229,2009,535.0
229,2010,686.0
229,2011,1116.0
229,2012,1449.0
229,2013,1065.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,129.0
231,1983,404.0
203,1975,0.0
222,1994,37.0
217,2003,28.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1962,0.0
210,1976,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,6.0
210,1984,4.0
210,1985,36.0
210,1986,151.0
210,1987,2.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1977,0.0
210,1961,0.0
203,2013,1599.0
203,2012,1105.0
203,1977,0.0
203,1978,24.0
203,1979,132.0
203,1980,186.0
203,1981,222.0
203,1982,74.0
203,1983,49.0
203,1984,74.0
203,1985,39.0
203,1986,85.0
203,1987,143.0
203,1988,0.0
203,1989,0.0
203,1990,63.0
203,1991,52.0
203,1992,59.0
203,1993,8.0
203,1994,84.0
203,1995,30.0
203,1998,5.0
203,2000,0.0
203,2001,5.0
203,2004,5.0
203,2006,20.0
203,2007,3.0
203,2008,68.0
203,2009,101.0
203,2010,522.0
203,2011,46.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,2018.0
216,1989,2712.0
216,1990,4787.0
216,1991,838.0
216,1992,331.0
216,1993,486.0
216,1994,314.0
216,1995,392.0
216,1996,556.0
216,1997,1264.0
216,1998,367.0
216,1999,506.0
216,2000,1331.0
216,2001,1274.0
216,2002,1142.0
216,2003,1961.0
216,2005,5210.0
216,2006,6370.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,3.0
216,1982,0.0
217,2008,73.0
216,1981,0.0
216,1979,0.0
210,1995,0.0
210,2000,0.0
210,2001,0.0
210,2006,22.0
210,2007,5984.0
210,2008,7665.0
210,2009,4608.0
210,2010,8384.0
210,2011,16488.0
210,2012,12320.0
210,2013,8175.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
