geo,year,roots_other_other_uses_cce
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,1949.0
10,2013,2309.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,267.0
11,1966,307.0
11,1967,433.0
11,1968,1040.0
11,1969,247.0
11,1970,667.0
11,1971,633.0
11,1972,1033.0
11,1973,1687.0
11,1974,3813.0
11,1975,3373.0
11,1976,1907.0
11,1977,1373.0
11,1978,1047.0
11,1979,920.0
11,1980,876.0
11,1981,849.0
11,1982,501.0
11,1983,588.0
11,1984,457.0
11,1985,663.0
11,1986,867.0
11,1987,587.0
11,1988,809.0
11,1989,2.0
11,1990,3.0
11,1991,8.0
11,1992,9.0
11,1993,3.0
11,1994,6.0
11,1995,12.0
11,1996,101.0
11,1997,41.0
11,1998,57.0
11,1999,267.0
11,2000,92.0
11,2001,157.0
11,2002,92.0
11,2003,152.0
11,2004,106.0
11,2005,210.0
11,2006,200.0
11,2007,177.0
11,2008,126.0
11,2009,495.0
11,2010,120.0
11,2011,447.0
11,2012,360.0
11,2013,273.0
55,1961,240.0
55,1962,246.0
55,1963,258.0
55,1964,258.0
55,1965,264.0
55,1966,270.0
55,1967,276.0
55,1968,282.0
55,1969,288.0
55,1970,294.0
55,1971,300.0
55,1972,306.0
55,1973,312.0
55,1974,318.0
55,1975,327.0
55,1976,349.0
55,1977,359.0
55,1978,386.0
55,1979,378.0
55,1980,377.0
55,1981,373.0
55,1982,372.0
55,1983,374.0
55,1984,385.0
55,1985,264.0
55,1986,295.0
55,1987,339.0
55,1988,271.0
55,1989,230.0
55,1990,414.0
55,1991,357.0
55,1992,360.0
55,1993,368.0
55,1994,370.0
55,1995,461.0
55,1996,449.0
55,1997,510.0
55,1998,570.0
55,1999,373.0
55,2000,364.0
55,2001,373.0
55,2002,355.0
55,2003,409.0
55,2004,409.0
55,2005,402.0
55,2006,360.0
55,2007,373.0
55,2008,370.0
55,2009,395.0
55,2010,430.0
55,2011,400.0
55,2012,400.0
55,2013,406.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,20000.0
66,2005,43000.0
66,2006,30000.0
66,2007,10000.0
66,2008,28000.0
66,2009,16000.0
66,2010,19000.0
66,2011,20000.0
66,2012,35000.0
66,2013,40000.0
70,1961,180.0
70,1962,183.0
70,1963,186.0
70,1964,189.0
70,1965,192.0
70,1966,195.0
70,1967,198.0
70,1968,201.0
70,1969,204.0
70,1970,207.0
70,1971,210.0
70,1972,213.0
70,1973,216.0
70,1974,219.0
70,1975,222.0
70,1976,225.0
70,1977,228.0
70,1978,231.0
70,1979,234.0
70,1980,237.0
70,1981,234.0
70,1982,210.0
70,1983,180.0
70,1984,180.0
70,1985,174.0
70,1986,165.0
70,1987,159.0
70,1988,156.0
70,1989,153.0
70,1990,150.0
70,1991,116.0
70,1992,90.0
70,1993,65.0
70,1994,165.0
70,1995,180.0
70,1996,241.0
70,1997,165.0
70,1998,162.0
70,1999,180.0
70,2000,165.0
70,2001,153.0
70,2002,165.0
70,2003,159.0
70,2004,153.0
70,2005,156.0
70,2006,119.0
70,2007,158.0
70,2008,178.0
70,2009,152.0
70,2010,165.0
70,2011,171.0
70,2012,180.0
70,2013,180.0
86,1961,225.0
86,1962,230.0
86,1963,240.0
86,1964,245.0
86,1965,240.0
86,1966,248.0
86,1967,245.0
86,1968,245.0
86,1969,245.0
86,1970,240.0
86,1971,243.0
86,1972,245.0
86,1973,233.0
86,1974,223.0
86,1975,218.0
86,1976,223.0
86,1977,189.0
86,1978,165.0
86,1979,178.0
86,1980,210.0
86,1981,254.0
86,1982,260.0
86,1983,265.0
86,1984,270.0
86,1985,270.0
86,1986,250.0
86,1987,270.0
86,1988,275.0
86,1989,280.0
86,1990,285.0
86,1991,291.0
86,1992,294.0
86,1993,293.0
86,1994,295.0
86,1995,300.0
86,1996,325.0
86,1997,310.0
86,1998,288.0
86,1999,291.0
86,2000,320.0
86,2001,305.0
86,2002,314.0
86,2003,234.0
86,2004,170.0
86,2005,162.0
86,2006,178.0
86,2007,167.0
86,2008,164.0
86,2009,180.0
86,2010,204.0
86,2011,240.0
86,2012,245.0
86,2013,250.0
91,1961,320.0
91,1962,394.0
91,1963,323.0
91,1964,377.0
91,1965,334.0
91,1966,227.0
91,1967,186.0
91,1968,199.0
91,1969,240.0
91,1970,257.0
91,1971,265.0
91,1972,274.0
91,1973,284.0
91,1974,222.0
91,1975,234.0
91,1976,218.0
91,1977,245.0
91,1978,220.0
91,1979,181.0
91,1980,133.0
91,1981,160.0
91,1982,190.0
91,1983,250.0
91,1984,254.0
91,1985,331.0
91,1986,300.0
91,1987,310.0
91,1988,75.0
91,1989,80.0
91,1990,70.0
91,1991,95.0
91,1992,93.0
91,1993,90.0
91,1994,100.0
91,1995,152.0
91,1996,160.0
91,1997,184.0
91,1998,117.0
91,1999,127.0
91,2000,130.0
91,2001,132.0
91,2002,129.0
91,2003,141.0
91,2004,137.0
91,2005,149.0
91,2006,150.0
91,2007,143.0
91,2008,155.0
91,2009,134.0
91,2010,153.0
91,2011,145.0
91,2012,150.0
91,2013,150.0
83,1961,80.0
83,1962,80.0
83,1963,80.0
83,1964,85.0
83,1965,90.0
83,1966,95.0
83,1967,100.0
83,1968,105.0
83,1969,110.0
83,1970,115.0
83,1971,120.0
83,1972,125.0
83,1973,130.0
83,1974,140.0
83,1975,150.0
