geo,year,currants_producer_price_index_2004_2006_100_pie
1,1997,100.7861
173,2002,252.34556
173,2003,261.68138
173,2004,86.66976
173,2005,103.80864
173,2006,109.5216
173,2007,464.14306
173,2008,258.61588
173,2009,278.54157
173,2010,258.89457
173,2011,541.75569
173,2012,249.41941
173,2013,210.96145
173,2014,118.43939
173,2015,112.86577
173,2016,175.84765
146,1994,20.81275
146,1995,13.20346
146,1996,30.4221
146,1997,39.62543
146,1998,28.42204
146,1999,48.7686
173,2001,271.43521
173,2000,544.40316
173,1999,432.79145
173,1998,329.2615
162,2002,110.46832
162,2003,99.72452
162,2004,99.58678
162,2005,100.96419
162,2006,99.44904
162,2007,103.44353
162,2008,103.30579
162,2009,143.66391
162,2010,146.55647
162,2011,123.96694
146,2000,62.19764
162,2012,149.17355
162,2014,148.20937
162,2015,123.55372
162,2016,136.9146
173,1991,65.21133
173,1992,38.03994
173,1993,26.33535
173,1994,58.52299
173,1995,142.2666
173,1996,128.75058
173,1997,137.25035
162,2013,121.62534
162,2001,108.12672
146,2001,52.6334
146,2003,90.98059
183,2006,77.75529
183,2007,83.20535
183,2008,126.32186
183,2009,191.11788
183,2010,182.39766
183,2011,196.44687
183,2012,237.62563
183,2013,232.26425
183,2014,162.0488
183,2015,166.37224
183,2016,143.37064
185,1992,0.09474
185,1993,1.32547
185,1994,5.59196
185,1995,12.45826
185,1996,18.25143
185,1997,19.33293
185,1998,19.1443
185,1999,45.41059
185,2000,52.90986
185,2001,56.01604
183,2005,121.11429
183,2004,101.13041
183,2003,74.36409
183,2002,46.94875
146,2004,95.12931
146,2005,100.54453
146,2006,104.32617
146,2007,142.60583
146,2008,122.67898
146,2009,118.02017
146,2010,166.42801
146,2011,194.45996
146,2012,231.36214
146,2013,190.0001
146,2002,64.00221
146,2014,186.0905
146,2016,142.70192
183,1993,1.00701
183,1994,3.2961
183,1995,5.01641
183,1996,6.99407
183,1997,13.30104
183,1998,18.49733
183,1999,26.76148
183,2000,34.53545
183,2001,42.78053
146,2015,161.95071
162,2000,107.02479
162,1999,96.69421
162,1998,91.73554
126,2003,50.98713
126,2004,122.40767
126,2005,43.18003
126,2006,134.4123
126,2007,137.67972
126,2008,378.46139
126,2009,378.67825
126,2010,308.64564
126,2011,525.92023
126,2012,365.23269
126,2013,462.21426
126,2014,137.72791
126,2015,223.93752
126,2016,296.73635
150,1991,79.16184
150,1992,83.01074
150,1993,78.06995
150,1994,74.22105
150,1995,60.95461
150,1996,69.44404
150,1997,94.91231
126,2002,60.43276
126,2001,86.50463
126,2000,73.25183
126,1999,64.90642
119,2001,85.46169
119,2002,83.39882
119,2003,83.98821
119,2004,76.62082
119,2005,102.55403
119,2006,120.82515
119,2007,136.14931
119,2008,205.99214
119,2009,223.67387
119,2010,155.00982
150,1998,91.50016
119,2011,380.45187
119,2013,179.76424
119,2014,175.00963
119,2015,195.51371
119,2016,156.57666
126,1993,25.03526
126,1994,88.08726
126,1995,69.23359
126,1996,103.54147
126,1997,37.39844
126,1998,83.7601
119,2012,176.52259
150,1999,97.53284
150,2000,90.89963
150,2001,106.48632
156,2002,129.31034
156,2003,120.68966
156,2004,106.89655
156,2005,86.2069
156,2006,106.89655
156,2007,106.89655
156,2008,106.89655
156,2009,106.89655
156,2010,116.36897
156,2011,126.50431
156,2001,137.93103
156,2012,118.64914
156,2014,133.2069
156,2015,115.42586
156,2016,118.83534
162,1991,140.49587
162,1992,130.02755
162,1993,139.2562
162,1994,138.84297
162,1995,107.85124
162,1996,100.6887
162,1997,86.36364
156,2013,131.19397
185,2002,61.7128
156,2000,150.86207
156,1998,99.05172
150,2002,107.43697
150,2003,110.98612
150,2004,96.61989
150,2005,93.89667
150,2006,109.48345
150,2007,92.20631
150,2008,97.27678
150,2009,87.22968
150,2010,97.74599
150,2011,95.11661
156,1999,129.31034
150,2012,85.16335
150,2014,100.22077
150,2015,98.26513
150,2016,110.29133
156,1991,137.93103
156,1992,139.22414
156,1993,137.5
156,1994,144.31034
156,1995,79.13793
156,1996,151.89655
156,1997,89.74138
150,2013,103.44749
185,2003,73.48778
185,2004,79.32287
185,2005,93.81
211,2008,109.18769
211,2009,110.5994
211,2010,110.36797
211,2011,111.38625
211,2012,111.03911
211,2013,111.52511
211,2014,110.34483
211,2015,110.04397
211,2016,110.22911
230,1994,4.36959
230,1995,17.83569
230,1996,25.20104
230,1997,26.3095
230,1998,28.52641
230,1999,32.69941
230,2000,49.42404
230,2001,52.42339
230,2002,84.66638
230,2003,140.83895
230,2004,96.01174
230,2005,91.3171
211,2007,100.92571
211,2006,101.08771
211,2005,99.44457
211,2004,99.46772
210,2008,146.34325
210,2009,123.80034
210,2010,128.46808
210,2011,131.49149
210,2012,112.97978
210,2013,125.7099
210,2014,122.73954
210,2015,147.13893
210,2016,131.37367
211,1991,72.83036
230,2006,112.67116
211,1992,72.18237
211,1994,75.05207
211,1995,71.60379
211,1996,76.20921
211,1997,70.44666
211,1998,66.00324
211,1999,67.57695
211,2000,70.12266
211,2001,72.73779
211,2002,71.48808
211,2003,70.03009
211,1993,69.86809
230,2007,197.92436
230,2008,256.90067
230,2009,304.72723
229,2010,140.97659
229,2011,129.41645
229,2012,123.21294
229,2013,118.42003
229,2014,128.85273
229,2015,134.06909
229,2016,145.92905
181,1991,0.00252
181,1992,0.00252
181,1993,0.00287
229,2009,128.14743
181,1994,0.00298
181,1996,0.00398
181,1997,0.00398
181,1998,0.00962
181,1999,0.01393
181,2000,0.01974
181,2001,0.04477
181,2002,0.06678
181,2003,0.90681
181,2004,4.66151
181,2005,19.79038
181,1995,0.00348
210,2007,102.31615
229,2008,118.13817
229,2006,99.38865
230,2010,350.17388
230,2011,439.11106
230,2012,463.59487
230,2013,381.60183
230,2014,422.19083
230,2015,732.29733
230,2016,300.58683
229,1991,88.45458
229,1992,82.73945
229,1993,78.71288
229,2007,103.05413
229,1994,71.56898
229,1996,76.76454
229,1997,117.03021
229,1998,102.7424
229,1999,90.79258
229,2000,161.842
229,2001,115.60143
229,2002,114.75585
229,2003,118.70319
229,2004,96.57006
229,2005,104.04129
229,1995,80.53133
119,2000,84.8723
210,2006,87.66434
210,2004,113.98757
199,2008,108.57626
199,2009,113.32856
199,2010,124.7767
199,2011,127.21895
199,2012,136.70014
199,2013,150.34548
199,2014,151.54934
199,2015,152.81404
199,2016,153.67911
198,1992,76.62371
198,1993,70.27173
198,1994,67.20526
198,1995,91.46086
198,1996,82.91854
198,1997,76.91892
198,1998,79.3283
198,1999,72.03352
198,2000,63.82452
198,2001,83.34709
198,2002,96.92718
198,2003,105.94566
199,2007,103.05164
199,2006,99.50322
199,2005,106.409
199,2004,94.08778
185,2006,126.86713
185,2007,205.89238
185,2008,209.45967
185,2009,217.29537
185,2010,240.90293
185,2011,295.78716
185,2012,358.23773
185,2013,342.9835
185,2014,314.79368
185,2015,492.25621
198,2004,106.24087
185,2016,517.0805
199,1994,60.16486
199,1995,83.66634
199,1996,77.19729
199,1997,72.00022
199,1998,75.75063
199,1999,74.29304
199,2000,80.45638
199,2001,84.91102
199,2002,98.71711
199,2003,104.13255
199,1993,41.1617
198,2005,99.10799
198,2006,94.65113
198,2007,77.60459
203,2008,153.00639
203,2009,123.8679
203,2010,130.99796
203,2011,128.38271
203,2012,109.15665
203,2013,95.41535
203,2014,89.84244
203,2015,112.35937
203,2016,658.84489
210,1991,54.70237
