geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_million_slc_vop
233,1961,1976.71693
159,1965,7243.84268
159,1964,4829.22845
159,1963,6841.40697
159,1962,4695.08322
159,1961,3621.92134
133,2016,8157.10892
133,2015,2379.50095
133,2014,2297.88293
133,2013,9152.10725
133,2012,9856.1155
133,2011,9762.24773
133,2010,7979.55722
133,2009,7792.14803
133,2008,8917.43783
133,2007,8551.44741
133,2006,2506.59791
133,2005,4276.47749
159,1966,5499.95463
133,2004,6848.46215
159,1967,8853.58549
159,1969,8987.73073
159,1986,13816.95918
159,1985,13414.52347
159,1984,13280.37824
159,1983,13146.23301
159,1982,16365.71864
159,1981,15560.84723
159,1980,14755.97582
159,1979,14085.24965
159,1978,13414.52347
159,1977,12877.94254
159,1976,12341.3616
159,1975,11804.78066
159,1974,11134.05448
159,1973,10597.47355
159,1972,10060.89261
159,1971,9390.16643
159,1970,8987.73073
159,1968,7914.56885
159,1987,13951.10441
133,2003,6868.98313
133,2001,6876.71021
133,1979,4224.0495
133,1978,3989.38008
133,1977,4083.24785
133,1976,3848.57843
133,1975,3660.8429
133,1974,3660.8429
133,1973,3848.57843
133,1972,3754.71067
133,1971,3895.51232
133,1970,3848.57843
133,1969,3801.64455
133,1968,3754.71067
133,1967,3660.8429
133,1966,3590.44207
133,1965,3473.10737
133,1964,3402.70654
133,1963,3332.30572
133,1980,3989.38008
133,2002,6872.84667
133,1981,3989.38008
133,1983,3989.38008
133,2000,6880.57376
133,1999,6884.4373
133,1998,6888.30084
133,1997,6892.16439
133,1996,6896.02793
133,1995,6899.89147
133,1994,6903.75502
133,1993,6907.61856
133,1992,6911.4821
133,1991,6915.34564
133,1990,4690.76004
133,1989,3989.38008
133,1988,3989.38008
133,1987,3989.38008
133,1986,3989.38008
133,1985,3989.38008
133,1984,3989.38008
133,1982,3989.38008
133,1962,3285.37183
159,1988,14621.83059
159,1990,38767.97284
217,1993,500.65016
217,1992,770.23101
217,1991,231.0693
217,1990,492.63976
217,1989,325.57665
217,1988,693.20791
217,1987,1285.66961
217,1986,344.13922
217,1985,1608.08831
217,1984,72.09362
217,1983,982.58371
217,1982,339.13272
217,1981,488.94265
217,1980,713.61903
217,1979,392.04759
217,1978,385.11551
217,1977,516.74799
217,1994,539.16171
217,1976,385.11551
217,1995,656.23682
217,1997,500.65016
217,2014,958.35317
217,2013,985.8957
217,2012,924.27722
217,2011,862.65874
217,2010,866.50989
217,2009,839.55181
217,2008,808.74257
217,2007,924.27722
217,2006,716.31484
217,2005,693.20791
217,2004,683.89878
217,2003,659.94439
217,2002,634.67959
217,2001,616.18481
217,2000,654.69636
217,1999,500.65016
217,1998,539.16171
217,1996,192.86585
159,1989,33804.59916
217,1975,415.53963
217,1973,342.05959
159,2007,57011.72477
159,2006,55182.72011
159,2005,54636.12177
159,2004,55536.12718
159,2003,54999.54625
159,2002,49767.88209
159,2001,49633.73686
159,2000,49499.59162
159,1999,49499.59162
159,1998,49365.44639
159,1997,49365.44639
159,1996,49231.30115
159,1995,51511.77014
159,1994,47353.26786
159,1993,45072.79887
159,1992,44402.0727
159,1991,43731.34653
159,2008,51407.11565
217,1974,385.11551
159,2009,44639.50977
159,2011,44596.43845
217,1972,346.60396
217,1971,350.7632
217,1970,231.0693
217,1969,231.0693
217,1968,231.0693
217,1967,77.0231
217,1966,231.0693
217,1965,77.0231
217,1964,154.0462
217,1963,154.0462
217,1962,77.0231
217,1961,77.0231
159,2016,49420.96313
159,2015,49360.7842
159,2014,49300.60528
159,2013,49240.42635
159,2012,49506.67476
159,2010,43679.02989
133,1961,3238.43795
81,2016,4.81086
81,2015,4.81086
107,1964,389.352
107,1963,194.676
107,1962,194.676
107,1961,194.676
233,2016,2394.3953
233,2015,2435.01622
233,2014,2324.91323
233,2013,2340.849
233,2012,2444.88673
233,2011,2907.89532
233,2010,3381.22633
233,2009,3268.46187
233,2008,3379.83991
233,2007,3485.90741
233,2006,3592.78065
233,2005,3723.41059
233,2004,3425.59167
107,1965,194.676
233,2003,3456.00616
107,1966,324.46
107,1968,162.23
107,1985,3945.4336
107,1984,856.5744
107,1983,1667.7244
107,1982,480.2008
107,1981,590.5172
107,1980,603.4956
107,1979,454.244
107,1978,421.798
107,1977,194.676
107,1976,486.69
107,1975,292.014
107,1974,162.23
107,1973,97.338
107,1972,97.338
107,1971,324.46
107,1970,194.676
107,1969,194.676
107,1967,97.338
107,1986,732.30622
233,2002,3213.39421
233,2000,3467.62252
233,1978,2204.81966
233,1977,3121.132
233,1976,4161.50933
233,1975,2340.849
233,1974,2080.75467
233,1973,2288.83013
233,1972,2288.83013
233,1971,2080.75467
233,1970,2288.83013
233,1969,2288.83013
233,1968,2184.7924
233,1967,1820.66033
233,1966,2080.75467
233,1965,1924.69807
233,1964,2080.75467
233,1963,1560.566
233,1962,1768.64147
233,1979,2861.03767
233,2001,3409.53892
233,1980,4161.50933
233,1982,4161.50933
233,1999,3529.62038
233,1998,3596.68416
233,1997,3669.37162
233,1996,3641.32067
233,1995,3937.82821
233,1994,3646.52255
233,1993,3963.83764
233,1992,4307.16216
233,1991,4681.698
233,1990,4586.65953
233,1989,6286.79215
233,1988,4563.04296
233,1987,4784.07113
233,1986,4544.83636
233,1985,8261.84448
233,1984,5201.88667
233,1983,4161.50933
233,1981,5201.88667
107,1987,1201.67006
107,1988,712.12481
107,1989,611.99645
81,1993,7.3016
81,1992,7.01292
81,1991,7.25759
81,1990,7.29344
81,1989,7.01292
81,1988,9.1168
81,1987,7.01292
81,1986,8.83628
81,1985,7.71421
81,1984,7.01292
81,1983,7.71421
81,1982,6.45189
81,1981,6.31163
81,1980,6.17137
81,1979,6.17137
81,1978,6.17137
81,1977,6.17137
81,1994,7.71421
81,1976,5.89085
81,1995,7.29344
81,1997,7.63041
81,2014,4.81086
81,2013,4.71689
81,2012,4.67201
81,2011,4.58014
81,2010,5.14821
81,2009,5.44737
81,2008,5.74257
