geo,year,oilcrops_oil_other_production_fea
5817,2013,541
5204,1996,81
5204,1997,75
5204,1998,75
5204,1999,75
5204,2000,54
5204,2001,48
5204,2002,42
5204,2003,76
5204,2004,86
5204,2005,45
5204,1995,61
5204,2006,40
5204,2008,40
5204,2009,54
5204,2010,62
5204,2011,73
5204,2012,100
5204,2013,65
5206,1961,8
5206,1962,6
5206,1963,6
5206,1964,5
5204,2007,46
5204,1994,40
5204,1993,42
5204,1992,51
5204,1969,70
5204,1970,93
5204,1971,102
5204,1972,68
5204,1973,70
5204,1974,82
5204,1975,99
5204,1976,124
5204,1977,154
5204,1978,140
5204,1979,153
5204,1980,162
5204,1981,189
5204,1982,135
5204,1983,120
5204,1984,85
5204,1985,69
5204,1986,72
5204,1987,82
5204,1988,64
5204,1989,75
5204,1990,76
5204,1991,58
5206,1965,5
5206,1966,4
5206,1967,4
5206,1968,3
5206,1996,7
5206,1997,6
5206,1998,6
5206,1999,4
5206,2000,5
5206,2001,4
5206,2002,4
5206,2003,6
5206,2004,5
5206,2005,5
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,4
5206,2010,5
5206,2011,4
5206,2012,5
5206,2013,4
5207,1961,367
5207,1962,450
5207,1963,434
5207,1964,457
5207,1965,544
5206,1995,7
5204,1968,49
5206,1994,6
5206,1992,6
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,5
5206,1973,5
5206,1974,3
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,3
5206,1981,3
5206,1982,4
5206,1983,4
5206,1984,4
5206,1985,4
5206,1986,4
5206,1987,4
5206,1988,5
5206,1989,5
5206,1990,5
5206,1991,4
5206,1993,6
5204,1967,50
5204,1966,51
5204,1965,38
5200,1994,551
5200,1995,596
5200,1996,655
5200,1997,620
5200,1998,630
5200,1999,622
5200,2000,644
5200,2001,582
5200,2002,537
5200,2003,623
5200,2004,656
5200,2005,723
5200,2006,673
5200,2007,583
5200,2008,579
5200,2009,633
5200,2010,616
5200,2011,683
5200,2012,637
5200,2013,583
5203,1961,361
5203,1962,431
5203,1963,373
5200,1993,560
5203,1964,366
5200,1992,656
5200,1990,712
5200,1967,775
5200,1968,782
5200,1969,848
5200,1970,996
5200,1971,1037
5200,1972,825
5200,1973,798
5200,1974,765
5200,1975,730
5200,1976,703
5200,1977,901
5200,1978,910
5200,1979,891
5200,1980,935
5200,1981,885
5200,1982,788
5200,1983,815
5200,1984,729
5200,1985,746
5200,1986,743
5200,1987,777
5200,1988,693
5200,1989,694
5200,1991,720
5207,1966,379
5203,1965,406
5203,1967,362
5203,1995,308
5203,1996,350
5203,1997,335
5203,1998,364
5203,1999,361
5203,2000,379
5203,2001,329
5203,2002,318
5203,2003,363
5203,2004,362
5203,2005,432
5203,2006,419
5203,2007,314
5203,2008,306
5203,2009,352
5203,2010,325
5203,2011,338
5203,2012,315
5203,2013,311
5204,1961,25
5204,1962,28
5204,1963,27
5204,1964,29
5203,1994,296
5203,1966,421
5203,1993,297
5203,1991,271
5203,1968,323
5203,1969,317
5203,1970,342
5203,1971,401
5203,1972,393
5203,1973,326
5203,1974,275
5203,1975,244
5203,1976,235
5203,1977,261
5203,1978,262
5203,1979,270
5203,1980,254
5203,1981,238
5203,1982,223
5203,1983,257
5203,1984,242
5203,1985,257
5203,1986,257
5203,1987,256
5203,1988,252
5203,1989,263
5203,1990,251
5203,1992,289
5200,1966,855
5207,1967,359
5207,1969,458
5302,1977,510
5302,1978,557
5302,1979,578
5302,1980,571
5302,1981,601
5302,1982,586
5302,1983,587
5302,1984,597
5302,1985,659
5302,1986,585
5302,1976,479
5302,1987,681
5302,1989,734
5302,1990,740
5302,1991,771
5302,1992,753
5302,1993,755
5302,1994,754
5302,1995,730
5302,1996,753
5302,1997,747
5302,1998,770
5302,1988,680
5302,1975,496
5302,1974,527
5302,1973,538
5301,2003,7
5301,2004,9
5301,2005,7
5301,2006,4
5301,2007,5
5301,2008,8
5301,2009,16
5301,2010,21
5301,2011,15
5301,2012,13
5301,2013,18
5302,1961,399
5302,1962,379
5302,1963,471
5302,1964,475
5302,1965,469
5302,1966,520
5302,1967,520
5302,1968,502
5302,1969,509
5302,1970,518
5302,1971,511
5302,1972,535
5302,1999,796
5302,2000,799
5302,2001,729
5302,2002,724
5303,1977,346
5303,1978,384
5303,1979,370
5303,1980,328
5303,1981,388
5303,1982,433
5303,1983,446
5303,1984,488
5303,1985,551
5303,1986,431
5303,1987,415
5303,1988,445
