geo,year,plums_and_sloes_producer_price_slc_tonne_pea2
3,1993,19400.0
3,1994,26100.0
3,1995,30000.0
3,1996,35000.0
3,1997,38000.0
3,1998,36200.0
3,1999,36000.0
3,2000,36300.0
3,2001,36900.0
3,2002,37800.0
3,2003,38000.0
3,2004,37800.0
3,2005,54000.0
3,2006,59000.0
3,2007,43000.0
3,2008,31000.0
3,2009,38000.0
3,2010,31000.0
3,2011,35000.0
3,2012,33000.0
3,2013,51000.0
3,2014,46666.7
3,2015,45000.0
3,2016,42643.7
4,1995,14750.0
9,1994,850.0
9,1995,915.0
9,1996,934.0
9,1997,862.0
9,1998,763.0
9,1999,820.0
9,2000,800.0
9,2001,598.0
9,2002,657.0
9,2003,1109.0
1,1997,60467.0
1,1998,67518.0
1,1999,55403.0
1,2000,46163.0
1,2001,51648.0
1,2002,124066.0
1,2003,111869.0
1,2004,155505.0
1,2005,94275.0
1,2006,186668.0
1,2007,177622.0
1,2008,154555.0
1,2009,138027.0
1,2010,428112.0
1,2011,224700.0
1,2012,136603.0
1,2013,133785.0
1,2014,168719.0
1,2015,132031.0
1,2016,157936.0
10,1991,1341.0
10,1992,1386.0
10,1993,1499.0
10,1994,1350.0
10,1995,1467.0
10,1996,1560.0
10,1997,1510.0
10,1998,1650.0
10,1999,1880.0
10,2000,1804.0
10,2001,1920.0
10,2002,2140.0
10,2003,1980.0
10,2004,2260.0
10,2005,1780.0
10,2006,2140.0
10,2007,2590.0
10,2008,2340.6
10,2009,2870.0
10,2010,2869.2
10,2011,2920.0
10,2012,2949.6
10,2013,3045.0
10,2014,3220.0
10,2015,2917.0
10,2016,2748.0
11,1991,811.0
11,1992,649.7
11,1993,703.5
11,1994,689.7
11,1995,748.5
11,1996,540.7
11,1997,566.8
11,1998,734.0
11,1999,747.8
11,2000,452.0
11,2001,513.8
11,2002,883.0
11,2003,725.0
11,2004,608.0
11,2005,774.0
11,2006,461.0
11,2007,597.0
11,2008,1504.0
11,2009,688.0
11,2010,941.0
11,2011,1025.0
11,2012,1138.0
11,2013,1685.0
11,2014,1425.0
11,2015,1415.0
11,2016,1479.0
52,2001,135.0
52,2002,152.0
52,2003,158.0
52,2004,196.0
52,2005,160.0
52,2006,335.0
52,2007,500.0
52,2008,410.0
52,2009,565.0
52,2010,910.0
52,2011,840.0
52,2012,440.0
52,2013,700.0
52,2014,480.0
52,2015,360.0
52,2016,360.0
57,1996,2332.0
57,1997,6516.0
57,1998,10350.0
57,1999,161440.0
57,2000,374751.0
57,2001,176127.0
57,2002,241052.0
57,2003,597297.0
57,2004,555586.0
57,2005,438715.0
57,2006,474124.0
57,2007,1075942.0
57,2008,1492207.0
57,2009,860969.0
57,2010,1187257.9
57,2011,3066075.0
57,2012,4374524.0
57,2013,7254142.0
57,2014,7231503.0
57,2015,4604734.7
57,2016,8369000.0
255,2000,423.4
255,2001,990.0
255,2002,630.0
255,2003,717.0
255,2004,707.0
255,2005,851.0
255,2006,792.7
255,2007,608.5
255,2008,912.7
255,2009,878.0
255,2010,789.3
255,2011,644.9
255,2012,1080.8
255,2013,1071.0
255,2014,534.6
255,2015,891.4
255,2016,872.2
18,2003,30200.0
18,2004,29300.0
18,2005,29611.0
18,2006,25833.0
18,2007,25833.0
18,2008,26000.0
18,2009,28110.0
18,2010,24222.2
18,2011,38333.3
18,2012,30000.0
18,2013,27000.0
18,2014,23000.0
18,2015,26000.0
18,2016,28000.0
19,1991,2568.0
19,1992,2877.0
19,1993,3121.0
19,1994,3237.0
19,1995,3554.0
19,1996,3795.0
19,1997,4053.0
19,1998,4162.0
19,1999,4440.0
19,2000,4514.0
19,2001,4520.0
19,2002,4537.0
19,2003,4580.2
19,2004,4652.0
19,2005,4743.0
19,2006,4907.0
19,2007,5155.3
19,2008,5204.5
19,2009,5990.4
19,2010,4991.4
19,2011,5182.2
19,2012,5304.8
19,2013,5422.5
19,2014,5445.8
19,2015,5509.0
80,1996,311.0
80,1997,317.0
80,1998,269.0
80,1999,335.0
80,2000,382.0
80,2001,417.0
80,2002,383.0
80,2003,480.0
80,2004,675.0
80,2005,430.0
80,2006,425.0
80,2007,440.0
80,2008,376.0
80,2009,389.0
80,2010,527.0
80,2011,633.0
80,2012,1043.0
80,2013,760.0
80,2014,1073.0
80,2015,790.0
80,2016,947.0
27,1998,146.1
27,1999,133.0
27,2000,203.0
27,2001,219.0
27,2002,245.0
27,2003,209.0
27,2004,179.0
27,2005,303.0
27,2006,298.0
