geo,year,organic_soils_emissions_n2o_burning_biomass_elu
206,2011,25.7166
206,2002,24.0908
206,2003,13.9237
206,2005,17.2059
206,2006,18.0613
206,2007,17.4794
206,2008,18.7004
206,2009,31.0251
206,2010,20.2492
62,1992,1.2633
62,1991,1.2633
206,2001,16.4
62,1990,1.2633
228,1991,10.8935
51,1992,0
51,1991,0
51,1990,0
248,1990,0.006
248,1991,0.006
15,1999,0
15,1998,0
15,1997,0
15,1996,0
228,1990,10.8935
206,2000,21.3153
206,2004,21.3045
206,1998,21.9044
186,2005,0
186,2004,0
186,2003,0.0023
186,2002,0
186,2001,0
186,2000,0.0003
186,1999,0.0002
186,1998,0.0002
206,1999,20.786
186,1996,0.0002
186,1995,0
186,1994,0
186,1997,0.0001
186,1992,0
206,1990,19.844
206,1991,19.844
206,1992,19.844
206,1993,19.844
206,1994,19.844
206,1997,20.4891
206,1996,20.0053
186,1993,0
206,1995,19.844
5206,2002,0.0018
5206,2001,0.0078
5206,2005,0
5206,2004,0
5206,2006,0.0222
5206,2007,0.0168
5206,2008,0
5206,2003,0.0006
5206,2000,0.0674
5873,2016,10.8386
5206,1998,0.0372
5206,1997,0.0375
5206,1996,0.0544
5206,1995,0.0064
5206,1994,0.0064
5206,1993,0.0064
5206,1992,0.0064
5206,1991,0.0064
5206,1990,0.0064
5204,2016,0.151
5204,2015,0.1923
5206,2009,0.015
5206,1999,0.0384
5206,2010,0
5207,2007,3.388
5206,2012,0.0092
5207,2011,1.182
5207,2010,4.9876
5207,2009,3.2367
5207,2008,2.949
5204,2014,0.0486
5207,2006,3.6782
5207,2005,3.5263
5207,2004,3.3763
5207,2003,7.1425
5207,2002,2.096
5207,2001,3.4629
5207,2000,21.5179
5206,2011,0
5207,1999,28.1988
5207,1997,59.7499
5207,1996,65.0833
5207,1995,3.7811
5207,1994,3.7811
5207,1993,3.7811
5207,1992,3.7811
5207,1991,3.7811
5207,1990,3.7811
5206,2016,0.009
5206,2015,0
5206,2014,0.0022
5206,2013,0.0072
