geo,year,fish_body_oil_other_uses_cle
5817,2013,19375
5206,1996,78
5206,1997,46
5206,1998,48
5206,1999,137
5206,2000,99
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,3
5206,2005,2
5206,1995,117
5206,2006,2
5206,2008,41
5206,2009,14
5206,2010,0
5206,2011,2
5206,2012,3
5206,2013,2
5207,1961,25800
5207,1962,22300
5207,1963,37300
5207,1964,42100
5206,2007,20
5206,1994,112
5206,1993,75
5206,1992,81
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,7
5206,1976,12
5206,1977,7
5206,1978,829
5206,1979,49
5206,1980,739
5206,1981,1
5206,1982,513
5206,1983,565
5206,1984,624
5206,1985,72
5206,1986,86
5206,1987,90
5206,1988,58
5206,1989,274
5206,1990,125
5206,1991,322
5207,1965,23700
5207,1966,62200
5207,1967,48200
5207,1968,63200
5207,1996,99762
5207,1997,24839
5207,1998,28105
5207,1999,28532
5207,2000,31541
5207,2001,24991
5207,2002,24866
5207,2003,8438
5207,2004,4903
5207,2005,4431
5207,2006,7157
5207,2007,5638
5207,2008,16034
5207,2009,11337
5207,2010,4957
5207,2011,19147
5207,2012,19417
5207,2013,19418
5300,1961,37800
5300,1962,56000
5300,1963,2900
5300,1964,50500
5300,1965,32400
5207,1995,76566
5206,1968,0
5207,1994,109469
5207,1992,37170
5207,1969,69100
5207,1970,73365
5207,1971,103610
5207,1972,86001
5207,1973,123891
5207,1974,194614
5207,1975,100699
5207,1976,145093
5207,1977,131913
5207,1978,121018
5207,1979,142992
5207,1980,56113
5207,1981,52175
5207,1982,60085
5207,1983,35129
5207,1984,67189
5207,1985,36590
5207,1986,108944
5207,1987,43363
5207,1988,131316
5207,1989,138856
5207,1990,102036
5207,1991,67289
5207,1993,40431
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,20700
5203,1995,2632
5203,1996,42393
5203,1997,43118
5203,1998,22587
5203,1999,35378
5203,2000,34708
5203,2001,24117
5203,2002,14575
5203,2003,42265
5203,2004,53978
5203,2005,48407
5203,2006,23184
5203,2007,37928
5203,2008,36762
5203,2009,30680
5203,2010,27407
5203,2011,19891
5203,2012,32318
5203,2013,33211
5204,1961,1000
5204,1962,900
5204,1963,1200
5203,1993,24986
5204,1964,1500
5203,1992,7280
5203,1990,25238
5203,1967,48778
5203,1968,50345
5203,1969,42516
5203,1970,53333
5203,1971,41706
5203,1972,29900
5203,1973,21000
5203,1974,26860
5203,1975,34364
5203,1976,22746
5203,1977,27493
5203,1978,21037
5203,1979,29952
5203,1980,24796
5203,1981,15772
5203,1982,43148
5203,1983,15385
5203,1984,14342
5203,1985,10612
5203,1986,24574
5203,1987,24126
5203,1988,25178
5203,1989,19340
5203,1991,9335
5300,1966,33400
5204,1965,1700
5204,1967,1700
5204,1995,86198
5204,1996,77513
5204,1997,64749
5204,1998,4359
5204,1999,63348
5204,2000,83397
5204,2001,16060
5204,2002,3639
5204,2003,10544
5204,2004,19713
5204,2005,10518
5204,2006,3448
5204,2007,6091
5204,2008,2342
5204,2009,1472
5204,2010,1650
5204,2011,1251
5204,2012,1260
5204,2013,1260
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,50621
5204,1966,1400
5204,1993,31720
5204,1991,55586
5204,1968,2400
5204,1969,2700
5204,1970,2500
5204,1971,3000
5204,1972,2200
5204,1973,3500
5204,1974,3800
5204,1975,4045
5204,1976,4507
5204,1977,10102
5204,1978,7193
5204,1979,8293
5204,1980,15784
5204,1981,11553
5204,1982,12941
5204,1983,5536
5204,1984,6654
5204,1985,10359
5204,1986,13652
5204,1987,15696
5204,1988,13712
5204,1989,28329
5204,1990,47941
5204,1992,33840
5203,1966,56592
5300,1967,29100
5300,1969,45000
5303,1977,151
5303,1978,265
5303,1979,0
5303,1980,3
5303,1981,21
5303,1982,3
5303,1983,21
5303,1984,35
5303,1985,83
5303,1986,0
5303,1976,217
5303,1987,1
5303,1989,2
5303,1990,13
5303,1991,1
5303,1992,0
5303,1993,30
5303,1994,4
5303,1995,0
5303,1996,0
5303,1997,62
5303,1998,50
5303,1988,1
5303,1975,12
5303,1974,0
5303,1973,0
5302,2003,77983
5302,2004,92002
5302,2005,95386
5302,2006,127155
5302,2007,103235
5302,2008,173649
5302,2009,123877
5302,2010,139364
5302,2011,122500
5302,2012,125632
5302,2013,92486
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,35
5303,2000,30
5303,2001,0
5303,2002,21
5304,1977,18
5304,1978,41
5304,1979,17
5304,1980,22
5304,1981,23
5304,1982,11
5304,1983,45
5304,1984,89
5304,1985,104
5304,1986,288
5304,1987,484
5304,1988,45
5304,1989,1956
5304,1990,3960
5304,1991,5410
5304,1992,4134
5304,1993,4377
5304,1994,6162
5304,1995,9107
5304,1996,10284
5304,1997,5182
5304,1998,3111
5304,1999,6887
5304,1976,4
5302,2002,87071
5304,1975,0
5304,1973,300
5303,2003,19
5303,2004,2
5303,2005,511
5303,2006,374
5303,2007,32
5303,2008,96
5303,2009,68
5303,2010,124
5303,2011,785
5303,2012,785
5303,2013,788
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,300
5304,1974,0
5302,2001,116685
5302,2000,90698
5302,1999,72470
5300,1997,25175
5300,1998,32964
5300,1999,79532
5300,2000,100796
5300,2001,125243
5300,2002,92740
5300,2003,84831
5300,2004,97839
5300,2005,105508
5300,2006,147833
5300,2007,125012
5300,2008,191679
5300,2009,148427
5300,2010,161397
5300,2011,151861
5300,2012,154957
5300,2013,122892
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,35
5301,1997,0
5300,1996,61503
5301,1998,0
5300,1995,83542
5300,1993,68268
5300,1970,43000
5300,1971,24200
5300,1972,29200
5300,1973,31550
5300,1974,11995
5300,1975,17601
5300,1976,13900
5300,1977,13434
5300,1978,15786
5300,1979,11682
5300,1980,9501
5300,1981,9077
5300,1982,42269
5300,1983,31415
5300,1984,11698
5300,1985,78636
5300,1986,169127
5300,1987,213362
5300,1988,59752
5300,1989,176341
5300,1990,115510
5300,1991,116711
5300,1992,65742
5300,1994,68643
5300,1968,57300
5301,1999,0
5301,2001,0
5302,1976,13679
5302,1977,13265
5302,1978,15468
5302,1979,11665
5302,1980,9476
5302,1981,9033
5302,1982,42255
5302,1983,31349
5302,1984,11574
5302,1985,78449
5302,1986,168839
5302,1987,212872
5302,1988,59664
5302,1989,174383
5302,1990,111536
5302,1991,111299
5302,1992,61608
5302,1993,63861
5302,1994,62477
5302,1995,74401
5302,1996,51148
5302,1997,19929
5302,1998,29764
5302,1975,17589
5301,2000,0
5302,1974,11995
5302,1972,28900
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,0
5301,2011,6
5301,2012,1
5301,2013,9
5302,1961,37800
5302,1962,56000
5302,1963,2900
5302,1964,50500
5302,1965,32400
5302,1966,33400
5302,1967,29100
5302,1968,57300
5302,1969,45000
5302,1970,43000
5302,1971,24200
5302,1973,31250
5304,2000,9809
5203,1965,59628
5203,1963,63800
5101,1990,72
5101,1991,117
5101,1992,206
5101,1993,3
5101,1994,48
5101,1995,42
5101,1996,15
5101,1997,62
5101,1998,32
5101,1999,43
5101,1989,124
5101,2000,49
5101,2002,12
5101,2003,21
5101,2004,0
5101,2005,0
5101,2006,14
5101,2007,7
5101,2008,2
5101,2009,23
5101,2010,29
5101,2011,166
5101,2001,67
5101,1988,223
5101,1987,124
5101,1986,16
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,100
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,11
5101,1985,2
5101,2012,169
5101,2013,163
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,1989,0
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,1074
5100,2012,946
5000,1988,591788
5000,1989,696493
5000,1990,648062
5000,1991,614648
5000,1992,431129
5000,1993,493928
5000,1994,640683
5000,1995,710734
5000,1996,630777
5000,1997,483550
5000,1998,386726
5000,1999,601807
5000,2000,624360
5000,2001,577965
5000,2002,408822
5000,2003,445431
5000,2004,477807
5000,2005,463428
5000,2006,431526
5000,2007,480495
5000,2008,492979
5000,2009,523221
5000,2010,474589
5000,1987,665622
5000,2011,445394
5000,1986,739929
5000,1984,622139
5000,1961,409036
5000,1962,408105
5000,1963,383822
5000,1964,397062
5000,1965,379029
5000,1966,391026
5000,1967,553354
5000,1968,619353
5000,1969,446128
5000,1970,472249
5000,1971,506600
5000,1972,498487
5000,1973,457191
5000,1974,507890
5000,1975,381966
5000,1976,472273
5000,1977,385069
5000,1978,462846
5000,1979,501212
5000,1980,402369
5000,1981,347109
5000,1982,512886
5000,1983,398275
5000,1985,719700
5102,2013,0
5000,2012,452279
5100,1961,3300
5100,1989,142
5100,1990,6533
5100,1991,3697
5100,1992,15591
5100,1993,15128
5100,1994,8495
5100,1995,14893
5100,1996,2450
5100,1997,4402
5100,1998,347
5100,1999,3502
5100,2000,2433
5100,2001,4324
5100,2002,3209
5100,2003,1722
5100,2004,1276
5100,2005,2418
5100,2006,234
5100,2007,1114
5100,2008,589
5100,2009,1137
5100,2010,957
5100,2011,728
5100,1988,223
5000,2013,374457
5100,1987,124
5100,1985,237
5100,1962,6100
5100,1963,7100
5100,1964,7700
5100,1965,1600
5100,1966,1900
5100,1967,4000
5100,1968,2000
5100,1969,1300
5100,1970,1100
5100,1971,3100
5100,1972,2600
5100,1973,1100
5100,1974,800
5100,1975,3588
5100,1976,206
5100,1977,284
5100,1978,419
5100,1979,226
5100,1980,201
5100,1981,206
5100,1982,156
5100,1983,0
5100,1984,451
5100,1986,119
5203,1964,44700
5103,1961,0
5103,1963,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,56
5105,1997,10
5105,1998,5
5105,1999,221
5105,2000,3
5105,2001,66
5105,2002,32
5105,1992,0
5105,2003,98
