geo,year,meat_indigenous_camel_gross_production_value_current_million_us_vop
5817,2016,652.80411
5105,2008,93.83883
5105,2009,111.19448
5105,2010,124.45245
5105,2011,156.0748
5105,2012,139.29901
5105,2013,162.99004
5105,2014,156.0298
5105,2015,108.98767
5105,2016,109.2142
5300,1991,202.03317
5105,2007,74.68168
5300,1992,204.13416
5300,1994,185.42902
5300,1995,191.14101
5300,1996,222.75225
5300,1997,206.46292
5300,1998,216.127
5300,1999,168.6932
5300,2000,198.25555
5300,2001,226.85962
5300,2002,214.0394
5300,2003,231.55549
5300,1993,200.50145
5300,2004,218.21649
5105,2006,54.73395
5105,2004,58.30484
5103,2008,938.86225
5103,2009,681.87646
5103,2010,796.7153
5103,2011,458.45077
5103,2012,188.54925
5103,2013,211.44003
5103,2014,218.61146
5103,2015,178.68194
5103,2016,178.14487
5105,1991,20.20345
5105,2005,54.28683
5105,1992,21.18512
5105,1994,17.96746
5105,1995,23.16733
5105,1996,25.643
5105,1997,25.54562
5105,1998,27.06728
5105,1999,28.41295
5105,2000,24.93723
5105,2001,30.92488
5105,2002,35.87773
5105,2003,46.66852
5105,1993,26.78695
5300,2005,51.54355
5300,2006,197.34163
5300,2007,297.24819
5302,1999,29.07639
5302,2000,29.62013
5302,2001,39.53231
5302,2002,33.3992
5302,2003,32.19434
5302,2004,35.12685
5302,2005,39.02571
5302,2006,42.49014
5302,2007,56.40348
5302,2008,98.21126
5302,1998,28.46543
5302,2009,78.05045
5302,2011,99.54682
5302,2012,123.81997
5302,2013,157.83309
5302,2014,134.36009
5302,2015,129.31345
5302,2016,121.05817
5303,1991,7.83115
5303,1992,7.97568
5303,1993,7.29842
5303,1994,6.21579
5302,2010,85.22388
5302,1997,25.01112
5302,1996,32.34959
5302,1995,36.01723
5300,2008,379.19093
5300,2009,387.07603
5300,2010,448.61086
5300,2011,348.68287
5300,2012,390.25242
5300,2013,436.98641
5300,2014,411.57712
5300,2015,411.80153
5300,2016,403.94346
5301,2006,1.3481
5301,2007,1.5706
5301,2008,1.71695
5301,2009,1.50284
5301,2010,1.72991
5301,2011,10.95943
5301,2012,3.61845
5301,2013,3.40995
5301,2014,3.18176
5301,2015,2.89141
5301,2016,1.70223
5302,1991,13.20356
5302,1992,15.43435
5302,1994,26.04035
5103,2007,779.06287
5103,2006,559.97357
5103,2005,308.94721
5103,2004,324.86858
5100,1991,125.98429
5100,1992,141.44728
5100,1993,119.67949
5100,1994,178.73857
5100,1995,177.00536
5100,1996,220.7535
5100,1997,233.00301
5100,1998,301.35382
5100,1999,281.55915
5100,2000,295.08477
5000,2016,1051.49368
5100,2001,345.59717
5100,2003,387.10417
5100,2004,470.1185
5100,2005,449.90008
5100,2006,721.29727
5100,2007,1032.28978
5100,2008,1369.37203
5100,2009,1063.18506
5100,2010,1253.63483
5100,2011,899.34224
5100,2012,629.17642
5100,2002,349.28309
5000,2015,1038.31809
5000,2014,1127.80674
5000,2013,1129.22267
5817,2015,630.48621
5000,1991,328.01747
5000,1992,345.58143
5000,1993,320.18095
5000,1994,364.16759
5000,1995,368.14638
5000,1996,443.50575
5000,1997,439.46593
5000,1998,517.48082
5000,1999,450.43538
5000,2000,493.52797
5000,2001,572.66269
5000,2002,563.47928
5000,2003,618.82916
5000,2004,688.60962
5000,2005,501.69854
5000,2006,918.93223
5000,2007,1329.80127
5000,2008,1748.9074
5000,2009,1450.41626
5000,2010,1702.57739
5000,2011,1248.44198
5000,2012,1019.85275
5100,2013,691.82222
5303,1995,7.50101
5100,2014,715.87637
5100,2016,647.25415
5102,2008,1.9301
5102,2009,1.932
5102,2010,2.02578
5102,2011,2.57637
5102,2012,2.88543
5102,2013,3.2154
5102,2014,3.66236
5102,2015,2.57848
5102,2016,2.30845
5103,1991,70.4772
5102,2007,1.8978
5103,1992,91.01319
5103,1994,138.57739
5103,1995,122.87218
5103,1996,169.76295
5103,1997,183.70415
5103,1998,249.5725
5103,1999,221.14885
5103,2000,236.25343
5103,2001,269.02154
5103,2002,255.00354
5103,2003,269.79709
5103,1993,76.05672
5101,2016,357.58663
5101,2015,335.95338
5101,2014,337.57275
5101,1991,35.30364
5101,1992,29.24897
5101,1993,16.83583
5101,1994,22.19372
5101,1995,30.96585
5101,1996,25.34754
5101,1997,23.75324
5101,1998,24.71403
5101,1999,31.99736
5101,2000,33.89411
5101,2001,45.65075
5101,2002,58.40182
5101,2003,70.63856
5101,2004,86.94508
5101,2005,86.66603
5101,2006,106.58974
5101,2007,176.64743
5101,2008,334.74085
5101,2009,268.18211
5101,2010,330.4413
5101,2011,282.24029
5101,2012,298.44272
