geo,year,rice_paddy_producer_price_lcu_tonne_pea1
248,1966,1613.0
248,1967,1793.0
248,1968,2098.0
248,1969,2482.0
248,1970,2411.0
248,1971,2400.0
248,1972,2748.0
248,1973,3346.0
248,1974,4786.0
248,1975,6741.0
248,1976,7376.0
248,1977,16000.0
248,1978,18000.0
248,1979,20000.0
248,1980,25150.0
248,1981,38510.0
248,1982,53160.0
248,1983,66490.0
248,1984,88070.0
248,1985,238400.0
248,1986,350930.0
248,1987,630020.0
248,1988,1539800.0
248,1989,17045600.0
248,1990,67006000.0
181,1966,79.3
181,1967,77.1
181,1968,86.2
181,1969,76.5
181,1970,85.3
181,1971,86.0
181,1972,84.9
181,1973,82.5
181,1974,93.9
181,1975,131.2
181,1976,141.6
181,1977,144.8
181,1978,129.0
181,1979,135.5
181,1980,161.4
181,1981,205.9
181,1982,220.0
181,1983,250.0
181,1984,400.0
181,1985,400.0
181,1986,400.0
181,1987,600.0
181,1988,600.0
181,1989,600.0
181,1990,650.0
4,1966,670.0
4,1967,664.0
4,1968,703.0
4,1969,697.0
4,1970,696.0
4,1971,692.0
4,1972,686.0
4,1973,720.0
4,1974,720.0
4,1975,920.0
4,1976,1120.0
4,1977,1132.0
4,1978,1500.0
4,1979,1500.0
4,1980,1500.0
4,1981,1500.0
4,1982,1500.0
4,1983,1500.0
4,1984,1500.0
4,1985,1700.0
4,1986,2200.0
4,1987,2800.0
4,1988,3500.0
4,1989,5000.0
4,1990,5000.0
9,1977,0.01
9,1978,0.02
9,1979,0.03
9,1980,0.05
9,1981,0.14
9,1982,0.48
9,1983,1.67
9,1984,10.0
9,1985,75.0
9,1986,120.0
9,1987,300.0
9,1988,1820.0
9,1989,57125.0
9,1990,954350.0
10,1966,56.0
10,1967,58.0
10,1968,58.0
10,1969,56.0
10,1970,59.0
10,1971,46.0
10,1972,49.0
10,1973,81.0
10,1974,123.0
10,1975,92.0
10,1976,99.0
10,1977,112.0
10,1978,125.0
10,1979,142.0
10,1980,153.0
10,1981,190.0
10,1982,121.0
10,1983,161.0
10,1984,141.0
10,1985,142.0
10,1986,113.0
10,1987,155.0
10,1988,156.0
10,1989,196.0
10,1990,167.0
16,1966,555.0
16,1967,486.0
16,1968,586.0
16,1969,552.0
16,1970,532.0
16,1971,579.0
16,1972,1039.0
16,1973,1028.0
16,1974,1481.0
16,1975,3334.0
16,1976,1905.0
16,1977,1890.0
16,1978,2129.0
16,1979,2502.0
16,1980,2757.0
16,1981,3112.0
16,1982,3603.0
16,1983,3458.0
16,1984,4033.0
16,1985,4659.0
16,1986,4248.0
16,1987,5368.0
16,1988,6255.0
16,1989,6110.0
16,1990,5520.0
23,1966,160.0
23,1967,180.0
23,1968,220.0
23,1969,190.0
23,1970,160.0
23,1971,180.0
23,1972,200.0
23,1973,210.0
23,1974,230.0
23,1975,250.0
23,1976,260.0
23,1977,280.0
23,1978,310.0
23,1979,396.0
23,1980,462.0
23,1981,573.0
23,1982,573.0
23,1983,573.0
23,1984,529.0
23,1985,529.0
23,1986,529.0
23,1987,530.0
23,1988,540.0
23,1989,550.0
23,1990,550.0
19,1966,847.0
19,1967,904.0
19,1968,847.0
19,1969,847.0
19,1970,989.0
19,1971,989.0
19,1972,989.0
19,1973,1695.0
19,1974,3940.0
19,1975,3587.0
19,1976,4756.0
19,1977,3954.0
19,1978,3270.0
19,1979,3050.0
19,1980,5448.0
19,1981,7100.0
19,1982,27070.0
19,1983,77670.0
19,1984,1.7
19,1985,88.0
19,1986,296.0
19,1987,398.7
19,1988,469.1
19,1989,612.0
19,1990,593.0
21,1979,0.01
21,1980,0.01
21,1981,0.02
21,1982,0.04
21,1983,0.11
21,1984,0.28
21,1985,1.08
21,1986,2.42
21,1987,4.49
21,1988,38.64
21,1989,400.0
21,1990,13600.0
27,1966,333.0
27,1967,355.0
27,1968,333.0
27,1969,360.0
27,1970,342.0
27,1971,333.0
27,1972,326.0
27,1973,323.0
27,1974,322.0
27,1975,333.0
27,1976,333.0
27,1977,333.0
27,1978,333.0
27,1979,340.0
27,1980,350.0
27,1981,365.0
27,1982,380.0
27,1983,365.0
27,1984,384.0
27,1985,348.0
27,1986,378.0
27,1987,378.0
27,1988,396.0
27,1989,546.0
27,1990,600.0
233,1966,29000.0
233,1967,25000.0
233,1968,18000.0
233,1969,19000.0
233,1970,19000.0
233,1971,30000.0
233,1972,30000.0
233,1973,30000.0
233,1974,35000.0
233,1975,35000.0
233,1976,35000.0
233,1977,55000.0
233,1978,63000.0
233,1979,63000.0
233,1980,63000.0
233,1981,68000.0
233,1982,68000.0
233,1983,74000.0
233,1984,85000.0
233,1985,80000.0
233,1986,80000.0
233,1987,85000.0
233,1988,85000.0
233,1989,85000.0
233,1990,85000.0
29,1966,7000.0
29,1967,8000.0
29,1968,10000.0
29,1969,10000.0
29,1970,7000.0
29,1971,7000.0
29,1972,7500.0
29,1973,8000.0
29,1974,15000.0
29,1975,12000.0
29,1976,16000.0
29,1977,18000.0
29,1978,18000.0
29,1979,20000.0
29,1980,25000.0
29,1981,25000.0
29,1982,25000.0
29,1983,25000.0
29,1984,28000.0
29,1985,31500.0
29,1986,32100.0
29,1987,33600.0
