geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_million_us_vop
351,1961,4.49178
5302,1991,31.44244
5302,1992,32.9397
5302,1993,34.43696
5302,1994,29.94518
5302,1995,37.43148
5302,1996,41.92325
5302,1997,44.91777
5302,1998,47.16366
5302,1999,52.40407
5302,2000,55.39859
5302,2001,59.89037
5302,1990,37.06166
5302,2002,67.37666
5302,2004,71.86844
5302,2005,74.86296
5302,2006,80.41447
5302,2007,82.34925
5302,2008,84.89381
5302,2009,86.84103
5302,2010,94.32733
5302,2011,98.76371
5302,2012,103.31088
5302,2013,104.05951
5302,2014,106.52331
5302,2003,70.37118
5302,2015,112.49349
5302,1989,29.94518
5302,1987,29.94518
5302,1963,4.49178
5302,1964,4.49178
5302,1965,4.49178
5302,1966,4.49178
5302,1967,5.24041
5302,1968,5.39013
5302,1969,5.53986
5302,1970,5.98904
5302,1971,6.73767
5302,1972,7.4863
5302,1973,7.4863
5302,1988,32.9397
5302,1974,7.4863
5302,1976,8.98356
5302,1977,8.98356
5302,1978,9.28301
5302,1979,9.43273
5302,1980,11.97807
5302,1981,14.97259
5302,1982,17.96711
5302,1983,20.96163
5302,1984,23.95615
5302,1985,26.95066
5302,1986,29.94518
5302,1975,7.4863
5302,1962,4.49178
5302,2016,115.37161
5303,1962,20.42684
5303,1991,38.79921
5303,1992,41.38007
5303,1993,47.92451
5303,1994,46.83639
5303,1995,47.13886
5303,1996,47.02102
5303,1997,47.80666
5303,1998,46.11752
5303,1999,48.00308
5303,2000,48.3959
5303,2001,49.57437
5303,1990,41.06188
5303,2002,50.75284
5303,2004,50.32074
5303,2005,52.55983
5303,2006,51.02782
5303,2007,52.48127
5303,2008,52.75624
5303,2009,57.35228
5303,2010,62.02689
5303,2011,62.61612
5303,2012,63.20536
5303,2013,62.32151
5303,2014,65.86085
5303,2003,51.14567
5303,1961,20.42684
5303,1989,40.20552
5303,1987,36.80367
5303,1963,20.42684
5303,1964,22.39096
5303,1965,21.60531
5303,1966,25.14073
5303,1967,27.49767
5303,1968,30.05102
5303,1969,32.40797
5303,1970,26.12279
5303,1971,43.60345
5303,1972,31.81873
5303,1973,40.46086
5303,1988,37.935
5303,1974,41.44292
5303,1976,40.85368
5303,1977,41.05009
5303,1978,41.05009
5303,1979,43.03385
5303,1980,41.56862
5303,1981,41.06188
5303,1982,41.45863
5303,1983,41.61183
5303,1984,38.46924
5303,1985,38.19033
5303,1986,36.67011
5303,1975,40.65727
5303,2015,66.41287
5302,1961,4.49178
5300,2015,311.35292
5101,1991,17.41952
5101,1992,14.6324
5101,1993,14.6324
5101,1994,13.23883
5101,1995,11.84527
5101,1996,10.45171
5101,1997,11.20016
5101,1998,11.14849
5101,1999,10.74526
5101,2000,10.45171
5101,2001,10.35904
5101,1990,13.93562
5101,2002,10.43268
5101,2004,10.45171
5101,2005,10.8001
5101,2006,10.8001
5101,2007,11.49688
5101,2008,10.45171
5101,2009,12.54205
5101,2010,17.41952
5101,2011,16.02596
5101,2012,16.72274
5101,2013,16.72274
5101,2014,16.52447
5101,2003,10.45171
5101,2015,16.73676
5101,1989,28.56801
5101,1987,11.84527
5101,1963,0.69678
5101,1964,2.09034
5101,1965,2.78712
5101,1966,4.18068
5101,1967,4.18068
5101,1968,4.87747
5101,1969,14.6324
5101,1970,4.87747
5101,1971,5.1074
5101,1972,3.6372
5101,1973,3.463
5101,1988,22.99377
5101,1974,4.57088
5101,1976,0.91975
5101,1977,1.08001
5101,1978,1.21937
5101,1979,6.79361
5101,1980,4.84263
5101,1981,5.43489
5101,1982,5.64392
5101,1983,5.78328
5101,1984,6.13167
5101,1985,6.96781
5101,1986,8.36137
5101,1975,0.88491
5300,2016,315.18624
5101,2016,17.13741
5300,1962,40.29886
5300,1991,106.12836
5300,1992,113.07318
5300,1993,124.94836
5300,1994,123.49562
5300,1995,133.88187
5300,1996,140.71513
5300,1997,141.49315
5300,1998,147.80956
5300,1999,150.98747
5300,2000,163.29821
5300,2001,163.19072
5300,1990,113.17358
5300,2002,178.13748
5300,2004,252.67989
5300,2005,259.30765
5300,2006,265.76912
5300,2007,272.47405
5300,2008,275.49397
5300,2009,288.3968
5300,2010,278.31342
5300,2011,287.5924
5300,2012,293.23046
5300,2013,297.23251
5300,2014,303.59209
5300,2003,206.303
5300,1961,37.77829
5300,1989,102.32287
5300,1987,101.74269
5300,1963,38.40843
5300,1964,38.58485
5300,1965,37.69647
5300,1966,34.19759
5300,1967,43.30842
5300,1968,42.47137
5300,1969,48.71982
5300,1970,39.87521
5300,1971,57.76422
5300,1972,47.26628
5300,1973,57.36277
5300,1988,104.15619
5300,1974,58.09087
5300,1976,57.86535
5300,1977,59.79782
5300,1978,67.04897
5300,1979,66.25795
5300,1980,68.36992
5300,1981,73.67065
5300,1982,76.4734
5300,1983,84.87181
5300,1984,90.15713
5300,1985,93.47046
5300,1986,93.80511
5300,1975,56.79487
5101,1962,0.34839
5303,2016,66.50761
5304,1962,15.38024
5815,1991,17.41952
5815,1992,14.6324
5815,1993,14.6324
5815,1994,13.23883
5815,1995,11.84527
5815,1996,10.45171
5815,1997,11.20016
5815,1998,11.14849
5815,1999,10.74526
5815,2000,10.45171
5815,2001,10.35904
5815,1990,13.93562
5815,2002,10.43268
5815,2004,10.45171
5815,2005,10.8001
5815,2006,10.8001
5815,2007,11.49688
5815,2008,10.45171
