geo,year,agricult_products_total_export_value_base_quantity_tie
4,2017,58825
153,2017,2780
156,2017,14585763
157,2017,1029042
158,2017,52298
159,2017,1096950
160,2017,208
162,2017,462091
150,2017,52656191
165,2017,2752586
166,2017,686962
168,2017,610868
169,2017,2296518
170,2017,1885120
171,2017,3866119
173,2017,8590038
174,2017,3087924
299,2017,263032
149,2017,208127
147,2017,156523
144,2017,247675
118,2017,27309
113,2017,235701
120,2017,46386
119,2017,308571
121,2017,581506
122,2017,1234
126,2017,1074004
129,2017,436127
130,2017,527972
131,2017,19336287
133,2017,508882
134,2017,12384
136,2017,6853
137,2017,424014
138,2017,12418084
141,2017,49687
143,2017,1153826
117,2017,2090171
114,2017,1580540
146,2017,428662
185,2017,3533170
217,2017,109864
219,2017,10038
220,2017,360985
222,2017,970055
223,2017,6504312
213,2017,208315
226,2017,306537
216,2017,17998706
230,2017,4201410
229,2017,14975399
215,2017,797177
231,2017,92084111
234,2017,2043916
235,2017,1371321
155,2017,28002
236,2017,238245
225,2017,2659209
208,2017,202520
212,2017,3390783
211,2017,6264513
184,2017,53661
188,2017,16497
189,2017,49720
191,2017,39471
244,2017,10041
193,2017,6385
194,2017,1493163
195,2017,232833
196,2017,3580
197,2017,23427
200,2017,5487945
25,2017,38400
202,2017,4618443
203,2017,27875200
38,2017,2977398
207,2017,39369
210,2017,2941020
183,2017,802247
237,2017,10455564
108,2017,1154970
110,2017,1647738
29,2017,31232
32,2017,794299
33,2017,23481810
37,2017,52186
39,2017,141733
40,2017,6741822
96,2017,4269871
233,2017,314727
128,2017,65877
214,2017,738691
44,2017,4985119
45,2017,31122
46,2017,15196
47,2017,1499
48,2017,2670703
107,2017,4347655
41,2017,33773039
27,2017,1274456
26,2017,1821
21,2017,35376467
5,2017,263
7,2017,3645
8,2017,2607
9,2017,23209362
1,2017,80866
22,2017,169174
10,2017,23862955
11,2017,6017045
52,2017,406223
12,2017,11698
16,2017,320962
14,2017,69118
57,2017,1287063
23,2017,144042
53,2017,410140
19,2017,990966
20,2017,35713
49,2017,685865
112,2017,1065200
50,2017,350304
250,2017,33959
89,2017,2395201
90,2017,65575
175,2017,207354
91,2017,403664
93,2017,25041
95,2017,1487478
97,2017,3549490
86,2017,23370
99,2017,20122
101,2017,16751890
102,2017,1751390
103,2017,153824
104,2017,8037388
105,2017,1289946
106,2017,27639236
109,2017,333289
100,2017,16725224
84,2017,4295681
81,2017,2090109
79,2017,47356130
54,2017,10445031
72,2017,16645
55,2017,42331
56,2017,1017612
58,2017,3551406
59,2017,2420527
60,2017,504467
63,2017,197124
209,2017,447174
64,2017,25790
66,2017,360663
67,2017,1160878
68,2017,53005891
70,2017,27961
74,2017,30260
75,2017,63261
73,2017,485342
116,2017,14978
181,2017,1338311
