geo,year,chickens_emissions_n2o_manure_applied_eam
2,1961,0.0292
2,1962,0.031
2,1963,0.0318
2,1964,0.0336
2,1965,0.0353
2,1966,0.0373
2,1967,0.0425
2,1968,0.0396
2,1969,0.0406
2,1970,0.0382
2,1971,0.0371
2,1972,0.0371
2,1973,0.0378
2,1974,0.0378
2,1975,0.0384
2,1976,0.0384
2,1977,0.0391
2,1978,0.0386
2,1979,0.0397
2,1980,0.0397
2,1981,0.0408
2,1982,0.0408
2,1983,0.0412
2,1984,0.0417
2,1985,0.0421
2,1986,0.0426
2,1987,0.0421
2,1988,0.0417
2,1989,0.0412
2,1990,0.041
2,1991,0.0404
2,1992,0.0398
2,1993,0.0392
2,1994,0.0392
2,1995,0.041
2,1996,0.0498
2,1997,0.05
2,1998,0.0486
2,1999,0.046
2,2000,0.0426
2,2001,0.0427
2,2002,0.0755
2,2003,0.077
2,2004,0.0808
2,2005,0.0895
2,2006,0.0676
2,2007,0.0573
2,2008,0.0665
2,2009,0.0635
2,2010,0.0742
2,2011,0.0794
2,2012,0.0784
2,2013,0.0734
2,2014,0.0692
2,2015,0.0722
2,2016,0.0724
2,2030,0.1981
2,2050,0.369
3,1961,0.015
3,1962,0.0157
3,1963,0.0155
3,1964,0.0159
3,1965,0.0157
3,1966,0.0162
3,1967,0.0164
3,1968,0.0158
3,1969,0.017
3,1970,0.0205
3,1971,0.0205
3,1972,0.0206
3,1973,0.0215
3,1974,0.0236
3,1975,0.0282
3,1976,0.0303
3,1977,0.0324
3,1978,0.033
3,1979,0.0344
3,1980,0.0365
3,1981,0.0379
3,1982,0.0407
3,1983,0.0423
3,1984,0.044
3,1985,0.0448
3,1986,0.0475
3,1987,0.0548
3,1988,0.0536
3,1989,0.0599
3,1990,0.0581
3,1991,0.0423
3,1992,0.0284
3,1993,0.0288
3,1994,0.03
3,1995,0.0314
3,1996,0.0346
3,1997,0.0389
3,1998,0.0451
3,1999,0.047
3,2000,0.0482
3,2001,0.0522
3,2002,0.0534
3,2003,0.0577
3,2004,0.0575
3,2005,0.0576
3,2006,0.0562
3,2007,0.0579
3,2008,0.062
3,2009,0.0642
3,2010,0.068
3,2011,0.0787
3,2012,0.1055
3,2013,0.0994
3,2014,0.1041
3,2015,0.0963
3,2016,0.0886
3,2030,0.0614
3,2050,0.0645
4,1961,0.0146
4,1962,0.0156
4,1963,0.0166
4,1964,0.0177
4,1965,0.0191
4,1966,0.0203
4,1967,0.0215
4,1968,0.0226
4,1969,0.0236
4,1970,0.0247
4,1971,0.0256
4,1972,0.0266
4,1973,0.0275
4,1974,0.0277
4,1975,0.0285
4,1976,0.0294
4,1977,0.0301
4,1978,0.0309
4,1979,0.0315
4,1980,0.0441
4,1981,0.0529
4,1982,0.0706
4,1983,0.0882
4,1984,0.1036
4,1985,0.1111
4,1986,0.1164
4,1987,0.1202
4,1988,0.1235
4,1989,0.1235
4,1990,0.1334
4,1991,0.1364
4,1992,0.1372
4,1993,0.1407
4,1994,0.1572
4,1995,0.1727
4,1996,0.1295
4,1997,0.1458
4,1998,0.2058
4,1999,0.1727
4,2000,0.1789
4,2001,0.1789
4,2002,0.1981
4,2003,0.2058
4,2004,0.2065
4,2005,0.2065
4,2006,0.2065
4,2007,0.2069
4,2008,0.2065
4,2009,0.2069
4,2010,0.2086
4,2011,0.2108
4,2012,0.215
4,2013,0.2195
4,2014,0.2197
4,2015,0.2227
4,2016,0.2281
4,2030,0.2755
4,2050,0.4046
5,1961,0.0006
5,1962,0.0006
5,1963,0.0006
5,1964,0.0006
5,1965,0.0006
5,1966,0.0006
5,1967,0.0005
5,1968,0.0004
5,1969,0.0004
5,1970,0.0004
5,1971,0.0004
5,1972,0.0004
5,1973,0.0004
5,1974,0.0003
5,1975,0.0003
5,1976,0.0003
5,1977,0.0003
5,1978,0.0003
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0003
5,1985,0.0003
5,1986,0.0003
5,1987,0.0003
5,1988,0.0003
5,1989,0.0003
5,1990,0.0003
5,1991,0.0003
5,1992,0.0003
5,1993,0.0003
5,1994,0.0003
5,1995,0.0003
5,1996,0.0003
5,1997,0.0003
5,1998,0.0003
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0003
5,2004,0.0003
5,2005,0.0003
5,2006,0.0004
5,2007,0.0004
5,2008,0.0003
5,2009,0.0004
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
5,2013,0.0003
5,2014,0.0003
5,2015,0.0003
5,2016,0.0004
5,2030,0.0007
5,2050,0.0013
7,1961,0.0063
7,1962,0.0064
7,1963,0.0066
7,1964,0.0068
7,1965,0.007
7,1966,0.0071
7,1967,0.0073
7,1968,0.0075
7,1969,0.0076
7,1970,0.0078
7,1971,0.0081
7,1972,0.0083
7,1973,0.0085
7,1974,0.0086
7,1975,0.0088
7,1976,0.009
7,1977,0.0092
7,1978,0.0093
7,1979,0.0095
7,1980,0.0097
7,1981,0.0099
7,1982,0.01
7,1983,0.0102
7,1984,0.0104
7,1985,0.0105
7,1986,0.0105
7,1987,0.0106
7,1988,0.0107
7,1989,0.0108
7,1990,0.0099
7,1991,0.01
7,1992,0.0103
7,1993,0.0104
7,1994,0.0104
7,1995,0.0105
7,1996,0.0106
7,1997,0.0106
7,1998,0.0107
7,1999,0.0107
7,2000,0.0111
7,2001,0.0111
7,2002,0.0113
7,2003,0.0114
7,2004,0.0115
7,2005,0.0113
7,2006,0.0133
7,2007,0.0158
7,2008,0.0189
7,2009,0.0226
7,2010,0.027
7,2011,0.0314
7,2012,0.0365
7,2013,0.0425
7,2014,0.0495
7,2015,0.0566
7,2016,0.055
7,2030,0.0409
7,2050,0.0812
8,1961,0.0002
8,1962,0.0002
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0003
8,1972,0.0003
8,1973,0.0003
8,1974,0.0003
8,1975,0.0003
8,1976,0.0003
8,1977,0.0003
8,1978,0.0004
8,1979,0.0004
8,1980,0.0004
8,1981,0.0004
8,1982,0.0004
8,1983,0.0004
8,1984,0.0004
8,1985,0.0004
8,1986,0.0005
8,1987,0.0005
8,1988,0.0005
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0005
8,1997,0.0006
8,1998,0.0006
8,1999,0.0006
8,2000,0.0006
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0008
8,2006,0.0008
8,2007,0.0009
8,2008,0.0009
8,2009,0.0009
8,2010,0.0009
8,2011,0.0009
8,2012,0.0009
8,2013,0.0008
8,2014,0.0008
8,2015,0.0008
8,2016,0.0009
8,2030,0.0016
8,2050,0.0028
9,1961,0.2714
9,1962,0.2437
9,1963,0.1968
9,1964,0.2165
9,1965,0.2256
9,1966,0.2137
9,1967,0.1938
9,1968,0.2032
9,1969,0.2032
9,1970,0.2078
9,1971,0.2069
9,1972,0.2102
9,1973,0.1995
9,1974,0.2208
9,1975,0.2138
9,1976,0.1972
9,1977,0.1873
9,1978,0.1955
9,1979,0.216
9,1980,0.3483
9,1981,0.3627
9,1982,0.357
9,1983,0.3777
9,1984,0.3777
9,1985,0.3651
9,1986,0.3923
9,1987,0.4261
9,1988,0.3453
9,1989,0.3727
9,1990,0.3697
9,1991,0.3711
9,1992,0.3957
9,1993,0.4098
9,1994,0.4508
9,1995,0.4685
9,1996,0.4797
9,1997,0.4902
9,1998,0.5471
9,1999,0.5495
9,2000,0.5599
9,2001,0.5886
9,2002,0.4646
9,2003,0.5009
9,2004,0.5114
9,2005,0.5069
9,2006,0.5196
9,2007,0.5168
9,2008,0.5168
9,2009,0.5169
9,2010,0.5475
9,2011,0.5638
9,2012,0.5879
9,2013,0.5989
9,2014,0.6106
9,2015,0.616
9,2016,0.6201
9,2030,0.7598
9,2050,0.9031
1,1992,0.0235
1,1993,0.0084
1,1994,0.0085
1,1995,0.0086
1,1996,0.0086
1,1997,0.0085
1,1998,0.0085
1,1999,0.0093
1,2000,0.0128
1,2001,0.012
1,2002,0.012
1,2003,0.013
1,2004,0.0149
1,2005,0.0145
1,2006,0.0147
1,2007,0.0122
1,2008,0.0119
1,2009,0.0123
1,2010,0.0122
1,2011,0.0103
1,2012,0.0118
1,2013,0.0121
1,2014,0.0125
1,2015,0.0129
