geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
2,1961,25
199,1993,231
199,1994,123
199,1995,139
199,1996,147
199,1997,149
199,1998,142
199,1999,142
197,2013,1
199,2000,131
199,2002,142
199,2003,130
199,2004,122
199,2005,116
199,2006,113
199,2007,113
199,2008,107
199,2001,123
199,2009,104
197,2012,1
197,2010,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2011,1
197,2001,1
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2002,1
199,2010,94
199,2011,96
199,2012,93
198,2012,94
198,2013,93
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2011,91
25,1966,0
25,1968,0
25,1969,0
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1967,0
198,2010,93
198,2009,93
198,2008,95
199,2013,93
198,1992,84
198,1993,85
198,1994,73
198,1995,106
198,1996,97
198,1997,98
198,1998,103
198,1999,102
198,2000,149
198,2001,105
198,2002,115
198,2003,100
198,2004,110
198,2005,81
198,2006,91
198,2007,93
197,1993,1
25,1975,1
197,1992,0
197,1990,0
195,2008,11
195,2009,13
195,2010,12
195,2011,12
195,2012,14
195,2013,10
272,2006,71
195,2007,12
272,2007,67
272,2009,71
272,2010,71
272,2011,72
272,2012,73
272,2013,73
186,1992,63
186,1993,56
272,2008,69
186,1994,49
195,2006,11
195,2004,8
195,1988,7
195,1989,6
195,1990,6
195,1991,5
195,1992,5
195,1993,5
195,1994,5
195,2005,10
195,1995,4
195,1997,5
195,1998,5
195,1999,4
195,2000,6
195,2001,6
195,2002,6
195,2003,7
195,1996,3
186,1995,66
186,1996,71
186,1997,69
197,1974,1
197,1975,1
197,1976,0
197,1977,0
197,1978,1
197,1979,1
197,1980,1
197,1973,3
197,1981,1
197,1983,0
197,1984,0
197,1985,1
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1982,1
197,1972,2
197,1971,1
197,1970,1
186,1998,72
186,1999,63
186,2000,63
186,2001,86
186,2002,86
