geo,year,cotton_lint_gross_production_value_current_million_slc_vop
2,1991,2502.22192
157,2015,57.05546700000001
157,2014,55.402588
157,2013,37.369046000000004
157,2012,42.297788
157,2011,44.562527
157,2010,36.802939
157,2009,31.467
157,2008,30.29917
157,2007,27.525209999999998
157,2006,26.438364
157,2016,54.044986
157,2005,24.776535
157,2003,21.275
157,2002,18.4959
157,2001,32.95125
157,2000,45.152588
157,1999,50.202075
157,1998,64.276674
157,1997,52.734002000000004
157,1996,67.455105
157,1995,251.99513599999997
157,1994,29.804796999999997
157,2004,22.946378
158,1991,297.647
158,1992,599.364
158,1993,445.9455
158,2016,1659.119844
158,2015,1645.200419
158,2014,1968.537359
158,2013,1938.7245899999998
158,2012,2138.760232
158,2011,2000.3081899999997
158,2010,649.590517
158,2009,2598.65898
158,2008,2322.06432
158,2007,2031.96372
158,2006,1891.1462800000002
158,2005,1907.20048
158,2004,1456.9804589999999
158,2003,1041.89085
158,2002,1000.0
158,2001,1747.569
158,2000,1495.944
158,1999,1648.65
158,1998,493.78445
158,1997,648.648
158,1996,777.0275
158,1995,1040.5395
158,1994,594.594
157,1993,35.195904
159,1991,1715.156
157,1992,440.02935199999996
149,2016,3.833168
147,2005,0.2323
147,2004,19.872312
147,2003,5.62485
147,2002,5.5902
147,2001,19.452742999999998
147,2000,12.861882000000001
147,1999,13.096553
147,1998,7.904160000000001
147,1997,4.80018
147,1996,4.676361
147,2006,0.556355
147,1995,2.459952
147,1993,0.596244
147,1992,0.38525
147,1991,0.27276500000000004
28,2016,113169.672
28,2015,88853.016
28,2014,88853.016
28,2013,73501.02
28,2012,66454.164
28,2011,31408.134948000003
28,2010,18843.78314
147,1994,0.89991
147,2007,0.017662
149,1991,20.218794
149,1992,16.063871
149,2015,3.689775
149,2014,3.2085
149,2013,3.255
149,2012,2.3275
149,2011,2.3625
149,2010,1.843688
149,2009,1.722292
149,2008,1.712827
149,2007,1.0773
149,2006,1.197
149,2005,0.232869
149,2004,0.206379
149,2003,1.058384
149,2002,2.758717
149,2001,6.615406
149,2000,11.098896
149,1999,9.843327
149,1998,9.786379
149,1997,23.665565
149,1996,37.567721
149,1995,36.719038
149,1994,40.075138
149,1993,20.453232
157,1991,469.270692
159,1992,1798.328
159,1993,1400.0
159,1994,14400.0
170,1992,66.818149
170,1991,97.969664
169,2016,34680.0
169,2015,29129.99895
169,2014,39374.9988
169,2013,96088.236255
169,2012,65689.411804
169,2011,160829.7824
169,2010,28127.647079000002
169,2009,19042.941159
170,1993,125.87891299999998
169,2008,145801.75284200002
169,2006,283940.73536399996
169,2005,367191.1768
169,2004,622502.20569
169,2003,352058.79
169,2002,102500.0
169,2001,250147.0188
169,2000,253608.8475
169,1999,181599.249
169,1998,203730.8996
169,1997,135630.5688
169,2007,149504.5629
170,1994,272.62678700000004
170,1995,427.120832
170,1996,423.20207800000003
171,1993,202.404824
171,1992,335.88861
171,1991,135.588791
170,2016,324.37471899999997
170,2015,305.90112
170,2014,279.951375
170,2013,220.09104100000002
170,2012,312.7272
170,2011,582.66648
170,2010,206.3031
170,2009,143.272805
170,2008,291.272766
170,2007,479.09074100000004
170,2006,454.60629000000006
170,2005,441.81849000000005
170,2004,466.35352
170,2003,314.59205
170,2002,246.9096
170,2001,320.454
170,2000,288.8655
170,1999,328.728
170,1998,220.33288900000002
170,1997,312.203272
169,1996,241723.523
169,1995,447328.940432
169,1994,329818.51081
169,1993,286026.06133
165,1991,33913.4615
159,2016,104986.89075
159,2015,127763.12325
159,2014,147580.60065
159,2013,103392.85725
159,2012,154029.285555
159,2011,137578.57187
159,2010,259034.2854
159,2009,10020.899234999999
159,2008,73864.33611799999
159,2007,61782.991321
159,2006,62095.032309
159,2005,38396.571768
159,2004,32304.469138
159,2003,27506.780761
159,2002,26267.74272
159,2001,26438.489199
159,2000,20580.0
159,1999,22516.48
159,1998,17794.62
159,1997,18633.16
159,1996,17519.248
159,1995,17188.16
165,1992,26756.805
28,2009,10480.59296
165,1993,24823.9365
165,1995,35816.45925
169,1992,187238.66704200002
169,1991,326464.02
165,2016,239980.53147600003
165,2015,224204.052306
165,2014,223935.09484299997
165,2013,194081.754724
165,2012,177785.40235
165,2011,185789.29128
165,2010,127363.85189100001
165,2009,111296.372477
165,2008,71102.49159800001
165,2007,63075.856811
165,2006,63145.210025
165,2005,63750.042466
165,2004,68383.186988
165,2003,47906.587065
165,2002,48683.026397
165,2001,51978.9288
165,2000,54706.90833
165,1999,53377.79104
165,1998,43538.088
165,1997,40186.293
165,1996,37726.447077
165,1994,29400.88875
28,2008,7047.8364
28,2007,5472.443520000001
28,2006,4549.44192
130,2001,591.4953
130,2000,336.1147
130,1999,359.8425
130,1998,151.9335
130,1997,171.522
130,1996,200.552
129,2015,45615.2751
129,2014,51310.87365
129,2013,50405.283168
129,2012,51863.02598
130,2002,692.98
129,2011,47869.510751999995
129,2009,53438.903041000005
129,2008,38731.75704
129,2007,32115.177413
129,2006,25099.296137999998
129,2005,4616.812169
129,2004,4126.340304
129,2003,4363.9488
129,2002,4110.0
129,2001,17127.0
129,2000,16688.0
129,2010,42203.98392
130,2003,885.9414
130,2004,1593.31349
130,2005,1694.0252
133,2002,85932.504642
133,2001,97142.856
133,2000,36000.00432
133,1999,86773.8114
133,1998,88730.28467000001
133,1997,80334.650616
133,1996,69972.90115
133,1995,59446.83244500001
133,1994,33755.089344
133,1993,23113.59476
133,1992,34599.032778
133,1991,28757.821963
130,2016,5710.195347999999
130,2015,7108.82265
130,2014,6809.15665
130,2013,5055.164592
130,2012,9212.1146
130,2011,2721.61036
130,2010,1587.063074
130,2009,3700.1626
130,2008,2843.780705
130,2007,1977.1803
130,2006,1977.60416
129,1999,19201.92
129,1998,22176.0
129,1997,19198.0
129,1996,13970.0
120,1994,9312.975
120,1993,8771.825
120,1992,7556.775
120,1991,6529.875
113,2016,723.441837
113,2015,807.4925099999999
113,2014,869.03982
113,2013,725.068
113,2012,992.124
113,2011,1445.7784
113,2010,1898.7704469999999
113,2009,1260.512634
113,2008,3577.3472950000005
113,2007,2918.987109
113,2006,3050.631509
113,2005,2366.871
113,2004,2195.996875
113,2003,1951.635
113,2002,1880.9
113,2001,1701.3379
113,2000,1408.902516
113,1999,946.51785
113,1998,637.981326
120,1995,14092.8
133,2003,111280.716604
120,1996,13927.9708
120,1998,51180.9525
129,1995,11381.0
129,1994,8909.0
