geo,year,grapes_gross_production_value_constant_2004_2006_1000_i_vop
351,2016,8484328.187793
351,1987,404195.525253
351,1986,292094.57214899996
351,1985,255511.08414899997
351,1984,208524.738366
351,1983,189443.019672
351,1982,137609.361729
351,1981,123936.854706
351,1980,91419.850044
351,1979,96687.872316
351,1978,69468.61401
351,1977,59862.018708
351,1976,75945.606237
351,1974,70048.23364800001
351,1973,76062.78772200001
351,1972,70734.745665
351,1971,71010.265059
351,1970,54964.404252
351,1969,58235.768342999996
351,1968,61049.26721699999
351,1967,54222.445386
351,1966,58181.464728
351,1965,59100.624864
351,1964,59196.084902999995
351,1988,503248.74871499994
351,1989,559400.973093
351,1990,549447.9778890001
351,1991,588485.41767
351,2015,7862424.922836
351,2014,7218378.904383
351,2013,6657783.251759999
351,2012,6083300.735739
351,2011,5244460.21926
351,2010,4945476.519026999
351,2009,4595052.433347
351,2008,4136309.7842519996
351,2007,3879496.556577
351,2006,3642967.1581470002
351,2005,3352822.371585
351,1963,49804.417593
351,2004,3300050.118528
351,2002,2609129.791224
351,2001,2152147.722489
351,2000,1928187.610272
351,1999,1608929.226666
351,1998,1389959.330859
351,1997,1208301.16311
351,1996,1154984.730669
351,1995,1083648.6439200002
351,1994,961226.5742639999
351,1993,868881.2762969999
351,1992,717112.389861
351,2003,3011290.931574
351,1962,49273.3854
351,1975,79726.281075
351,1961,41059.820727
215,1969,239.507523
229,2016,256.91271800000004
229,2015,270.085396
229,2014,292.211062
225,1990,64.592721
225,1991,60.591402
225,1992,45.72936
215,1970,479.586663
225,1993,46.872594
225,1995,36.583488
225,1996,61.16301899999999
225,1997,60.019785
225,1998,57.1617
225,1999,58.304933999999996
225,2000,29.152466999999998
225,2001,34.868637
225,1994,36.583488
215,1971,719.094186
229,2013,329.775569
215,1973,1198.680849
215,1990,8288.4465
215,1989,5033.659302
215,1988,4794.151779
215,1987,4554.6442560000005
215,1986,4314.565116
215,1985,4075.057593
215,1984,3835.5500700000002
215,1983,3595.4709299999995
215,1982,3355.963407
215,1981,3116.455884
215,1980,2876.376744
215,1979,2636.869221
215,1978,2397.361698
215,1977,2157.282558
215,1976,1917.7750350000001
215,1975,1677.6958949999998
215,1974,1438.188372
225,2002,27.437616
215,1972,958.601709
225,2003,13.147191000000001
225,2005,39.422503000000006
229,1998,1143.234
229,1999,740.244015
229,2000,800.2638
229,2001,848.2796279999999
215,1991,8002.638
229,2002,857.4255
229,2003,685.9404
229,1997,1143.234
229,2004,640.367764
229,2006,601.775463
229,2007,571.617
229,2008,525.292106
229,2009,487.13741600000003
229,2010,442.46909000000005
229,2011,404.904583
229,2012,367.34007599999995
229,2005,634.919199
225,2004,28.58085
229,1996,1143.234
229,1994,1143.234
225,2006,28.58085
225,2007,28.58085
225,2008,28.58085
225,2009,27.417711999999998
225,2010,35.114645
225,2011,36.050007
225,2012,38.270452
229,1995,1143.234
225,2013,37.215224
225,2015,35.104766999999995
225,2016,34.049538
229,1989,1143.234
229,1990,1143.234
229,1991,1143.234
229,1992,1143.234
229,1993,1143.234
225,2014,36.159995
215,1992,8574.255
2,1961,128613.825
215,1994,8574.255
231,1994,3045775.44195
231,1993,3123315.288
231,1992,3138177.33
231,1991,2881064.0034
231,1990,2935596.2652
231,1989,3075299.46
231,1988,3128002.5474
231,1995,3071069.4942
231,1987,2731243.1877
231,1985,2912388.615
231,1984,2700890.325
231,1983,2863229.553
231,1982,3399229.09773
231,1981,2311842.07863
231,1980,2901390.70392
231,1979,2587104.24498
231,1986,2710836.4608
231,1996,2880235.15875
231,1997,3768270.7491
231,1998,3018023.4366
231,2015,3981079.7568809995
231,2014,4088256.22953
231,2013,4476125.230029
231,2012,3905231.3255339996
231,2011,3862105.6809690003
231,2010,3874266.2610269994
231,2009,3789362.2731660004
231,2008,3795514.01532
231,2007,3659650.3719089995
231,2006,3290951.6907389998
231,2005,4051889.95599
231,2004,3235828.3769610003
231,2003,3365262.472356
231,2002,3805698.5154089998
231,2001,3406610.388051
231,2000,3986343.206217
231,1999,3233928.322053
231,1978,2368117.77228
215,1993,8860.0635
231,1977,2228648.94045
231,1975,2264238.3864869997
215,2010,4001.319
215,2009,4572.936
215,2008,3715.5105
215,2007,4572.936
215,2006,5716.17
215,2005,6859.404
215,2004,8002.638
215,2011,2858.085
215,2003,9145.872
215,2001,8288.4465
215,2000,8002.638
215,1999,7431.021
215,1998,8288.4465
215,1997,8860.0635
215,1996,8574.255
215,1995,9145.872
215,2002,8574.255
215,2012,3143.8935
215,2013,3415.983192
215,2014,3513.5345439999996
231,1974,2177327.451339
231,1973,2177094.231603
231,1972,1337183.6481
231,1971,2071344.514986
231,1970,1609261.336143
231,1969,2021099.9523029998
231,1968,1840375.806732
231,1967,1587940.022043
231,1966,1936470.340602
231,1965,2256418.09431
231,1964,1803557.9557619998
225,1989,80.02638
231,1963,1966904.9445330002
231,1962,1679362.1585549999
231,1961,1687882.1099399999
215,2016,2911.203012
215,2015,3039.551487
231,1976,2280795.844509
225,1988,52.017146999999994
230,2006,171999.5553
225,1986,54.303615
223,1980,2057821.2
223,1979,2000659.5
223,1978,1998373.032
223,1977,1817742.06
223,1976,1760580.36
223,1975,1856040.399
223,1974,1913087.7756
223,1981,2114982.9
223,1973,1911487.248
223,1971,2202440.301
223,1970,2200725.45
223,1969,2077827.795
223,1968,2129273.325
223,1967,2000659.5
223,1966,1772012.7
223,1965,1914916.95
223,1972,1962932.778
223,1964,1594811.43
223,1982,2086402.05
223,1984,1886336.1
223,2000,2057821.2
223,1999,1943497.8
223,1998,2057821.2
223,1997,2114982.9
223,1996,2114982.9
223,1995,2029240.35
223,1994,1972078.65
223,1983,1943497.8
223,1993,2114982.9
223,1991,2057821.2
223,1990,2000659.5
223,1989,1960646.31
223,1988,1914916.95
223,1987,1886336.1
223,1986,1714851.0
223,1985,1886336.1
223,1992,1972078.65
223,1963,1539364.581
223,1962,1933208.694
223,1961,1822886.613
222,1995,60019.785
222,1994,58876.551
222,1993,61734.636
222,1992,55446.849
222,1991,68594.04
222,1990,44214.57495
222,1989,48079.849104
222,1996,50302.296
222,1988,74310.21
222,1986,60591.402
222,1985,68594.04
222,1984,64021.104
222,1983,60019.785
222,1982,52017.147
222,1981,60019.785
222,1980,77168.295
222,1987,66879.189
222,1997,62306.253
222,1998,60019.785
222,1999,74310.21
222,2016,76596.678
222,2015,85914.0351
222,2014,78311.529
222,2013,93973.8348
222,2012,84027.699
222,2011,84370.6692
222,2010,73738.593
222,2009,76025.061
222,2008,69737.274
222,2007,54303.615
222,2006,75853.5759
222,2005,69737.274
222,2004,72595.359
222,2003,61163.019
222,2002,64592.721
222,2001,69165.657
222,2000,80312.1885
223,2001,1857755.25
225,1987,52.017146999999994
223,2002,2000659.5
223,2004,2000659.5
230,2011,298326.9123
230,2010,233162.5743
230,2009,267916.8879
230,2008,237392.5401
230,2007,205610.6349
231,2016,4057179.1280910005
230,2005,252997.6842
230,2012,260657.352
230,2004,213784.758
230,2002,205381.9881
230,2001,191948.9886
230,2000,293696.8146
230,1999,175086.2871
230,1998,154222.2666
230,1997,182368.68768
230,1996,284871.04812
230,2003,288609.4233
230,1995,261400.4541
230,2013,328925.57031
230,2015,220798.49859
225,1985,55.446849
225,1984,36.011871
225,1983,36.583488
225,1982,19.434978
225,1981,14.290425
225,1980,12.003957000000002
225,1979,113.751783
230,2014,249013.51371
225,1978,110.32208100000001
225,1976,57.1617
225,1975,45.72936
225,1974,34.29702
225,1973,25.722765
225,1972,11.43234
225,1971,5.71617
230,2016,215945.47026
225,1977,70.88050799999999
230,1994,225788.715
230,1993,380696.922
230,1992,375694.701633
213,1995,93173.571
213,1994,83799.0522
213,1993,65164.338
213,1992,71452.125
223,2016,2286468.0
223,2015,2086402.05
223,2014,2386704.470652
213,1996,53731.998
223,2013,2292989.578353
223,2011,2455867.2695669997
223,2010,2432230.335
223,2009,2437786.45224
223,2008,2239848.060714
223,2007,2065127.036877
223,2006,2286504.011871
223,2005,2200725.45
223,2012,2420400.7211849997
213,1997,72538.1973
213,1998,81283.9374
213,1999,82884.465
213,2016,164581.273974
213,2015,162406.574187
213,2014,160231.8744
213,2013,158057.174613
213,2012,155882.474826
213,2011,157185.17300399998
213,2010,143131.56404
213,2009,131471.91
213,2008,126613.1655
213,2007,192634.929
213,2006,177201.27
213,2005,171485.1
213,2004,160052.76
213,2003,142904.25
213,2002,131471.91
213,2001,114323.4
213,2000,102891.06
223,2003,2057821.2
234,1961,65735.955
234,1962,65539.890369
234,1963,73109.8143
248,1984,809569.72476
248,1983,920874.987
248,1982,1017478.26
248,1981,750533.121
248,1980,899725.158
248,1979,750533.121
248,1978,617346.36
248,1977,695657.889
248,1976,688462.374204
248,1975,588403.104822
248,1974,617495.552037
248,1973,828738.329238
248,1972,651442.170816
248,1971,626492.232
248,1970,629445.205422
248,1969,856979.63874
248,1968,725953.59
248,1967,663075.72
248,1966,703088.91
248,1985,550040.7447180001
248,1986,885892.598217
248,1987,757392.525
248,1988,677892.6042569999
181,1980,1107.793746
181,1979,935.165412
181,1978,901.440009
181,1977,857.4255
181,1976,743.1021
181,1975,628.7787
181,1974,571.617
181,1973,514.4553
181,1972,457.2936
248,1965,640211.04
181,1971,285.8085
181,1969,171.4851
181,1968,171.4851
181,1967,171.4851
181,1966,171.4851
181,1965,114.3234
181,1964,114.3234
248,1991,873511.3739969999
248,1990,634106.7420569999
248,1989,584506.96335
181,1970,171.4851
248,1964,714521.25
248,1963,697372.74
248,1962,645927.21
249,1993,82273.978044
249,1992,82731.27164400001
249,1991,79195.248882
249,1990,81386.256843
249,1989,76973.94522000001
249,1988,76258.280736
249,1987,73878.067548
249,1986,59103.482949
249,1985,46257.534108
249,1994,83668.723524
249,1984,46893.743829
249,1982,39021.434505000005
249,1981,36949.894497
249,1980,31438.935
249,1979,28009.233
249,1978,25722.765
249,1977,26865.999
249,1976,24007.914
249,1975,22864.68
249,1974,17720.127
249,1983,41189.006169
181,1981,1499.351391
249,1995,86064.370371
249,1997,85866.019272
248,1961,543036.15
249,2016,87483.479276
249,2015,86932.45260399999
249,2014,88955.03754
249,2013,88956.18077400001
249,2012,88525.753173
249,2011,85209.802956
249,2010,95047.331526
249,2009,73958.66554500001
249,1996,56040.187446
249,2008,72670.81244400001
249,2006,67210.72686
249,2005,61593.446600999996
249,2004,59483.608254
249,2003,96502.668408
249,2002,94075.582626
249,2001,93016.947942
249,2000,89129.95234199999
249,1999,89013.342474
249,1998,88536.042279
249,2007,71909.4186
249,1973,20006.595
181,1982,1429.0425
181,1984,1486.2042
5000,1995,31657168.408393
5000,1994,30915106.656816
5000,1993,31605417.482440997
5000,1992,34453350.769737
5000,1991,32052870.157582
5000,1990,34152221.982879
5000,1989,33622342.169751
5000,1988,33226178.434965003
5000,1987,36565583.812326
5000,1986,36613084.613409005
5000,1985,33534911.63475
5000,1984,36876001.56741
5000,1983,38448329.014332004
5000,1982,41478419.857419
5000,1981,35248559.380965
5000,1980,38008841.283882
5000,1979,39568196.454606
5000,1978,32786679.843792
5000,1977,30387925.68678
5000,1996,33516736.820223
5000,1997,33131688.874106
5000,1998,32258144.837845
5000,1999,34569281.386043
5100,1963,1775533.289103
5100,1962,1669342.284162
5100,1961,1760982.206751
5000,2016,44265408.065423
5000,2015,43920603.121696
5000,2014,42344873.212904
5000,2013,43778797.737719
5000,2012,39365561.210322
5000,2011,39747350.751902
5000,1976,34092951.587766
5000,2010,38370082.020325
5000,2008,38158584.442333005
5000,2007,37977886.641022
5000,2006,38288347.840503
5000,2005,38284448.457509
5000,2004,38419539.278552
5000,2003,36041147.711999
5000,2002,34962920.025207
5000,2001,34789739.59947801
5000,2000,36327800.307646
5000,2009,38855861.756885
5000,1975,33361529.909544
5000,1974,34891056.961974
5000,1973,36117026.234937
181,2004,1576.0251859999998
181,2003,1543.3659
181,2002,1520.0621199999998
181,2001,1491.5796599999999
181,2000,1461.906197
181,1999,1429.0425
181,1998,1371.8808
181,1997,1376.600762
181,1996,1373.2574220000001
181,2005,1604.028898
181,1995,1429.0425
181,1993,1143.234
181,1992,914.5872
181,1991,1018.0498769999999
181,1990,984.8960910000001
181,1989,965.4611130000001
