geo,year,industrial_roundwood_import_quantity_fea1
2,1964,3300.0
201,2003,947.0
201,2004,947.0
201,2005,947.0
201,2006,947.0
201,2007,240.0
201,2008,1320.0
201,2009,1320.0
201,2010,1541.0
201,2011,1541.0
201,2012,1541.0
201,2013,1541.0
201,2014,1541.0
201,2015,238.0
201,2016,453.0
202,1964,18300.0
201,2002,947.0
202,1965,126500.0
201,2001,947.0
201,1999,947.0
201,1981,700.0
201,1982,300.0
201,1983,300.0
201,1984,300.0
201,1985,300.0
201,1986,2690.0
201,1987,10.0
201,1988,1053.0
201,1989,0.0
201,1992,50.0
201,1994,0.0
201,1995,0.0
201,1996,20.0
201,1997,20.0
201,1998,193.0
201,2000,947.0
201,1980,8300.0
202,1966,121400.0
202,1968,82000.0
202,1988,4114.0
202,1989,2970.0
202,1990,5355.0
202,1991,8780.0
202,1992,93156.0
202,1993,1315.0
202,1994,15438.0
202,1995,91000.0
202,1996,74600.0
202,1997,9700.0
202,1998,15600.0
202,1999,13000.0
202,2000,13000.0
202,2001,11819.0
202,2002,16000.0
202,1987,1689.0
202,1967,83300.0
202,1986,3576.0
202,1984,29700.0
202,1969,78100.0
202,1970,84600.0
202,1971,52600.0
202,1972,44600.0
202,1973,50300.0
202,1974,63300.0
202,1975,56800.0
202,1976,41500.0
202,1977,33000.0
202,1978,40300.0
202,1979,47200.0
202,1980,51200.0
202,1981,48100.0
202,1982,36600.0
202,1983,32400.0
202,1985,26900.0
202,2003,21683.0
201,1979,1400.0
201,1977,3900.0
199,1995,86700.0
199,1996,66400.0
199,1997,282900.0
199,1998,138400.0
199,1999,127000.0
199,2000,129000.0
199,2001,1550000.0
199,2002,134000.0
199,2003,160000.0
199,2004,246000.0
199,2005,99531.0
199,2006,394518.0
199,2007,401000.0
199,2008,749623.0
199,2009,506260.0
199,1994,48900.0
199,2010,582216.0
199,1993,5030.0
200,2015,19745.0
200,2000,25900.0
200,2001,35800.0
200,2002,33500.0
200,2003,19946.0
200,2004,15392.0
200,2005,21137.0
200,2006,18691.0
200,2007,16764.0
200,2008,21573.0
200,2009,16345.0
200,2010,16274.0
200,2011,14810.0
200,2012,23317.0
200,2013,16020.0
200,2014,21076.0
200,2016,17190.0
201,1978,1200.0
199,2011,534298.0
199,2013,612929.0
198,2008,160281.0
198,2009,163452.0
198,2010,193514.0
198,2011,245629.0
198,2012,204492.0
