geo,year,groundnuts_with_shell_producer_price_usd_tonne_pea2
7,2010,1039.1
159,2006,543.5
159,2005,459.6
159,2004,439.5
159,2003,379.6
159,2002,423.0
159,2001,365.4
159,2000,275.3
159,2007,454.5
159,1999,304.3
159,1997,203.9
159,1996,274.6
159,1995,297.8
159,1994,394.9
159,1993,689.3
159,1992,395.6
159,1991,633.7
159,1998,268.5
158,2012,906.9
159,2008,529.7
159,2010,242.5
165,2006,597.3
165,2005,554.5
165,2004,532.1
165,2003,503.4
165,2002,439.5
165,2000,536.4
165,1999,530.3
159,2009,180.7
165,1998,499.5
165,1993,529.2
165,1992,534.2
165,1991,433.8
299,2014,3094.3
159,2013,267.8
159,2012,257.2
159,2011,252.9
165,1994,646.9
158,2011,892.2
158,2010,765.2
158,2009,809.0
157,2004,330.7
157,2003,294.2
157,2002,296.1
157,2001,277.6
157,2000,372.7
157,1999,355.8
157,1998,347.9
157,2005,332.8
157,1997,380.3
157,1995,333.0
157,1994,311.2
157,1993,275.2
157,1992,253.0
157,1991,321.0
147,2005,550.4
147,2004,510.9
157,1996,395.2
157,2006,396.5
157,2007,384.6
157,2008,431.6
158,2008,799.5
158,2007,578.0
158,2003,240.9
158,2002,208.0
158,2001,161.0
158,2000,168.5
158,1999,206.3
158,1998,208.5
158,1997,179.9
158,1996,193.5
158,1995,216.4
158,1994,216.1
158,1993,388.5
157,2012,885.7
157,2011,686.8
157,2010,566.6
157,2009,413.2
165,2007,609.2
147,2003,423.0
165,2008,539.7
165,2010,569.3
171,2008,592.7
171,2007,536.3
171,2006,460.1
171,2005,429.7
171,2004,396.7
171,2003,361.6
171,2002,354.8
171,2009,578.2
171,2001,367.7
171,1999,404.0
171,1998,388.1
171,1997,502.2
171,1996,502.7
171,1995,524.2
171,1994,535.3
171,1993,479.4
171,2000,401.9
171,1992,492.7
171,2010,656.6
171,2012,814.6
184,2002,589.8
184,2001,690.5
184,2000,844.0
184,1999,1092.0
184,1992,864.6
184,1991,837.9
117,2010,5017.0
171,2011,742.3
117,2009,3867.2
117,2007,5834.0
117,2006,4829.5
171,2017,777.1
171,2016,823.3
171,2015,893.4
171,2014,840.5
171,2013,843.7
117,2008,5547.4
171,1991,488.7
170,2017,960.1
170,2016,1085.8
169,2006,292.6
169,2005,129.5
169,2004,377.3
169,2003,280.2
169,2002,205.6
169,2001,199.0
169,2000,487.6
170,1995,426.0
169,1999,414.2
169,1997,455.5
169,1996,519.3
169,1995,458.5
169,1994,301.9
169,1993,286.6
169,1992,273.3
169,1991,496.5
169,1998,428.4
170,1996,587.0
170,1997,495.5
170,1998,501.7
170,2015,1160.6
170,2014,1161.7
170,2013,1014.1
170,2012,1008.5
170,2011,980.4
170,2010,909.7
170,2009,793.6
170,2008,854.9
170,2007,748.1
170,2006,601.7
170,2005,609.9
170,2004,559.6
170,2003,477.2
170,2002,460.7
170,2001,476.2
170,2000,501.4
170,1999,552.7
165,2009,517.7
184,2003,722.2
147,2002,370.0
147,2000,264.1
133,2006,306.0
133,2005,241.7
133,2002,182.9
133,2000,241.7
133,1999,436.6
133,1998,422.4
133,1997,382.4
133,2007,396.4
133,1996,486.8
133,1994,291.8
133,1993,632.1
130,2017,973.7
130,2016,563.1
130,2015,694.9
130,2014,1063.4
130,2013,1040.7
133,1995,360.6
130,2012,1238.0
133,2014,507.7
137,1992,710.8
137,2008,1077.8
137,2007,717.5
137,2006,671.1
137,2005,841.8
137,2004,678.9
137,2003,721.9
137,2002,763.7
137,1991,817.8
137,2001,801.0
137,1999,747.4
137,1998,791.2
137,1997,760.7
137,1996,950.5
137,1995,785.3
137,1994,770.8
137,1993,748.7
137,2000,846.5
130,2011,1307.0
130,2010,1173.9
130,2009,1307.8
181,2015,500.0
120,2002,253.6
120,2001,268.0
120,2000,285.3
120,1999,323.9
120,1998,824.7
120,1997,692.1
120,2011,915.7
120,1996,931.9
114,2016,913.9
114,2015,737.8
114,2014,650.0
114,2013,1209.2
114,2012,1171.1
114,2011,1066.1
114,2010,981.0
120,1995,780.4
120,2012,1061.5
121,1995,475.5
121,1997,487.2
130,2006,421.2
130,2005,483.8
130,2004,501.0
130,2003,619.4
130,2002,208.1
130,2001,582.7
130,2000,233.3
130,1999,277.2
130,1998,190.8
130,1997,167.2
130,1996,195.9
129,2002,291.4
129,2001,258.2
129,2000,285.3
129,1999,238.7
129,1998,308.2
129,1997,355.2
137,2009,986.6
147,2001,208.5
137,2010,1032.9
137,2012,1171.4
143,2017,863.6
143,2016,1043.1
143,2015,1014.9
143,2014,1261.0
143,2013,1005.3
143,2012,1150.8
143,2011,1145.9
144,1995,265.9
143,2010,744.9
143,2008,1135.4
143,2007,919.2
143,2006,758.3
143,2005,791.9
143,2004,867.2
143,2003,674.7
143,2002,598.0
143,2009,817.9
143,2001,612.2
144,1996,398.5
144,1998,465.5
147,1999,479.3
147,1998,398.0
147,1997,477.4
147,1996,488.4
147,1995,579.0
147,1994,543.5
144,2008,429.0
144,1997,378.6
144,2007,425.7
144,2005,455.3
144,2004,398.6
144,2003,214.4
144,2002,211.2
144,2001,210.1
144,2000,243.0
144,1999,383.6
144,2006,413.4
143,2000,567.5
143,1999,628.3
143,1998,756.9
138,2001,533.4
138,2000,504.9
138,1999,481.4
138,1998,465.7
138,1997,412.7
138,1996,484.0
138,1995,471.2
138,2002,456.4
138,1994,597.6
138,1992,561.6
138,1991,706.0
137,2017,1731.7
137,2016,1186.1
137,2015,1126.7
137,2014,1201.4
137,2013,1349.8
138,1993,589.3
138,2003,433.1
138,2004,487.8
138,2005,490.6
143,1997,649.7
143,1996,655.1
143,1995,901.6
143,1994,781.3
143,1993,532.3
138,2017,652.8
138,2016,594.1
138,2015,664.0
138,2014,712.0
138,2013,772.7
138,2012,794.9
138,2011,867.1
138,2010,603.7
138,2009,588.9
138,2008,615.2
138,2007,570.0
138,2006,521.2
137,2011,1226.6
114,2009,942.0
184,2006,1038.5
184,2008,1250.7
223,1992,744.1
223,1991,923.1
217,2017,530.9
217,2016,613.8
217,2015,571.5
217,2014,629.0
