geo,year,sugar_beet_gross_production_value_constant_2004_2006_1000_i_vop
351,1967,111879.414
351,1992,648182.2674
351,1993,518241.2748
351,1994,538776.1584
351,1995,601507.776
351,1996,663082.317
351,1997,643829.2506
351,1998,622244.8254
351,1999,371580.7404
351,2000,347273.529
351,2001,468362.2404
351,2002,551435.1786
351,1991,700672.2516
351,2003,265899.6438
351,2005,338997.6354
351,2006,322927.605
351,2007,384166.6368
351,2008,432024.0132
351,2009,308797.506
351,2010,399866.7468
351,2011,461574.6312
351,2012,505001.5656
351,2013,398301.0372
351,2014,344129.2056
351,2015,345488.448
351,2004,251937.2994
351,2016,348230.959872
351,1990,624757.402182
351,1988,551025.212166
351,1969,102644.3082
351,1968,92682.2658
351,1972,99895.7136
351,1966,112997.778
351,1965,85339.776
351,1964,56090.256
351,1963,22341.4716
351,1962,14581.746
351,1961,34269.2538
351,1973,115212.999
351,1974,98437.539
351,1989,397590.31687800004
351,1975,106519.8696
351,1977,105642.384
351,1978,116223.828
351,1979,133601.484
351,1980,271203.27
351,1981,273569.04
351,1982,288709.968
351,1983,394937.3424
351,1984,356327.976
351,1985,383625.176568
351,1986,357274.284
351,1987,350133.96
351,1976,126117.048
351,1970,90449.8392
351,1971,91409.0514
5103,2006,277726.77324
231,1993,1024257.9708
231,1994,1242975.558
231,1995,1095136.44
231,1996,1041110.856
231,1997,1166195.568
231,1998,1268181.762
231,1999,1304098.452
231,2000,1399718.574
231,2001,1105803.912
231,2002,1191788.898
231,2003,1320959.94
231,1992,1137204.132
231,2004,1291323.294
231,2006,1465228.896
231,2007,1372662.768
231,2008,1048940.69442
231,2009,1162181.5015200002
231,2010,1250019.358584
231,2011,1127570.71656
231,2012,1374498.60552
231,2013,1279480.67952
231,2014,1220791.9477799998
231,2015,1380234.52242
231,2016,1439157.25032
231,2005,1180003.062
231,1991,1100513.19
231,1990,1073586.7701120002
231,1989,980633.172
231,1964,922564.272
231,1965,798769.98
231,1966,799071.422112
231,1967,764746.250112
231,1968,1001667.3621120001
231,1969,1078318.310112
231,1970,987988.9101120001
231,1971,1048380.566112
231,1972,1110793.536
231,1973,958696.032
231,1974,863271.0215040001
231,1975,1159093.09632
231,1976,1146683.7293760001
231,1977,975814.2275520001
231,1978,1006284.656928
231,1979,858320.626272
231,1980,917081.879616
231,1981,1074572.3068799998
231,1982,815313.508512
231,1983,819137.281056
231,1984,863721.12
231,1985,879120.132
231,1986,981837.564
231,1987,1095394.524
231,1988,968116.4421120001
234,1961,7256.4618
234,1962,13094.235852
234,1963,16483.093842
234,1964,10451.369664
228,1961,2189886.0981119997
228,1962,2040369.4341119998
228,1963,1894852.728
228,1964,3491618.436
228,1965,3108879.864
228,1966,3184627.862112
228,1967,3746992.8981120004
228,1968,4057940.76
228,1969,3060790.212
228,1970,3395611.188
228,1971,3104965.934112
228,1972,3287087.210112
228,1973,3744240.0021120002
228,1974,3352855.272
228,1975,2852344.368
228,1976,4295894.208
228,1977,4004560.7301120004
228,1978,4021078.106112
228,1979,3278182.968
228,1980,3483575.1621120004
228,1981,2617143.816
228,1982,3069952.538112
228,1983,3520481.1741120005
228,1984,3675245.5461120005
228,1985,3544009.488
234,1993,1376.448
231,1963,913316.6061120001
234,1992,6692.9784
234,1990,8967.12858
234,1965,16730.08023
234,1966,23851.951224
234,1967,15583.54206
234,1968,8682.806040000001
234,1969,20803.204932
234,1970,11822.440914
234,1971,19388.044331999998
234,1972,14682.656844
234,1973,15934.880412
234,1974,18676.6788
234,1975,24660.614424
234,1976,35836.382862
234,1977,25674.712488
234,1978,16167.715194
234,1979,15343.265856
234,1980,21678.797916
234,1981,14868.047184000001
