geo,year,milk_whole_import_quantity_cle
5817,2013,4880559
5206,2013,621767
5207,1961,471388
5207,1962,517316
5207,1963,526449
5207,1964,444941
5207,1965,530994
5207,1966,401903
5207,1967,363488
5207,1968,375869
5207,1969,385033
5207,1970,311434
5207,1971,202523
5207,1972,398094
5207,1973,486509
5207,1974,600917
5207,1975,379299
5207,1976,544847
5207,1977,1413895
5207,1978,1052180
5207,1979,892861
5207,1980,1117682
5207,1981,1085564
5207,1982,1021097
5206,2012,617709
5206,2011,658093
5206,2010,583997
5206,2009,703881
5206,1985,242756
5206,1986,243364
5206,1987,260803
5206,1988,234436
5206,1989,242671
5206,1990,231633
5206,1991,231854
5206,1992,179497
5206,1993,200775
5206,1994,193228
5206,1995,222002
5207,1983,820543
5206,1996,206547
5206,1998,201084
5206,1999,400579
5206,2000,431387
5206,2001,419868
5206,2002,508331
5206,2003,481990
5206,2004,605019
5206,2005,711838
5206,2006,695776
5206,2007,647442
5206,2008,741324
5206,1997,228225
5206,1984,228851
5207,1984,1034377
5207,1986,1056344
5300,1962,680039
5300,1963,699324
5300,1964,719199
5300,1965,727648
5300,1966,746164
5300,1967,792905
5300,1968,834444
5300,1969,983223
5300,1970,861193
5300,1971,833489
5300,1972,747430
5300,1973,824114
5300,1974,891664
5300,1975,906381
5300,1976,1052602
5300,1977,1395301
5300,1978,1838627
5300,1979,2278090
5300,1980,2012444
5300,1981,2046062
5300,1982,2143265
5300,1983,2266334
5300,1984,2369312
5300,1961,663147
5207,2013,2055116
5207,2012,2838628
5207,2011,2079076
5207,1987,1120219
5207,1988,1340796
5207,1989,1314923
5207,1990,635805
5207,1991,1551237
5207,1992,1180937
5207,1993,1160044
5207,1994,1545189
5207,1995,3232991
5207,1996,2437275
5207,1997,2185423
5207,1985,681054
5207,1998,2677552
5207,2000,2020202
5207,2001,1331514
5207,2002,1600343
5207,2003,1459926
5207,2004,1374991
5207,2005,925026
5207,2006,1109411
5207,2007,1268413
5207,2008,2801963
5207,2009,2635810
5207,2010,1793245
5207,1999,2313261
5206,1983,233146
5206,1982,231533
5206,1981,222803
5203,2008,338487
5203,2009,56081
5203,2010,184558
5203,2011,183982
5203,2012,211121
5203,2013,226703
5204,1961,227043
5204,1962,320310
5204,1963,146603
5204,1964,368095
5204,1965,257328
5204,1966,109014
5204,1967,138151
5204,1968,138325
5204,1969,400196
5204,1970,465409
5204,1971,602142
5204,1972,609543
5204,1973,590098
5204,1974,1017545
5204,1975,330085
5204,1976,286619
5204,1977,855358
5203,2007,422047
5203,2006,348961
5203,2005,376218
5203,2004,328025
5203,1980,15285
5203,1981,26509
5203,1982,59816
5203,1983,59171
5203,1984,24655
5203,1985,66412
5203,1986,91338
5203,1987,78452
5203,1988,79669
5203,1989,54436
5203,1990,51301
5204,1978,685755
5203,1991,47563
5203,1993,67223
5203,1994,85238
5203,1995,27218
5203,1996,20896
5203,1997,38936
5203,1998,114528
5203,1999,130956
5203,2000,201134
5203,2001,237736
5203,2002,254119
5203,2003,278234
5203,1992,47667
5204,1979,846046
5204,1980,1905060
5204,1981,1663561
5204,2010,872616
5204,2011,1060381
5204,2012,954052
5204,2013,900253
5206,1961,92115
5206,1962,108796
5206,1963,127625
5206,1964,150927
5206,1965,156635
5206,1966,137432
5206,1967,150257
5204,2009,970774
5206,1968,147937
5206,1970,165547
5206,1971,156881
5206,1972,160817
5206,1973,155604
5206,1974,175878
5206,1975,109785
5206,1976,158458
5206,1977,157612
5206,1978,158940
5206,1979,174622
5206,1980,225073
5206,1969,142981
5300,1985,2425006
5204,2008,967152
5204,2006,890034
5204,1982,1202725
5204,1983,1205070
5204,1984,1210202
5204,1985,1922573
5204,1986,1127449
5204,1987,1963716
5204,1988,1563310
5204,1989,2248971
5204,1990,2555112
5204,1991,509001
5204,1992,2269796
5204,2007,2027147
5204,1993,1235591
5204,1995,1565773
5204,1996,581104
5204,1997,731586
5204,1998,1682745
5204,1999,1444873
5204,2000,1939740
5204,2001,1766210
5204,2002,2076743
5204,2003,2057310
5204,2004,2154094
5204,2005,2439454
5204,1994,1865008
5300,1986,2662610
5300,1987,3159740
5300,1988,3106187
5303,2000,655395
5303,2001,567439
5303,2002,617151
5303,2003,644852
5303,2004,579394
5303,2005,589953
5303,2006,811482
5303,2007,833669
5303,2008,719121
5303,2009,796305
5303,2010,997969
5303,2011,1008142
5303,2012,974298
5303,2013,875930
5304,1961,476936
5304,1962,454940
5304,1963,468234
5304,1964,461963
5304,1965,465790
5304,1966,461759
5304,1967,403428
5304,1968,474158
5304,1969,605769
5303,1999,642982
5303,1998,581302
5303,1997,472823
5303,1996,479205
5303,1972,162272
5303,1973,154740
5303,1974,110637
5303,1975,132349
5303,1976,126081
5303,1977,243913
5303,1978,314773
5303,1979,339497
5303,1980,303717
5303,1981,270456
5303,1982,236003
5304,1970,445186
5303,1983,307125
5303,1985,537114
5303,1986,552237
5303,1987,578424
5303,1988,703247
5303,1989,873791
5303,1990,576226
5303,1991,648700
5303,1992,534095
5303,1993,383424
5303,1994,323848
5303,1995,426984
5303,1984,518248
5304,1971,420952
5304,1972,299806
5304,1973,311927
5304,2002,1746079
5304,2003,2137156
5304,2004,1968391
5304,2005,2264857
5304,2006,2334209
5304,2007,2186518
5304,2008,1926886
5304,2009,1486301
5304,2010,1511932
5304,2011,1610736
5304,2012,1820314
5304,2001,2347493
5304,2013,1530825
5305,1962,45788
5305,1963,52748
5305,1964,57518
5305,1965,64976
5305,1966,65542
5305,1967,131971
5305,1968,77710
5305,1969,82452
5305,1970,73583
5305,1971,83810
5305,1972,73400
5305,1961,33565
5303,1971,115699
5304,2000,1924913
5304,1998,1387248
5304,1974,349653
5304,1975,347362
5304,1976,389352
5304,1977,501397
5304,1978,759285
5304,1979,850993
5304,1980,880876
5304,1981,938200
5304,1982,884526
5304,1983,956415
5304,1984,744368
5304,1999,1551188
5304,1985,710161
5304,1987,1032194
5304,1988,822626
5304,1989,690946
5304,1990,929536
5304,1991,798772
5304,1992,930823
5304,1993,917118
5304,1994,1141570
5304,1995,1244819
5304,1996,1400250
5304,1997,1627245
5304,1986,811924
5203,1979,35678
5303,1970,146931
5303,1968,117847
5301,1995,46673
5301,1996,97045
5301,1997,70617
5301,1998,181064
5301,1999,64383
5301,2000,76151
5301,2001,63136
5301,2002,75522
5301,2003,168781
5301,2004,140845
5301,2005,292378
5301,2006,170401
5301,2007,279370
5301,2008,254557
5301,2009,233844
5301,2010,135992
5301,2011,202096
5301,2012,204730
5301,2013,205345
5302,1961,64736
5302,1962,74315
5302,1963,78289
5302,1964,94852
5301,1994,83886
5301,1993,34090
5301,1992,29327
5300,2013,12486708
5300,1989,3027066
5300,1990,3138186
5300,1991,3713132
5300,1992,3402049
5300,1993,3195815
5300,1994,3807461
5300,1995,4205784
5300,1996,4029130
5300,1997,4381219
5300,1998,4333288
5300,1999,5157191
5302,1965,92179
5300,2000,5485508
5300,2002,5816087
5300,2003,6115859
5300,2004,6628643
5300,2005,6677146
5300,2006,7461559
5300,2007,7233446
5300,2008,7311900
5300,2009,7780858
5300,2010,8869744
5300,2011,9269018
5300,2012,10922117
5300,2001,5725004
5302,1966,119665
5302,1967,160032
5302,1968,164729
5302,1997,1281218
5302,1998,1158679
5302,1999,1292396
5302,2000,1268499
5302,2001,1109966
5302,2002,1323018
5302,2003,1365187
5302,2004,1392624
5302,2005,1180530
5302,2006,1315902
5302,2007,1283120
5302,1996,1200195
5302,2008,1054052
5302,2010,3325131
5302,2011,3513263
5302,2012,4284998
5302,2013,6010787
5303,1961,87909
5303,1962,104996
5303,1963,100053
5303,1964,104866
5303,1965,104703
5303,1966,99198
5303,1967,97475
5302,2009,2116565
5303,1969,129735
5302,1995,1367909
5302,1993,994003
5302,1969,165267
5302,1970,195493
5302,1971,213029
5302,1972,211952
5302,1973,230290
5302,1974,287102
5302,1975,295924
5302,1976,329496
5302,1977,388360
5302,1978,475164
5302,1979,495130
5302,1994,1464264
5302,1980,361855
5302,1982,410885
5302,1983,414102
5302,1984,457767
5302,1985,555122
5302,1986,687498
5302,1987,844266
5302,1988,866902
5302,1989,858662
5302,1990,869755
5302,1991,1123107
5302,1992,1005230
5302,1981,385040
5305,1973,127157
5203,1978,17058
5203,1976,20893
5101,1994,186790
5101,1995,184519
5101,1996,165813
5101,1997,207884
5101,1998,186067
5101,1999,198728
5101,2000,224447
5101,2001,202459
5101,2002,201990
5101,2003,178549
5101,2004,183699
5101,2005,160551
5101,2006,195553
5101,2007,156197
5101,2008,152982
5101,2009,162362
5101,2010,195188
5101,2011,259355
5101,2012,262121
5101,2013,310394
5102,1961,7016
5102,1962,6821
5102,1963,7606
5101,1993,190282
5101,1992,213122
5101,1991,161275
5101,1990,173738
5101,1966,102957
5101,1967,104781
5101,1968,88228
5101,1969,105529
5101,1970,120816
5101,1971,145455
5101,1972,123521
5101,1973,128784
5101,1974,223386
5101,1975,139590
5101,1976,134253
5102,1964,8048
5101,1977,131212
5101,1979,118175
5101,1980,192145
5101,1981,217800
5101,1982,165749
5101,1983,157717
5101,1984,215769
5101,1985,179670
5101,1986,304537
5101,1987,172776
5101,1988,272678
5101,1989,134001
5101,1978,125057
5101,1965,94477
5102,1965,8907
5102,1967,10974
5102,1996,99215
5102,1997,118378
5102,1998,119408
5102,1999,127918
5102,2000,146108
5102,2001,139507
5102,2002,140096
5102,2003,158879
5102,2004,195751
5102,2005,143540
5102,2006,217020
5102,2007,152820
5102,2008,143233
5102,2009,178489
5102,2010,187392
5102,2011,206611
5102,2012,225792
5102,2013,233947
5103,1961,65589
5103,1962,71821
5103,1963,81850
5103,1964,95673
5103,1965,111753
5102,1995,90351
5102,1994,66984
5102,1993,99439
5102,1992,65868
5102,1968,13360
5102,1969,12353
5102,1970,14280
5102,1971,15964
5102,1972,14725
5102,1973,15818
5102,1974,15798
5102,1975,17277
5102,1976,18471
5102,1977,31428
5102,1978,39999
5102,1966,8803
5102,1979,30105
5102,1981,52545
5102,1982,44210
5102,1983,53365
5102,1984,61950
5102,1985,73268
5102,1986,54562
5102,1987,57985
5102,1988,64102
5102,1989,94527
5102,1990,79343
5102,1991,72813
5102,1980,42835
5101,1964,101736
5101,1963,73526
5101,1962,68413
5000,1989,12960527
5000,1990,16684433
5000,1991,13194622
5000,1992,17459106
5000,1993,17031885
5000,1994,16010214
5000,1995,21996284
5000,1996,15822207
5000,1997,16961830
5000,1998,19318714
5000,1999,22203414
5000,2000,23979951
5000,2001,20608877
5000,2002,22349222
5000,2003,23544853
5000,2004,25846471
5000,2005,24509988
5000,2006,24391614
5000,2007,25137511
5000,2008,27247834
5000,2009,27733182
5000,2010,28039677
5000,2011,30667390
5000,1988,13081839
5000,1987,12640254
5000,1986,11303079
5000,1985,16234837
5000,1961,2371783
5000,1962,2543160
5000,1963,2657585
5000,1964,3234549
5000,1965,3503863
5000,1966,3062464
5000,1967,4113995
5000,1968,3445937
5000,1969,3838304
5000,1970,5955556
5000,1971,4555417
5000,2012,33705317
5000,1972,4718097
5000,1974,7999544
5000,1975,4418287
5000,1976,5201201
5000,1977,7171996
5000,1978,8039326
