geo,year,buffaloes_density_of_livestock_in_the_agricultural_area_ele3
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
52,1992,0.05
52,1993,0.05
52,1994,0.05
52,1995,0.05
52,1996,0.05
52,1997,0.05
52,1998,0.04
52,1999,0.04
52,2000,0.04
52,2001,0.04
52,2002,0.04
52,2003,0.05
52,2004,0.05
52,2005,0.05
52,2006,0.04
52,2007,0.04
52,2008,0.04
52,2009,0.04
52,2010,0.04
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0.04
52,2015,0.04
52,2016,0.03
16,1961,0.03
16,1962,0.03
16,1963,0.03
16,1964,0.03
16,1965,0.03
16,1966,0.03
16,1967,0.04
16,1968,0.04
16,1969,0.04
16,1970,0.04
