geo,year,areca_nuts_gross_production_value_constant_2004_2006_million_us_vop
5100,1998,0.12003
5303,2004,698.60975
5303,2005,763.19675
5303,2006,810.77459
5303,2007,815.17804
5303,2008,797.5468
5303,2009,816.47015
5303,2010,798.55489
5303,2011,818.11601
5303,2012,1144.65829
5303,2013,1003.3859
5303,2014,1020.50576
5303,2015,1211.98699
5303,2016,1161.83376
5304,1961,15.6205
5304,1962,10.54319
5304,1963,12.57411
5304,1964,10.72931
5304,1965,14.79115
5304,1966,10.72931
5304,1967,12.76023
5304,1968,9.71385
5304,1969,8.88451
5304,1970,7.86905
5304,1971,8.88451
5304,1972,9.89997
5303,2003,665.40112
5304,1973,9.47681
5303,2002,637.97961
5303,2000,529.65526
5303,1975,261.635
5303,1976,256.25278
5303,1977,264.46046
5303,1978,280.38784
5303,1979,290.73475
5303,1980,287.18634
5303,1981,309.49684
5303,1982,306.75261
5303,1983,316.44949
5303,1984,299.35196
5303,1985,339.98807
5303,1986,336.74788
5303,1987,339.4398
5303,1988,351.26378
5303,1989,384.10374
5303,1990,391.38813
5303,1991,374.02118
5303,1992,381.16015
5303,1993,399.86363
5303,1994,423.70612
5303,1995,450.79435
5303,1996,460.47338
5303,1997,478.27043
5303,1998,517.23972
5303,1999,499.85299
5303,2001,531.9364
5304,1974,10.89845
5304,1975,7.85207
5304,1976,8.05516
5304,2007,66.47072
5304,2008,64.19867
5304,2009,67.82502
5304,2010,64.89522
5304,2011,59.98306
5304,2012,67.81472
5304,2013,48.15056
5304,2014,55.7684
5304,2015,57.76835
5304,2016,41.97757
5801,1961,66.15707
5801,1962,58.68703
5801,1963,61.88907
5801,1964,59.75403
5801,1965,49.08404
5801,1966,25.60902
5801,1967,28.27652
5801,1968,29.87701
5801,1969,27.72516
5801,1970,27.70941
5801,1971,24.54202
5801,1972,22.5246
5801,1973,22.63171
5801,1974,22.49414
5801,1975,23.54959
5304,2006,56.71432
5304,2005,50.21785
5304,2004,73.42633
5304,2003,49.49082
5304,1977,7.32737
5304,1978,7.02273
5304,1979,9.25674
5304,1980,9.25674
5304,1981,8.4274
5304,1982,7.41194
5304,1983,18.69914
5304,1984,18.02916
5304,1985,22.14633
5304,1986,22.43699
5304,1987,20.53477
5304,1988,17.32014
5303,1974,264.48258
5304,1989,20.32316
5304,1991,31.5913
5304,1992,33.73326
5304,1993,31.57997
5304,1994,34.826
5304,1995,32.23963
5304,1996,32.16643
5304,1997,36.77949
5304,1998,40.36725
5304,1999,39.40065
5304,2000,43.09972
5304,2001,48.18642
5304,2002,45.64241
5304,1990,33.25409
5801,1976,24.9579
5303,1973,236.14207
5303,1971,228.3671
5101,1999,0.1204
5101,2000,0.10085
5101,2001,0.16808
5101,2002,0.10085
5101,2003,0.12156
5101,2004,0.12203
5101,2005,0.1226
5101,2006,0.12316
5101,2007,0.12373
5101,2008,0.12435
5101,2009,0.12502
5101,2010,0.1257
5101,2011,0.12635
5101,2012,0.1255
5101,2013,0.12886
5101,2014,0.12705
5101,2015,0.12748
5101,2016,0.12769
5300,1961,255.24578
5300,1962,242.69844
5300,1963,247.93141
5300,1964,243.95156
5300,1965,227.22446
5300,1966,208.36098
5300,1967,228.96061
5101,1998,0.12003
5300,1968,234.74255
5101,1997,0.12001
5101,1995,0.11901
5100,2001,0.16808
5100,2002,0.10085
5100,2003,0.12156
5100,2004,0.12203
5100,2005,0.1226
5100,2006,0.12316
5100,2007,0.12373
5100,2008,0.12435
5100,2009,0.12502
5100,2010,0.1257
5100,2011,0.12635
5100,2012,0.1255
5100,2013,0.12886
5100,2014,0.12705
5100,2015,0.12748
5100,2016,0.12769
5101,1986,0.11206
5101,1987,0.11206
5101,1988,0.11206
5101,1989,0.11206
5101,1990,0.11897
5101,1991,0.11701
5101,1992,0.11751
5101,1993,0.11801
5101,1994,0.11851
5101,1996,0.11951
5300,1969,238.98918
5300,1970,234.63317
5300,1971,237.2516
5300,2002,683.62201
5300,2003,714.89193
5300,2004,772.03607
5300,2005,813.4146
5300,2006,867.48891
5300,2007,881.64875
5300,2008,861.74547
5300,2009,884.29518
5300,2010,863.45011
5300,2011,878.09907
5300,2012,1212.47301
5300,2013,1051.53646
5300,2014,1076.27416
5300,2015,1269.75534
5300,2016,1203.81134
5303,1961,239.62529
5303,1962,232.15525
5303,1963,235.35729
5303,1964,233.22224
5303,1965,212.4333
5303,1966,197.63167
5303,1967,216.20038
5303,1968,225.0287
5303,1969,230.10467
5303,1970,226.76412
5300,2001,580.12282
5300,2000,572.75498
5300,1999,539.25364
5300,1998,557.60697
5300,1972,249.9825
5300,1973,245.61888
5300,1974,275.38103
5300,1975,269.48707
5300,1976,264.30795
5300,1977,271.78782
5300,1978,287.41057
5300,1979,299.99149
5300,1980,296.44308
5300,1981,317.92424
5300,1982,314.16455
5300,1983,335.14864
5303,1972,240.08254
5300,1984,317.38112
5300,1986,359.18487
5300,1987,359.97457
5300,1988,368.58392
5300,1989,404.4269
5300,1990,424.64223
5300,1991,405.61248
5300,1992,414.89341
5300,1993,431.4436
5300,1994,458.53212
5300,1995,483.03398
5300,1996,492.63981
5300,1997,515.04992
5300,1985,362.13439
5100,2000,0.10085
5801,1977,26.95327
5801,1979,27.78607
5815,1987,339.54823
5815,1988,351.37221
5815,1989,384.21216
5815,1990,388.13919
5815,1991,371.0991
5815,1992,378.07762
5815,1993,396.62653
5815,1994,420.3109
5815,1995,447.23575
5815,1996,456.70756
5815,1997,474.38079
5815,1998,513.34165
5815,1999,495.63299
5815,2000,525.61177
5815,2001,527.81624
5815,2002,633.17615
5815,2003,660.41896
5815,2004,694.16299
5815,2005,754.46495
5815,2006,802.20382
5815,2007,806.53187
5815,2008,792.53999
5815,2009,808.08152
5815,2010,788.96026
5815,2011,805.18497
5815,1986,336.8554
5815,2012,1130.76666
5815,1985,339.98444
5815,1983,316.44768
5803,2014,0.00136
5803,2015,0.00999
5803,2016,0.00995
5815,1961,239.62483
5815,1962,232.15479
5815,1963,235.35684
5815,1964,233.22179
5815,1965,212.43285
5815,1966,197.63122
5815,1967,216.19993
5815,1968,225.02825
5815,1969,230.10422
5815,1970,226.76367
5815,1971,228.36664
5815,1972,240.08208
5815,1973,236.14162
5815,1974,264.48167
5815,1975,261.63409
5815,1976,256.24825
5815,1977,264.45955
5815,1978,280.38739
5815,1979,290.73429
5815,1980,287.18543
5815,1981,309.49457
5815,1982,306.75171
5815,1984,299.34924
5815,2013,990.80639
5815,2014,1007.86466
5815,2015,1199.54901
5817,1990,28.2367
5817,1991,29.37101
5817,1992,29.71633
5817,1993,29.4834
5817,1994,31.93204
5817,1995,32.13326
5817,1996,33.42852
5817,1997,33.59017
5817,1998,34.6857
5817,1999,51.84833
5817,2000,52.71976
5817,2001,55.06814
5817,2002,59.85458
5817,2003,64.31231
5817,2004,63.83977
5817,2005,108.91221
5817,2006,112.54545
5817,2007,116.66035
5817,2008,109.58236
5817,2009,120.84489
5817,2010,107.70066
5817,2011,127.26243
5817,2012,160.35423
5817,2013,123.16586
5817,2014,121.49157
5817,1989,24.27018
5817,1988,23.66632
5817,1987,22.97319
5817,1986,24.32885
5815,2016,1148.79221
5817,1961,66.15752
5817,1962,58.68748
5817,1963,61.88953
5817,1964,59.75448
5817,1965,49.08449
5817,1966,25.60947
5817,1967,28.27697
5817,1968,29.87747
5817,1969,27.72562
5817,1970,27.70986
5817,1971,24.54247
5803,2013,0.00136
