geo,year,other_bastfibres_producer_price_lcu_tonne_pea1
16,1966,598.0
16,1967,458.0
16,1968,564.0
16,1969,494.0
16,1970,583.0
16,1971,635.0
16,1972,908.0
16,1973,725.0
16,1974,1451.0
16,1975,1515.0
16,1976,1515.0
16,1977,2000.0
16,1978,2140.0
16,1979,2236.0
16,1980,3233.0
16,1981,2437.0
16,1982,2299.0
16,1983,5221.0
16,1984,5287.0
16,1985,12337.0
16,1986,5436.0
16,1987,2833.0
16,1988,4700.0
16,1989,5300.0
16,1990,7000.0
21,1980,0.03
21,1981,0.03
21,1982,0.05
21,1983,0.2
21,1984,0.59
21,1985,2.41
21,1986,6.0
21,1987,11.0
21,1988,53.0
21,1989,510.0
21,1990,17320.0
40,1969,3.68
40,1970,5.0
40,1971,6.28
40,1972,13.11
40,1973,69.3
40,1974,800.0
40,1975,5000.0
40,1976,15000.0
40,1977,27000.0
40,1978,35000.0
40,1979,53000.0
40,1980,73000.0
40,1981,75000.0
40,1982,82000.0
40,1983,95000.0
40,1984,110000.0
40,1985,120000.0
40,1986,125000.0
40,1987,130000.0
40,1988,140000.0
40,1989,145000.0
40,1990,150000.0
351,1966,392.0
351,1967,392.0
351,1968,392.0
351,1969,392.0
351,1970,392.0
351,1971,392.0
351,1972,396.0
351,1973,400.0
351,1974,400.0
351,1975,448.0
351,1976,426.0
351,1977,520.0
351,1978,568.0
351,1979,574.0
351,1980,541.0
351,1981,470.0
351,1982,480.0
351,1983,471.0
351,1984,549.0
351,1985,481.0
351,1986,462.0
351,1987,500.0
351,1988,600.0
351,1989,700.0
351,1990,800.0
60,1967,497.0
60,1968,497.0
60,1969,463.0
60,1970,497.0
60,1971,501.0
60,1972,572.0
60,1973,594.0
60,1974,699.0
60,1975,1300.0
60,1976,1100.0
60,1977,1210.0
60,1978,1210.0
60,1979,1460.0
60,1980,1320.0
60,1981,1606.0
60,1982,1320.0
60,1983,1760.0
60,1984,1738.0
60,1985,1848.0
60,1986,2332.0
60,1987,2750.0
60,1988,2900.0
60,1989,3100.0
60,1990,4960.0
100,1967,894.0
100,1968,933.0
100,1969,994.0
100,1970,933.0
100,1971,1139.0
100,1972,1105.0
100,1973,1105.0
100,1974,1194.0
100,1975,1340.0
100,1976,1500.0
100,1977,1760.0
100,1978,1810.0
100,1979,1680.0
100,1980,1570.0
100,1981,1630.0
100,1982,1690.0
100,1983,1600.0
100,1984,1600.0
100,1985,1730.0
100,1986,2153.0
100,1987,2252.0
100,1988,2787.0
100,1989,3194.0
100,1990,4000.0
101,1967,7930.0
101,1968,32900.0
101,1969,40570.0
101,1970,36000.0
101,1971,57580.0
101,1972,58230.0
101,1973,80260.0
101,1974,110340.0
101,1975,112910.0
101,1976,133590.0
101,1977,155870.0
101,1978,168400.0
101,1979,191500.0
101,1980,249800.0
101,1981,305300.0
101,1982,308350.0
101,1983,311430.0
101,1984,314550.0
101,1985,317690.0
101,1986,320870.0
101,1987,324000.0
101,1988,338600.0
101,1989,348600.0
101,1990,355000.0
129,1966,19600.0
129,1967,19600.0
129,1968,19600.0
129,1969,19600.0
129,1970,19600.0
129,1971,23700.0
129,1972,23700.0
129,1973,38100.0
129,1974,47600.0
129,1975,51800.0
129,1976,41600.0
129,1977,47300.0
129,1978,47300.0
129,1979,53400.0
129,1980,54800.0
129,1981,89600.0
129,1982,97600.0
129,1983,97600.0
129,1984,97600.0
129,1985,106400.0
129,1986,116000.0
129,1987,148000.0
129,1988,209000.0
129,1989,290000.0
129,1990,290000.0
133,1969,12000.0
133,1970,12000.0
133,1971,13200.0
133,1972,13800.0
133,1973,14000.0
133,1974,18000.0
133,1975,18000.0
133,1976,18000.0
133,1977,18000.0
133,1978,20200.0
133,1979,22400.0
133,1980,33700.0
133,1981,50600.0
133,1982,53400.0
133,1983,56200.0
133,1984,56200.0
133,1985,66000.0
133,1986,76000.0
133,1987,76000.0
133,1988,80000.0
133,1989,85000.0
133,1990,85000.0
144,1967,3180.0
144,1968,3260.0
144,1969,3430.0
144,1970,3617.0
144,1971,4110.0
144,1972,4680.0
144,1973,4820.0
144,1974,5110.0
144,1975,5470.0
144,1976,6080.0
144,1977,6700.0
144,1978,7310.0
144,1979,7920.0
144,1980,11520.0
144,1981,12600.0
144,1982,13000.0
144,1983,17000.0
144,1984,17000.0
144,1985,20000.0
144,1986,20000.0
144,1987,100000.0
144,1988,270000.0
144,1989,378000.0
144,1990,416000.0
28,1966,1600.0
28,1967,1720.0
28,1968,1730.0
28,1969,1740.0
28,1970,1760.0
28,1971,1760.0
28,1972,2330.0
28,1973,2310.0
28,1974,2240.0
28,1975,2380.0
28,1976,2992.0
28,1977,3111.0
28,1978,3111.0
28,1979,3100.0
28,1980,3061.0
28,1981,4769.0
28,1982,4783.0
28,1983,3828.0
28,1984,3828.0
28,1985,3828.0
28,1986,3828.0
28,1987,3828.0
28,1988,3981.0
28,1989,3981.0
28,1990,3981.0
202,1967,119.2
202,1968,119.01
202,1969,119.01
202,1970,120.4
202,1971,124.89
202,1972,120.02
202,1973,130.62
202,1974,170.0
202,1975,180.0
202,1976,210.0
202,1977,210.0
202,1978,230.0
202,1979,310.0
