geo,year,racines_amyl_nourriture_fea
2,1961,111
57,1993,1844
57,1992,1755
14,2013,17
14,2012,16
14,2011,14
14,2010,16
14,2009,16
14,2008,15
14,2007,16
14,2006,17
14,2005,16
14,2004,12
14,2003,16
14,2002,14
14,2001,16
57,1994,1819
57,1995,1854
57,1996,1909
57,1997,1842
57,2013,1714
57,2012,1778
57,2011,1752
57,2010,1757
57,2009,1770
57,2008,1846
57,2007,1839
14,2000,15
57,2006,1843
57,2004,1805
57,2003,1693
57,2002,1685
57,2001,1713
57,2000,1740
57,1999,1709
57,1998,1747
57,2005,1776
255,2000,1298
14,1999,15
14,1997,16
14,1976,14
14,1975,16
14,1974,12
14,1973,19
14,1972,24
14,1971,26
14,1970,24
14,1969,21
14,1968,24
14,1967,21
14,1966,20
14,1965,21
14,1964,24
14,1963,26
14,1962,29
14,1977,17
14,1978,19
14,1979,14
14,1980,20
14,1996,16
14,1995,16
14,1994,12
14,1993,14
14,1992,12
14,1991,13
14,1990,15
14,1998,14
14,1989,15
14,1987,16
14,1986,14
14,1985,13
14,1984,14
14,1983,16
14,1982,17
14,1981,14
14,1988,14
14,1961,26
255,2001,1163
255,2003,1097
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,1187
15,1998,1082
15,1997,1108
15,1996,1113
15,1995,1122
15,1994,1131
15,1993,1160
15,1992,1154
15,1991,1126
15,1990,1091
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,4
23,1984,4
23,1983,4
23,1982,4
23,1981,4
23,1980,4
23,1979,4
15,1989,1002
23,1978,3
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,3
255,2002,1113
15,1988,1040
15,1986,1042
15,1965,1211
15,1964,1242
15,1963,1247
15,1962,1255
15,1961,1271
255,2013,1037
255,2012,932
255,2011,1000
255,2010,924
255,2009,982
255,2008,953
255,2007,1014
255,2006,1010
255,2005,956
255,2004,971
15,1966,1219
15,1967,1206
15,1968,1188
15,1969,1123
15,1985,1059
15,1984,1115
15,1983,968
15,1982,1067
15,1981,1105
15,1980,1075
15,1979,1022
15,1987,1065
15,1978,1013
15,1976,1014
15,1975,1083
15,1974,1106
15,1973,1124
15,1972,1129
15,1971,1141
15,1970,1159
15,1977,1047
16,2013,7524
16,2012,7170
16,2011,7308
12,1964,5
12,1963,4
12,1962,4
12,1961,3
52,2013,695
52,2012,672
52,2011,663
52,2010,665
52,2009,719
52,2008,723
52,2007,750
52,2006,776
52,2005,780
52,2004,686
52,2003,611
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1984,7
12,1983,7
12,1982,8
12,1981,7
12,1980,6
12,1979,4
12,1978,4
52,2002,538
12,1977,4
12,1975,5
12,1974,5
12,1973,6
12,1972,6
12,1971,7
12,1970,5
12,1969,6
12,1976,6
12,1985,7
52,2001,467
52,1999,306
11,2000,499
11,1999,491
11,1998,445
11,1997,482
11,1996,501
11,1995,535
11,1994,428
11,1993,489
11,1992,481
11,1991,495
11,1990,482
11,1989,477
11,1988,474
11,1987,469
11,1986,469
11,2001,478
11,2002,514
11,2003,459
11,2004,491
52,1998,250
52,1997,216
52,1996,198
52,1995,179
52,1994,178
52,1993,189
52,1992,194
52,2000,382
11,2013,496
11,2011,492
11,2010,478
11,2009,481
11,2008,477
11,2007,463
11,2006,429
11,2005,491
11,2012,465
12,1986,6
12,1987,6
12,1988,5
16,1990,1330
16,1989,1370
16,1988,1561
16,1987,1346
16,1986,1450
16,1985,1565
16,1984,1575
16,1983,1560
16,1982,1516
16,1981,1440
16,1980,1448
16,1979,1451
16,1978,1444
16,1977,1264
16,1976,1446
16,1991,1434
16,1992,1553
16,1993,1523
16,1994,1566
16,2010,6974
16,2009,4621
16,2008,5892
16,2007,4547
16,2006,4789
16,2005,4318
16,2004,3517
16,1975,1343
16,2003,3125
16,2001,3005
16,2000,2763
16,1999,2612
16,1998,1543
16,1997,1613
16,1996,1618
16,1995,1602
16,2002,2801
16,1974,1140
16,1973,1229
16,1972,1272
12,2004,11
12,2003,11
12,2002,11
12,2001,10
12,2000,10
12,1999,9
12,1998,7
12,2005,10
12,1997,7
12,1995,5
12,1994,5
12,1993,5
12,1992,5
12,1991,5
12,1990,5
12,1989,5
12,1996,6
23,1986,4
12,2006,12
12,2008,10
16,1971,1451
16,1970,1460
16,1969,1362
16,1968,1253
16,1967,1126
