geo,year,sesame_seed_gross_production_value_current_million_us_vop
5817,2016,1450.569097
5204,2009,33.579311
5204,2008,34.598524
5204,2007,26.6231
5204,2006,19.991721
5204,2005,19.819032
5204,2004,29.406726000000003
5204,2010,42.183543
5204,2003,21.282918
5204,2001,31.192505
5204,2000,32.129735
5204,1999,26.438402000000004
5204,1998,28.654441
5204,1997,22.001175
5204,1996,45.695146
5204,2002,13.942533
5204,2011,51.876853999999994
5204,2012,52.780892
5204,2013,58.394186
5207,2002,16.720567000000003
5207,2001,29.889919
5207,2000,32.747890999999996
5207,1999,31.661613
5207,1998,25.438187
5207,1997,23.881055
5207,1996,32.752814
5207,1995,25.406598000000002
5207,1994,25.606153
5207,1993,13.273569
5207,1992,13.809033
5207,1991,27.803701
5204,2016,52.52255699999999
5204,2015,58.282016000000006
5204,2014,84.66667199999999
5204,1995,41.38935
5207,2003,20.244715
5204,1994,22.247304
5204,1992,29.548209000000003
5200,1998,54.092628000000005
5200,1997,45.88223
5200,1996,78.44796
5200,1995,66.795948
5200,1994,47.853457
5200,1993,43.284797999999995
5200,1999,58.100015
5200,1992,43.357242
5105,2016,187.158659
5105,2015,314.274446
5105,2014,477.936783
5105,2013,426.14996399999995
5105,2012,607.628168
5105,2011,254.939271
5200,1991,67.79679300000001
5200,2000,64.877626
5200,2001,61.082423999999996
5200,2002,30.6631
5204,1991,39.993093
5200,2016,777.020783
5200,2015,268.173308
5200,2014,261.39190299999996
5200,2013,130.103128
5200,2012,114.127854
5200,2011,133.098951
5200,2010,118.83622
5200,2009,120.993044
5200,2008,167.209598
5200,2007,84.373182
5200,2006,93.74104
5200,2005,65.986375
5200,2004,63.81912
5200,2003,41.527633
5204,1993,30.011228999999997
5207,2004,34.412394
5207,2005,46.167343
5207,2006,73.74932
5301,2008,0.21992399999999998
5301,2007,0.118083
5301,2006,0.266947
5301,2005,0.109768
5301,2004,0.09257699999999999
5301,2003,0.086563
5301,2009,0.24549200000000002
5301,2002,0.274285
5301,2000,0.008964
5301,1999,0.0075829999999999995
5301,1998,0.050186
5301,1997,0.016631
5301,1996,0.008041
5301,1995,0.047046
5301,2001,0.048487
5301,2010,0.29687399999999997
5301,2011,0.25704
5301,2012,0.37940300000000005
5302,2001,489.43884800000006
5302,2000,489.856933
5302,1999,656.137499
5302,1998,611.719144
5302,1997,739.609833
5302,1996,752.561513
5302,1995,817.2681230000001
5302,1994,686.495697
5302,1993,474.089462
5302,1992,575.900857
5302,1991,570.641262
5301,2016,0.177534
5301,2015,0.178956
5301,2014,0.312341
5301,2013,0.393356
5301,1994,0.047204
5301,1993,0.546006
5300,2016,2728.9562530000003
5300,2015,2765.385416
5300,1995,1303.170934
5300,1994,1106.512455
5300,1993,837.82281
5300,1992,1077.5829939999999
5300,1991,1127.2001710000002
5207,2016,724.4982259999999
5207,2015,209.89129300000002
5207,2014,176.725231
5207,2013,71.70894200000001
5207,2012,61.346962
5207,2011,81.22209699999999
5207,2010,76.652677
5207,2009,87.413733
5207,2008,132.611074
5207,2007,57.75008199999999
5300,1996,1233.5993839999999
5105,2010,205.866426
5300,1997,1142.621476
5300,1999,1013.84265
5300,2014,2697.52537
5300,2013,2715.083299
5300,2012,2459.617234
5300,2011,2292.072457
5300,2010,2710.8676570000002
5300,2009,1846.392716
5300,2008,1809.5244260000002
5300,2007,1571.331454
5300,2006,1437.011606
5300,2005,1269.619168
5300,2004,1105.952976
5300,2003,864.9947900000001
5300,2002,798.948037
5300,2001,898.347267
5300,2000,848.873243
5300,1998,1032.0725109999998
5105,2009,133.943034
5105,2008,246.403565
5105,2007,154.751938
5100,2015,988.858753
5100,2014,1393.531134
5100,2013,2198.8813149999996
5100,2012,1534.640042
5100,2011,1330.264146
5100,2010,1134.025157
5100,2016,660.7915419999999
5100,2009,999.3927769999999
5100,2007,621.7076040000001
5100,2006,470.693688
5100,2005,351.834527
5100,2004,322.399917
5100,2003,273.8886
5100,2002,151.08861000000002
5100,2008,1130.741331
5101,1991,74.011773
5101,1992,40.810435999999996
5101,1993,24.466456
5101,2008,224.30502599999997
5101,2007,189.543638
5101,2006,94.013913
5101,2005,90.250584
5101,2004,50.143183
5101,2003,40.474778
5101,2002,19.764498
5101,2001,11.817024
5101,2000,17.096339
5101,1999,16.237061999999998
5101,1998,17.974142999999998
5101,1997,15.297432
5101,1996,21.911189
5101,1995,23.110810999999998
5101,1994,19.868841
5100,2001,205.22508
5100,2000,220.928657
5100,1999,252.536275
5100,1998,204.382851
5000,2004,1492.629623
5000,2003,1180.720464
5000,2002,980.9763539999999
5000,2001,1164.939136
5000,2000,1134.888017
5000,1999,1324.7340390000002
5000,1998,1290.8462439999998
5000,1997,1378.947233
5000,1996,1598.7837539999998
5000,1995,1677.820311
5000,1994,1304.3445609999999
5000,1993,1031.206289
5000,1992,1400.018243
5000,1991,1412.57511
