geo,year,legumineuses_autres_semences_fea
2,1961,1
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1975,0
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1988,0
14,2000,0
14,1974,0
14,1972,0
16,2001,6
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,3
16,2008,3
16,2009,3
16,2010,3
16,2011,3
14,1973,0
16,2012,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
16,2013,3
14,2001,0
14,2002,0
14,2003,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1979,0
15,1991,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
15,1992,0
15,1978,0
15,1977,0
15,1976,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1961,1
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
16,2000,6
16,1999,6
16,1998,6
16,1997,11
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1968,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1981,0
12,1967,0
12,1966,0
12,1965,0
11,1993,1
11,1994,1
11,1995,1
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,0
11,2009,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1993,0
53,1965,0
12,1994,0
12,1996,0
16,1973,11
16,1974,13
16,1975,16
16,1976,19
16,1977,16
16,1978,15
16,1979,15
16,1980,15
16,1981,14
16,1982,13
16,1983,13
16,1972,9
16,1984,13
16,1986,12
16,1987,12
16,1988,12
16,1989,12
16,1990,11
16,1991,11
16,1992,11
16,1993,11
16,1994,11
16,1995,11
16,1996,11
16,1985,12
16,1971,7
16,1970,7
16,1969,6
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,5
16,1962,5
16,1963,5
16,1964,5
16,1965,5
16,1966,5
16,1967,5
16,1968,6
12,1995,0
53,1966,1
53,1967,1
53,1968,0
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1983,1
20,1995,1
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,0
20,1996,1
20,1982,1
20,1981,1
20,1980,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,2008,0
80,2007,0
20,2009,0
20,2011,0
21,1988,11
21,1989,9
21,1990,10
21,1991,8
21,1992,5
21,1993,6
21,1994,6
21,1995,7
21,1996,6
21,1997,2
21,1998,3
21,1987,11
21,1999,4
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,3
21,2006,3
21,2007,4
21,2008,4
21,2009,3
21,2010,3
21,2011,2
21,2000,3
21,1986,10
21,1985,13
21,1984,12
20,2012,0
20,2013,0
21,1961,10
21,1962,12
21,1963,12
21,1964,13
21,1965,14
21,1966,17
21,1967,16
21,1968,15
21,1969,14
21,1970,17
21,1971,17
21,1972,16
21,1973,17
21,1974,17
21,1975,15
21,1976,15
21,1977,15
21,1978,14
21,1979,11
21,1980,12
21,1981,11
21,1982,7
21,1983,11
20,2010,1
11,1992,1
80,2006,0
80,2004,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,2
53,2004,1
53,2005,1
53,2006,2
53,2007,2
53,2008,1
53,1997,1
53,2009,2
53,2011,2
53,2012,2
53,2013,2
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
53,2010,2
53,1996,1
53,1995,1
53,1994,1
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
19,1969,1
80,2005,0
19,1970,1
19,1972,1
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,2
19,2010,2
19,2011,2
19,2012,1
19,2001,2
19,2013,1
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,1992,0
19,2000,2
19,1999,2
19,1998,2
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,2
19,1981,1
19,1982,1
19,1983,1
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1971,1
21,2012,2
11,1991,1
11,1989,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
