geo,year,stimulants_exportations_quantite_fea
202,1961,1
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,1
16,2011,1
16,2010,2
16,2009,5
14,1962,0
16,2008,8
16,2006,8
16,2005,13
16,2004,11
16,2003,7
16,2002,4
16,2001,6
16,2007,5
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,0
57,1996,1
15,1979,62
15,1978,49
15,1977,39
15,1976,44
15,1975,41
15,1974,39
15,1980,66
15,1973,34
15,1971,23
15,1970,20
15,1969,20
15,1968,18
15,1967,14
15,1966,12
15,1972,26
15,1965,11
15,1981,83
15,1983,85
15,1997,318
15,1996,249
15,1995,245
15,1994,255
15,1993,237
15,1992,163
15,1982,76
15,1991,153
15,1989,121
15,1988,106
15,1987,106
15,1986,105
15,1985,114
15,1984,91
15,1990,137
16,2000,11
15,1964,10
15,1962,10
57,2010,6
57,2009,5
57,2008,5
57,2007,5
57,2006,6
57,2005,12
57,2011,6
57,2004,12
57,2002,11
57,2001,8
57,2000,7
57,1999,5
57,1998,5
57,1997,2
57,2003,8
15,1963,9
57,2012,8
255,2000,400
15,1961,10
255,2013,643
255,2012,689
255,2011,653
255,2010,636
255,2009,643
57,2013,9
255,2008,708
255,2006,555
255,2005,527
255,2004,477
255,2003,395
255,2002,396
255,2001,377
255,2007,558
15,1998,329
16,1999,22
16,1997,22
52,2000,1
52,2001,2
52,2002,2
52,2003,2
