geo,year,camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
2,1961,0.0306
5000,1968,2.517
5000,1969,2.5538
5000,1970,2.579
5000,1971,2.5776
5000,1972,2.5891
5000,1973,2.5615
5000,1974,2.5593
5000,1975,2.5972
5000,1976,2.6112
5000,1977,2.5803
5000,1978,2.6425
5000,1979,2.6703
5000,1967,2.4281
5000,1980,2.6821
5000,1982,2.8237
5000,1983,2.8035
5000,1984,2.7438
5000,1985,2.7757
5000,1986,2.7704
5000,1987,2.8062
5000,1988,2.8693
5000,1989,2.8963
5000,1990,2.895
5000,1991,2.8199
5000,1992,2.7885
5000,1993,2.7438
5000,1981,2.7394
5000,1966,2.3529
5000,1965,2.2716
5000,1964,2.198
249,1995,0.0298
249,1996,0.0304
249,1997,0.0309
249,1998,0.0313
249,1999,0.0317
249,2000,0.0326
249,2001,0.034
249,2002,0.0344
249,2003,0.0451
249,2004,0.0455
249,2005,0.046
249,2006,0.0462
249,2007,0.047
249,2008,0.0481
249,2009,0.0494
249,2010,0.0519
249,2011,0.0562
249,2012,0.0571
249,2013,0.0585
249,2014,0.0593
249,2015,0.0601
249,2016,0.0618
249,2030,0.0464
249,2050,0.0464
5000,1961,1.9977
5000,1962,2.0381
5000,1963,2.1101
5000,1994,2.7805
249,1994,0.0291
5000,1995,2.8183
5000,1997,2.8253
5100,1971,1.5828
5100,1972,1.6077
5100,1973,1.5722
5100,1974,1.5699
5100,1975,1.6234
5100,1976,1.64
5100,1977,1.6436
5100,1978,1.6958
5100,1979,1.7229
5100,1980,1.7374
5100,1981,1.7861
5100,1982,1.8515
5100,1970,1.5554
5100,1983,1.8465
5100,1985,1.8673
5100,1986,1.8491
5100,1987,1.8754
5100,1988,1.9278
5100,1989,1.9477
5100,1990,1.941
5100,1991,1.8781
5100,1992,1.8403
5100,1993,1.802
5100,1994,1.8356
5100,1995,1.8649
5100,1996,1.8907
5100,1984,1.832
5100,1969,1.546
5100,1968,1.5373
5100,1967,1.4663
5000,1998,2.8743
5000,1999,2.9836
5000,2000,3.0168
5000,2001,3.0685
5000,2002,3.1391
5000,2003,3.212
5000,2004,3.3216
5000,2005,3.3884
5000,2006,3.4076
5000,2007,3.7678
5000,2008,3.9025
5000,2009,3.8989
5000,2010,3.9414
5000,2011,4.0101
5000,2012,4.0184
5000,2013,4.0926
5000,2014,4.1468
5000,2015,4.2232
5000,2016,4.2582
5000,2030,3.5213
5000,2050,3.5213
5100,1961,1.1001
5100,1962,1.1324
5100,1963,1.1865
5100,1964,1.2524
5100,1965,1.3051
5100,1966,1.3805
5000,1996,2.8077
249,1993,0.0292
249,1992,0.0287
249,1991,0.0282
205,1961,0.0064
205,1962,0.0031
205,1963,0.003
205,1964,0.0031
205,1965,0.0031
205,1966,0.0047
205,1967,0.0047
205,1968,0.0055
205,1969,0.0068
205,1970,0.0074
205,1971,0.0077
205,1972,0.0087
235,2050,0.002
205,1973,0.0089
205,1975,0.0102
205,1976,0.0105
205,1977,0.0106
205,1978,0.0108
205,1979,0.0111
205,1980,0.0115
205,1981,0.0115
205,1982,0.0117
205,1983,0.0115
205,1984,0.0117
205,1985,0.012
205,1986,0.0121
205,1974,0.0098
235,2030,0.002
235,2016,0.0023
235,2015,0.0023
228,1988,0.0294
228,1989,0.0294
228,1990,0.0257
228,1991,0.0257
235,1992,0.0028
235,1993,0.0028
235,1994,0.0028
235,1995,0.0028
235,1996,0.0028
235,1997,0.0025
235,1998,0.0022
235,1999,0.0021
235,2000,0.002
235,2001,0.0019
235,2002,0.0018
235,2003,0.0019
235,2004,0.0019
235,2005,0.002
235,2006,0.002
235,2007,0.002
235,2008,0.0021
235,2009,0.0021
235,2010,0.0022
235,2011,0.0022
235,2012,0.0023
235,2013,0.0023
235,2014,0.0023
205,1987,0.0122
205,1988,0.0124
205,1989,0.0124
205,1990,0.0125
249,1964,0.029
249,1965,0.0296
249,1966,0.0322
249,1967,0.0304
249,1968,0.029
249,1969,0.0287
249,1970,0.0286
249,1971,0.0295
249,1972,0.0296
249,1973,0.0283
249,1974,0.0283
249,1975,0.0236
249,1976,0.0232
249,1977,0.021
249,1978,0.021
249,1979,0.0216
249,1980,0.02
249,1981,0.0193
249,1982,0.019
249,1983,0.0189
249,1984,0.0187
249,1985,0.0184
249,1986,0.0182
249,1987,0.0197
249,1988,0.0208
