geo,year,cotton_lint_import_quantity_tcl
2,1961,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1989,0
147,1963,0
147,1993,0
147,1998,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,15
147,2015,38
147,2014,15
147,2013,39
147,2012,33
147,2002,8657
147,2001,0
147,2000,0
147,1999,0
147,1997,0
147,1962,0
147,1961,0
28,1991,1879
144,1993,0
144,1988,0
144,1987,1477
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,1
144,1972,1
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,2012,1
144,2014,1
144,2015,435
144,2016,572
28,1990,3435
28,1989,3079
28,1988,856
28,1987,0
28,1986,1500
28,1985,2752
28,1984,2190
28,1983,1828
28,1982,5241
28,1977,0
28,1976,0
28,1975,0
149,1977,0
28,1974,2245
28,1972,0
28,1971,1060
28,1970,3108
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,2306
28,1962,160
28,1961,242
28,1973,34
149,1978,0
149,1980,0
149,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,1
153,1968,1
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,102
150,2015,1097
150,2014,2087
150,2013,3856
150,2012,4796
153,1981,0
153,1982,0
153,1983,0
153,1984,0
156,1967,31
156,1966,3
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,1
150,2011,4769
153,2010,0
153,2006,0
153,1998,0
153,1997,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,2009,0
144,1964,0
150,2010,4650
150,2008,4071
150,1977,27806
150,1976,39323
150,1975,35986
150,1974,40102
150,1973,50417
150,1972,44573
150,1971,53059
150,1970,61346
150,1969,62043
150,1968,71516
150,1967,95138
150,1966,79378
150,1965,79450
150,1964,83780
150,1963,76860
150,1962,69770
150,1961,82560
149,2016,877
149,2015,495
149,2014,1027
149,2013,1565
149,2012,1547
149,2011,1418
149,2010,2322
149,2003,1575
150,1978,27391
150,1979,21852
150,1980,17215
150,1981,12340
150,2007,3267
150,2006,2487
150,2005,1557
150,2004,3284
150,2003,2727
150,2002,4043
150,2001,5110
150,2000,3957
150,1999,3836
150,1998,4238
150,1997,2290
150,1996,3012
150,2009,4494
150,1995,4479
150,1993,4106
150,1992,3215
150,1991,3644
150,1990,5662
150,1989,7587
150,1988,7796
150,1987,10664
150,1986,11767
150,1985,10204
150,1984,9196
150,1983,9765
150,1982,15593
150,1994,5942
156,1968,85
144,1963,0
144,1961,0
137,1994,6862
137,1993,6481
137,1992,5402
137,1991,5316
137,1990,2559
137,1989,2159
137,1988,497
137,1987,970
137,1986,0
137,1985,8
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1995,10242
137,1969,0
137,1996,11995
137,1998,13613
138,1967,296
138,1966,505
138,1965,610
138,1964,420
138,1963,240
138,1962,250
138,1961,400
137,2016,20914
137,2015,27265
137,2014,19407
137,2013,21606
137,2012,16863
137,2011,22319
137,2010,17934
137,2009,23347
137,2008,34283
137,2007,25099
137,2006,27223
137,2005,19145
137,2004,18528
137,2003,11646
137,2002,8913
