geo,year,coffee_green_producer_price_index_2014_2016_100_pea2
7,2010,51.75
159,2011,112.19
159,2010,119.69
159,2009,284.44
159,2008,532.28
159,2007,347.41
159,2006,381.1
159,2005,346.77
159,2012,117.28
159,2004,305.96
159,2002,365.12
159,2001,289.51
159,2000,226.49
159,1999,230.77
159,1998,252.99
159,1997,126.78
159,1996,205.13
159,2003,348.2
159,1995,259.26
166,1991,65.53
166,1993,78.6
166,2009,48.93
166,2008,46.93
166,2007,36.64
166,2006,49.58
166,2005,44.19
166,2004,55.07
166,2003,46.22
166,1992,60.94
166,2002,49.35
166,2000,73.05
166,1999,75.85
166,1998,85.51
166,1997,68.3
166,1996,47.42
166,1995,65.85
166,1994,65.27
166,2001,52.32
166,2010,54.55
159,1994,216.09
159,1992,45.02
157,1992,6.12
157,1991,6.12
153,2018,75.75
153,2017,74.88
153,2016,107.08
153,2015,92.92
149,2018,118.94
157,1993,7.48
149,2017,111
149,2015,103.34
149,2014,89.31
149,2013,77.19
149,2012,76.13
149,2011,73.17
149,2010,73.17
149,2009,73.17
149,2016,107.35
159,1993,89.28
157,1994,10.12
157,1996,12.06
159,1991,14.96
157,2011,104.38
157,2010,91.41
157,2009,73.95
157,2008,76.38
157,2007,52.34
157,2006,46.07
157,1995,12.15
157,2005,46.06
157,2003,43.02
157,2002,25.63
157,2001,21.59
157,2000,19.32
157,1999,21.32
157,1998,31.19
157,1997,22.33
157,2004,41.28
166,2011,58.34
166,2012,84.61
166,2013,94.52
170,2014,112.62
170,2013,76.34
170,2012,98.82
170,2011,143.63
170,2010,96.48
170,2009,84.3
170,2008,78.84
170,2015,99.79
170,2007,74.78
170,2005,72.44
170,2004,42.78
170,2003,36.84
170,2002,29.35
170,2001,36.69
170,2000,54.02
170,1999,56.52
170,2006,64.48
170,1998,67.29
170,2016,87.58
170,2018,86.05
171,2007,68.41
171,2006,57.46
171,2005,56.81
171,2004,51.91
171,2003,51.38
171,2002,42.65
171,2001,38.61
170,2017,92.27
171,2000,44.43
171,1998,67.65
171,1997,53.54
171,1995,69.28
171,1994,51.27
171,1993,26.77
171,1992,26.12
171,1991,26.09
171,1999,69.63
170,1997,101.01
170,1996,52.77
170,1995,64.01
169,2001,76.37
169,2000,92.87
169,1999,83.62
169,1998,94.23
169,1997,89.13
169,1996,102.61
169,1995,57.21
169,2002,45.94
169,1994,128.52
169,1992,45.6
169,1991,45.27
166,2018,126.83
166,2017,132.54
166,2016,150.38
166,2015,92.99
166,2014,56.63
169,1993,50.04
169,2003,49.92
169,2004,49.92
169,2005,62.19
170,1994,49.96
170,1993,16.55
170,1992,9.37
170,1991,8.9
169,2018,119.93
169,2017,118.27
169,2016,104.61
169,2015,91.04
169,2014,104.35
169,2013,102.26
169,2012,100.96
169,2011,146.77
169,2010,106.1
169,2009,77.88
169,2008,75.68
169,2007,66.89
169,2006,61.94
149,2008,73.28
171,2008,72.65
149,2007,72.13
149,2005,66.18
131,2012,119.98
131,2011,134.23
131,2010,108.14
131,2009,80.24
131,2008,99.07
131,2007,86.42
131,2006,63.49
131,2013,112.55
131,2005,56.89
131,2003,52.83
131,2002,51.04
131,2001,49.15
131,2000,50.6
131,1999,48.27
131,1998,48.26
131,1997,46.41
131,2004,56.92
131,1996,46.26
131,2014,112.3
131,2016,95.04
138,2006,51.67
138,2005,43.78
138,2004,32.44
138,2003,35.25
138,2001,35.92
138,2000,55.85
138,1999,81.22
131,2015,92.66
138,1998,81.38
138,1996,59.59
138,1995,43.13
138,1994,15.63
138,1993,11.68
138,1992,11.45
131,2018,95.08
131,2017,95.44
138,1997,74.31
138,2007,64.59
131,1995,45.73
131,1993,44.62
130,1999,19.3
130,1998,11.58
130,1997,10.61
130,1996,6.75
129,2018,112.22
129,2017,111.85
129,2016,95.96
130,2000,25.09
129,2015,96.39
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2014,107.65
131,1994,45.31
130,2001,43.26
130,2003,62.88
131,1992,44
131,1991,43.76
130,2017,98.27
130,2016,88.36
130,2015,107.31
130,2014,104.33
130,2013,100.59
130,2002,50.17
130,2012,115.54
130,2010,145.45
130,2009,141
130,2008,100.44
130,2007,79.53
130,2006,89.49
130,2005,87.61
130,2004,78.74
130,2011,155.82
138,2008,75.88
138,2009,72.08
138,2010,83.26
28,2012,101.11
28,2011,101.11
28,2010,101.11
28,2009,101.11
28,2008,56.88
28,2007,45.49
28,2006,37.91
28,2013,92.9
28,2005,32.86
28,2003,20.22
28,2002,19.59
28,2001,19.59
28,2000,12.64
28,1999,11.37
28,1998,10.99
28,1997,7.51
28,2004,20.22
28,1996,5.3
28,2014,97.32
28,2016,109.78
149,2004,64.36
149,2003,60.98
149,2002,60.98
149,2001,57.59
149,2000,59.61
149,1999,58.01
149,1998,55.55
28,2015,92.9
149,1997,58.95
149,1995,57.74
149,1994,55.08
149,1993,52.62
149,1992,51.97
149,1991,62.15
28,2018,156.83
28,2017,146.11
149,1996,56.65
28,1995,4.86
28,1994,4.42
28,1993,3.98
144,1998,5.23
144,1997,52.33
144,1996,48.35
144,1995,34.13
144,1994,31.28
144,1993,22.18
144,1992,14.69
144,1999,52.33
144,1991,10.13
138,2017,113.72
138,2016,106.31
138,2015,100.78
138,2014,92.91
138,2013,93.3
138,2012,125.27
138,2011,102.51
138,2018,112.51
144,2000,54.94
144,2001,62.09
144,2002,68.3
28,1992,3.54
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
144,2006,92.99
144,2005,87.81
144,2004,83.54
144,2003,75.79
149,2006,68.04
129,2006,63.18
171,2009,69.77
171,2011,82.29
231,1998,17.61
231,1997,20.32
231,1996,22.01
231,1995,20.32
231,1994,18.97
231,1993,15.24
231,1992,11.52
231,1999,14.23
231,1991,11.85
220,2016,110.64
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.83
220,2017,108.33
220,2009,101.93
231,2000,17.95
231,2002,21
155,1999,34.56
231,2017,116.51
231,2016,111.76
231,2015,103.23
231,2014,85.01
231,2013,42
231,2012,39.96
231,2001,16.59
231,2011,28.11
231,2009,24.39
231,2008,23.03
231,2007,33.87
231,2006,29.13
231,2005,30.82
231,2004,24.04
231,2003,19.64
231,2010,22.01
155,2000,69.11
220,2008,95.82
220,2006,78.19
217,2012,105.72
217,2011,105.72
217,2010,105.72
217,2009,105.72
217,2008,141.04
217,2007,182.17
217,2006,124.9
217,2013,105.72
217,2005,125.91
217,2003,65.1
217,2002,77.71
217,2001,64.85
217,2000,88.31
217,1999,181.42
217,1998,184.02
217,1997,186.63
217,2004,71.15
220,2007,85.09
217,2014,107.32
217,2016,96.9
220,2005,68.34
220,2004,71.06
220,2003,60.93
220,2002,64.14
220,2001,79.3
220,2000,105.21
220,1999,108.53
217,2015,95.77
220,1998,82.78
220,1996,84.69
220,1995,86.22
220,1994,83.72
220,1993,86.99
220,1992,64.57
220,1991,58.32
217,2017,98.79
220,1997,83.88
155,2001,69.11
155,2002,69.11
155,2003,69.11
249,1995,8.13
249,1994,5.68
249,1993,5.23
249,1992,5.18
249,1991,4.32
237,2018,115.48
237,2017,124.66
