geo,year,milking_machines_export_quantity_ime1
9,2000,48.0
9,2001,139.0
9,2002,318.0
9,2003,773.0
9,2004,1084.0
9,2005,1522.0
9,2006,903.0
9,2007,1556.0
9,2008,2306.0
9,2009,2254.0
10,2000,15805.0
10,2001,5065.0
10,2002,3598.0
10,2003,260.0
10,2004,1629.0
10,2005,20896.0
10,2006,165.0
10,2007,50556.0
11,2002,179.0
12,2001,5.0
57,2000,13.0
57,2001,223.0
57,2002,43.0
57,2003,142.0
57,2004,95.0
57,2005,264.0
57,2006,258.0
57,2007,246.0
57,2008,1519.0
57,2009,234.0
255,2002,68.0
80,2003,16.0
80,2005,5.0
80,2006,16.0
80,2007,17.0
80,2008,22.0
80,2009,1.0
20,2001,2.0
20,2006,500.0
20,2007,1.0
21,2000,865.0
21,2001,331.0
21,2002,922.0
21,2003,330.0
21,2004,2206.0
21,2005,111.0
21,2006,886.0
21,2007,219.0
21,2008,577.0
21,2009,520.0
27,2002,1.0
27,2003,2.0
27,2004,41.0
27,2005,88.0
33,2002,28.0
40,2001,1.0
40,2007,1.0
351,2000,6.0
351,2001,6.0
351,2002,1.0
351,2003,20.0
351,2004,70.0
351,2005,263.0
351,2006,533.0
351,2007,1359.0
351,2008,13846.0
351,2009,2851.0
96,2002,1.0
128,2007,4.0
41,2000,6.0
41,2001,6.0
41,2003,20.0
41,2004,68.0
41,2005,263.0
41,2006,533.0
41,2007,1354.0
41,2008,13846.0
41,2009,2851.0
214,2004,2.0
214,2007,1.0
44,2009,10.0
98,2000,43.0
98,2001,17.0
98,2002,11.0
98,2003,37.0
98,2004,54.0
98,2005,65.0
98,2007,19.0
98,2008,23.0
98,2009,6.0
50,2004,1.0
167,2001,117.0
167,2002,74.0
167,2003,48.0
167,2004,29.0
59,2001,1.0
59,2005,2.0
63,2000,1.0
67,2005,42.0
67,2009,3.0
68,2002,73.0
79,2008,694.7
79,2009,654.4
100,2000,640.0
100,2001,16.0
100,2002,38.0
100,2003,231.0
100,2004,58.0
100,2005,30.0
100,2007,30.0
100,2009,7023.0
102,2000,3.0
102,2001,1.0
102,2003,2.0
102,2004,6.0
102,2005,3.0
110,2000,3217.0
110,2001,1.0
110,2002,1.0
110,2003,18.0
110,2005,5.0
110,2006,3.0
110,2007,8.0
110,2008,16.0
110,2009,20.0
108,2000,54.0
108,2001,13.0
108,2002,4.0
108,2005,1.0
114,2002,1.0
114,2005,1.0
114,2006,1124.0
114,2007,26.0
118,2007,2.0
119,2008,170456.0
119,2009,38916.0
121,2005,1.0
131,2000,3.0
131,2001,3.0
131,2002,52.0
