geo,year,fibre_crops_nes_gross_production_value_current_million_us_vop
5100,2016,6.450111
5206,2016,0.135231
5207,1991,7.840072
5207,1992,8.077322
5207,1993,8.693694
5207,1994,16.656543
5207,1995,25.025371
5207,1996,26.540438
5207,1997,25.074438
5207,1998,25.66912
5207,1999,18.411887
5206,2015,0.15416300000000002
5207,2000,18.515142
5207,2002,11.678027
5207,2003,12.947410000000001
5207,2004,14.793092999999999
5207,2005,19.578015
5207,2006,24.381597
5207,2007,33.097347
5207,2008,41.520573999999996
5207,2009,38.150902
5207,2010,49.570386
5207,2011,61.765364
5207,2001,15.223129
5207,2012,49.612778999999996
5206,2014,0.14465899999999998
5206,2012,0.175887
5203,2016,12.144108000000001
5206,1991,0.021147
5206,1992,0.034673
5206,1993,0.032
5206,1994,0.031098
5206,1995,0.042802
5206,1996,0.061890999999999995
5206,1997,0.07094500000000001
5206,1998,0.08516900000000001
5206,1999,0.087086
5206,2013,0.156551
5206,2000,0.092587
5206,2002,0.10704300000000001
5206,2003,0.113248
5206,2004,0.128085
5206,2005,0.156997
5206,2006,0.130759
5206,2007,0.129913
5206,2008,0.158633
5206,2009,0.12706800000000001
5206,2010,0.143963
5206,2011,0.165485
5206,2001,0.100125
5203,2015,15.380234
5207,2013,45.287362
5207,2015,19.294455
5300,2016,2.0863419999999997
5303,1991,0.22793400000000003
5303,1992,0.144239
5303,1993,0.145754
5303,1994,0.049149
5303,1995,0.056953
5303,1996,0.091971
5303,1997,0.10538900000000001
5303,1998,0.04289
5303,1999,0.045859
5300,2015,2.089608
5303,2000,0.05520800000000001
5303,2002,0.048745
5303,2003,0.062727
5303,2004,0.07298400000000001
5303,2005,0.086938
5303,2006,0.07909
5303,2007,0.085083
5303,2008,0.119939
5303,2009,0.141154
5303,2010,0.209802
5303,2011,0.13689500000000002
5303,2001,0.048065
5207,2014,37.949969
5300,2014,2.209879
5300,2012,2.136841
5207,2016,19.055967000000003
5300,1991,1.522546
5300,1992,1.250659
5300,1993,1.362126
5300,1994,1.340338
5300,1995,1.6855950000000002
5300,1996,1.59712
5300,1997,1.259918
5300,1998,0.9197860000000001
5300,1999,1.0682399999999999
5300,2013,2.214054
5300,2000,1.043425
5300,2002,0.997468
5300,2003,1.056957
5300,2004,1.112128
5300,2005,1.094434
5300,2006,1.172964
5300,2007,1.422669
5300,2008,1.6864439999999998
5300,2009,1.706893
5300,2010,1.868616
5300,2011,2.123805
5300,2001,0.878448
5203,2014,20.420875
5203,2013,23.38036
5203,2012,23.935824
5104,1992,1.046917
5104,1993,0.961986
5104,1994,0.8619040000000001
5104,1995,0.893216
5104,1996,0.707345
5104,1997,1.170713
5104,1998,0.980196
5104,1999,0.8583379999999999
5104,2000,0.824156
5104,2001,0.736492
5104,1991,1.05775
5104,2002,0.751613
5104,2004,1.149385
5104,2005,1.034945
5104,2006,1.1013190000000002
5104,2007,1.259079
