geo,year,fish_body_oil_feed_fea1
5817,2017,10
5203,2017,43
5204,2014,5
5204,2015,4
5204,2016,4
5204,2017,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,122
5207,2015,139
5207,2016,170
5207,2017,177
5300,2014,96
5203,2016,43
5300,2015,81
5300,2017,101
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,36
5302,2015,19
5302,2016,18
5302,2017,18
5303,2014,11
5303,2015,1
5303,2016,21
5303,2017,23
5304,2014,17
5300,2016,93
5203,2015,31
5203,2014,37
5200,2017,224
5817,2016,10
5000,2014,412
5000,2016,463
5000,2017,487
5100,2014,7
5100,2015,9
5100,2016,8
5100,2017,8
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,2
5103,2014,2
5200,2016,217
5200,2015,174
5200,2014,163
5105,2017,0
5105,2016,0
5105,2015,0
5304,2015,19
5105,2014,0
5104,2016,0
5104,2015,3
5104,2014,2
5103,2017,5
5103,2016,5
5103,2015,3
5104,2017,0
5304,2016,18
5000,2015,413
5305,2014,32
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,111
5706,2015,117
5706,2016,107
5706,2017,117
5801,2014,2
5801,2015,3
5501,2017,12
5801,2016,3
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,12
5815,2015,2
5815,2016,22
5815,2017,23
5817,2015,8
5304,2017,24
5801,2017,2
5501,2016,12
5817,2014,7
5501,2014,11
5305,2015,41
5305,2016,36
5305,2017,36
5400,2014,134
5400,2015,140
5400,2016,132
5400,2017,141
5401,2014,5
5401,2015,6
5501,2015,8
5401,2017,7
5402,2014,72
5402,2015,71
5402,2016,72
5402,2017,74
5401,2016,6
5403,2015,51
5403,2014,42
5500,2016,12
5500,2015,8
5500,2014,11
5404,2017,12
