geo,year,haricots_semences_fea
202,1961,6
57,2000,13
57,2001,13
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,4
57,2007,5
57,2008,6
57,2009,7
57,2010,7
57,2011,8
57,2012,9
57,2013,9
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,0
255,2007,0
255,2008,0
57,1999,12
57,1998,12
57,1997,15
57,1996,18
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
255,2009,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,5
57,1993,5
57,1994,6
57,1995,10
14,2006,0
14,1993,0
255,2010,0
255,2012,0
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,0
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1987,1
15,1986,1
15,1985,1
15,1984,1
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2011,0
15,1971,0
15,1973,0
15,1974,1
15,1975,0
15,1976,0
15,1977,1
15,1978,0
15,1979,0
15,1980,0
15,1981,1
15,1982,0
15,1983,1
15,1972,0
14,1992,0
14,1991,0
14,1990,0
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,4
16,1973,5
16,1974,6
16,1975,7
16,1976,7
16,1977,8
16,1978,7
16,1979,7
16,1980,6
16,1981,6
16,1982,6
16,1983,5
16,1984,5
16,1985,5
16,1986,5
16,1963,3
16,1962,3
16,1961,3
52,2013,2
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
16,1987,5
52,2000,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2001,0
16,1988,5
16,1989,5
16,1990,5
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1965,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1978,0
23,1972,0
14,1964,0
14,1962,0
16,1991,5
16,1992,5
16,1993,5
16,1994,5
16,1995,5
16,1996,5
16,1997,3
16,1998,3
16,1999,3
16,2000,3
16,2001,3
14,1963,0
16,2002,3
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
14,1961,0
16,2003,2
11,2010,0
23,1973,0
23,1975,0
