geo,year,hazardous_pesticides_import_quantity_ipt
3,2009,3
195,2008,536
169,2007,274
107,2008,1297
220,2007,10
168,2011,266
53,2013,2356
79,2007,11103
105,2008,154
149,2009,0
219,2008,16
23,2010,33
17,2010,7
18,2007,2
150,2007,4585
19,2007,741
104,2007,4707
217,2008,1243
102,2014,4
48,2007,7101
46,2014,3
166,2008,16
81,2010,132
272,2008,425
222,2008,0
106,2007,5483
147,2007,480
244,2010,2
225,2008,140
230,2011,24
13,2009,22
70,2009,0
142,2013,0
143,2015,787
112,2007,23
193,2014,1
50,2007,51
16,2008,10
110,2016,11
144,2012,11
226,2008,152
57,2008,14
170,2008,1176
194,2007,119
109,2008,15
28,2010,4632
223,2007,35
255,2007,14538
98,2007,120
73,2010,0
80,2008,4
12,2009,0
101,2010,15300
196,2013,26
97,2007,1005
276,2012,4
158,2009,51
233,2010,109
37,2010,4
198,2007,123
95,2007,45391
29,2010,0
38,2008,2803
159,2009,6911
206,2007,75
33,2007,41660
25,2015,9
89,2007,7124
32,2013,114
91,2007,4
154,2007,31
203,2007,9578
90,2013,4543
202,2007,13187
162,2007,630
115,2007,295
35,2008,1
40,2008,291
85,2007,1
207,2010,0
212,2008,740
153,2008,0
197,2016,0
20,2013,1675
44,2007,4009
200,2007,794
100,2009,1547
84,2007,1820
21,2008,190
156,2007,6324
211,2007,706
214,2014,0
165,2008,37
128,2007,3
96,2012,0
146,2009,37
26,2009,255
99,2007,1
157,2007,5276
210,2007,2142
199,2007,400
27,2007,369
221,2012,44
216,2007,48596
108,2009,287
75,2011,19
129,2007,25
184,2009,12
234,2007,148
59,2008,567
137,2008,1
22,2009,9
67,2007,1997
174,2007,794
55,2009,1
131,2009,15755
238,2008,31
117,2007,240
185,2007,205
181,2008,25
113,2008,52
10,2007,4870
6,2007,2
120,2010,201
119,2007,239
56,2008,2511
7,2009,121
64,2008,3
58,2008,3059
9,2007,3183
249,2009,372
66,2008,13
121,2007,143
133,2008,1938
134,2007,26
237,2008,28753
179,2013,7
235,2017,0
122,2015,0
251,2008,254
273,2009,42
126,2007,434
1,2007,8
224,2011,4
188,2011,0
231,2007,14078
8,2013,0
215,2008,543
68,2007,10383
180,2014,0
189,2013,3
114,2008,1232
270,2007,0
83,2014,8
141,2007,3
130,2008,841
173,2007,1284
52,2007,1
11,2007,1671
4,2007,206
60,2007,4643
118,2010,2
191,2009,1
209,2013,360
299,2015,13
167,2007,328
256,2007,847
171,2017,22472
183,2007,1390
63,2007,369
138,2008,578
54,2007,1265
229,2007,8466
174,2017,532
154,2017,0
117,2016,56
221,2016,92
221,2017,4
165,2009,57
117,2013,109
174,2018,461
117,2014,74
117,2015,130
179,2014,4
221,2018,18
162,2013,790
221,2014,14
162,2014,831
162,2012,660
162,2015,352
117,2009,136
117,2008,117
117,2010,94
162,2016,303
162,2011,522
162,2010,321
221,2015,30
162,2009,155
117,2011,106
162,2017,57
162,2008,132
162,2018,24
179,2017,25
179,2016,29
117,2012,203
179,2015,25
221,2013,26
179,2018,25
170,2017,843
174,2011,935
165,2011,9
169,2011,29
169,2012,38
173,2014,341
169,2013,27
169,2014,9
169,2015,48
173,2013,367
169,2016,55
169,2017,963
169,2018,34
173,2012,430
154,2016,68
169,2010,56
173,2011,339
173,2010,465
170,2010,1338
170,2011,1369
173,2009,537
173,2008,526
170,2012,1518
170,2013,1387
171,2018,9661
170,2014,1414
170,2015,1299
170,2018,557
170,2016,1407
170,2009,937
165,2010,59
169,2009,111
173,2015,291
174,2016,201
165,2012,21
165,2013,10
174,2015,288
174,2014,245
165,2014,5
174,2013,154
165,2015,23
174,2012,483
165,2016,9
165,2017,0
165,2018,0
169,2008,72
174,2010,1203
166,2009,108
174,2008,957
166,2010,193
166,2011,7698
166,2012,597
166,2013,657
166,2014,971
166,2015,879
166,2016,1023
173,2018,425
173,2017,110
173,2016,240
174,2009,951
154,2015,66
156,2016,2179
154,2013,62
138,2016,16
138,2015,149
138,2014,166
138,2013,154
138,2012,664
138,2011,292
138,2010,316
138,2017,7
138,2009,280
