geo,year,agriculture_forestry_fishing_recurrent_general_government_value_local_currency_ige
3,2010,4080.0
174,2015,379.91
174,2014,439.4
174,2013,479.61
174,2012,564.48
173,2016,8454.0
173,2015,9265.0
173,2014,10183.0
173,2013,11356.0
173,2012,11965.0
173,2011,12390.0
173,2010,12048.0
173,2009,12433.0
173,2008,12559.0
169,2017,627469.0
169,2016,471691.0
169,2015,439620.85
169,2014,352265.29
169,2013,319540.34
169,2012,302971.82
169,2011,250745.07
169,2010,241216.57
169,2009,220405.23
221,2014,64.0
221,2013,27.8
221,2012,26.8
221,2011,25.8
221,2010,24.8
221,2009,23.4
221,2008,22.8
174,2016,377.41
221,2007,23.7
146,2008,677.5
146,2010,449.0
272,2010,24028.2
272,2009,14143.7
272,2008,23500.7
272,2007,15192.4
272,2006,12250.6
193,2010,36539.59
193,2009,23423.19
193,2008,29798.7
193,2007,7552.72
188,2011,4.32
188,2010,4.2
188,2009,4.34
188,2008,3.33
188,2007,2.98
188,2006,2.75
188,2005,2.73
188,2004,2.68
188,2003,2.62
188,2002,2.42
188,2001,2.62
185,2017,492362.92
185,2016,557003.25
146,2017,1496.8
146,2016,1122.4
146,2015,383.3
146,2014,519.3
146,2013,386.7
146,2012,384.6
146,2011,344.7
146,2009,604.3
196,2014,91.93
221,2006,21.1
221,2004,16.9
137,2009,2904.0
134,2016,40.13
134,2015,46.51
134,2014,40.38
134,2013,38.1
134,2012,42.06
134,2011,42.39
134,2010,45.76
134,2009,48.22
134,2008,44.1
134,2007,42.32
134,2006,49.36
134,2005,50.94
134,2004,48.37
134,2003,33.17
134,2002,28.28
134,2001,25.17
122,2009,239.4
119,2016,90.59
119,2015,79.53
119,2014,111.02
119,2013,80.57
119,2012,108.25
119,2011,71.89
119,2010,248.29
119,2009,224.04
119,2008,381.36
119,2007,190.98
113,2011,879.7
137,2010,3123.3
221,2005,19.4
137,2011,2265.8
137,2013,2569.3
221,2003,17.8
221,2002,16.9
221,2001,16.0
150,2016,734.0
150,2015,818.0
150,2014,1015.0
150,2013,1044.0
150,2012,1025.0
150,2011,1224.0
150,2010,1318.0
150,2009,1296.0
150,2008,1137.0
150,2007,1054.0
150,2006,1162.0
150,2005,1010.0
150,2004,1206.0
150,2003,1521.0
150,2002,1281.0
150,2001,1422.0
28,2017,327137.72
28,2016,326648.7
28,2015,288308.84
28,2014,234436.18
28,2013,208967.94
28,2012,125413.55
137,2017,2689.3
137,2016,2513.17
137,2015,1195.59
137,2014,2409.0
137,2012,2220.3
200,2001,41.0
200,2002,44.0
200,2003,46.0
225,2015,367.84
225,2014,532.58
225,2013,348.05
225,2012,261.86
217,2016,11024.18
217,2015,11361.52
217,2014,13158.85
217,2013,11186.73
210,2016,5492.0
210,2015,5252.0
210,2014,5957.0
210,2013,6001.0
210,2012,5949.0
210,2011,6023.0
210,2010,6227.0
210,2009,5978.0
38,2016,63787.0
38,2015,91267.0
38,2014,46782.0
38,2013,29899.0
38,2012,46429.0
38,2011,46290.0
38,2010,44081.0
38,2009,43967.0
38,2008,41579.0
38,2007,22849.0
38,2006,22173.0
38,2005,13500.0
38,2004,8876.0
215,2001,29859.4
38,2003,7002.0
215,2002,30095.91
215,2004,87236.0
181,2009,16.86
181,2008,2140000000000.0
181,2007,22778.3
181,2006,2049996.35
181,2005,177698.66
181,2004,104181.79
181,2003,79438.13
181,2002,7375.9
181,2001,527.12
237,2014,23441154.0
237,2013,23221935.91
237,2012,17789427.06
237,2011,16463238.01
237,2010,11983776.21
237,2009,6963007.0
237,2008,4745986.0
237,2007,2813499.0
237,2006,3114314.0
215,2015,199962.73
215,2014,227380.32
215,2013,87346.32
215,2012,78251.13
215,2011,78924.18
215,2010,75578.66
215,2009,105735.26
215,2008,90424.08
215,2007,77011.14
215,2006,81205.16
215,2005,51703.82
215,2003,38839.31
38,2002,7635.0
38,2001,7967.0
203,2017,3140.0
198,2014,144.61
198,2013,183.01
198,2012,183.45
198,2011,166.76
198,2010,170.15
198,2009,239.18
198,2008,271.79
198,2007,220.19
198,2006,219.81
198,2005,193.45
198,2004,233.1
198,2003,262.42
198,2002,233.33
198,2001,190.57
199,2011,709.21
199,2010,734.86
199,2009,804.21
199,2008,696.48
199,2007,527.16
199,2006,469.95
199,2005,454.63
199,2004,372.49
200,2010,114.9
200,2009,106.0
200,2008,102.0
200,2007,109.0
200,2006,59.0
200,2005,57.0
200,2004,52.0
198,2015,159.31
198,2016,158.13
202,2001,4258.0
202,2002,3882.0
203,2016,2971.0
203,2015,3582.0
203,2014,3275.0
203,2013,3642.0
203,2012,3491.0
203,2011,4031.0
203,2010,4230.0
203,2009,4735.0
203,2008,5509.0
203,2007,5080.0
203,2006,4685.0
203,2005,4602.0
203,2004,4281.0
203,2003,3907.0
181,2010,222.75
203,2002,3629.0
202,2016,14885.0
202,2015,13890.0
202,2014,13821.0
202,2013,12489.0
202,2012,11546.0
202,2011,11554.0
202,2010,10301.0
202,2009,9817.0
202,2008,8553.0
202,2007,8166.0
202,2006,6687.0
202,2005,6014.0
202,2004,4527.0
202,2003,5480.0
203,2001,3699.0
113,2009,860.0
113,2010,856.5
113,2007,675.3
33,2011,8419.43
33,2010,8261.39
33,2009,7874.76
233,2011,8755.67
233,2010,7897.65
233,2009,6197.07
233,2008,397.52
233,2007,436.99
233,2006,378.75
233,2005,65.49
233,2004,518.51
21,2011,1573.7
21,2010,1277.14
33,2012,7591.26
21,2009,1001.3
20,2016,1221.85
20,2015,1020.53
20,2014,1074.56
20,2013,943.39
20,2012,829.46
20,2011,821.97
20,2010,843.95
20,2009,810.5
20,2008,700.8
20,2007,619.28
20,2006,521.51
20,2005,492.67
20,2004,500.39
20,2017,1031.6
40,2001,115942.34
40,2002,123031.96
40,2003,121470.0
58,2007,53.49
58,2006,42.49
113,2008,693.0
58,2004,38.57
58,2003,34.68
58,2002,35.98
58,2001,22.96
50,2016,127.4
50,2015,106.1
50,2014,116.5
50,2013,125.5
48,2017,85518.65
48,2016,92725.2
48,2015,92055.91
48,2014,95941.53
48,2013,181652.8
40,2017,382014.0
40,2015,347192.0
40,2014,308953.5
40,2013,275152.0
40,2012,259416.0
40,2011,241821.0
40,2010,230358.0
40,2009,238954.0
40,2008,231274.0
40,2007,196641.0
40,2006,164324.0
40,2005,149268.48
40,2004,130766.0
20,2003,502.37
58,2008,81.1
20,2002,473.72
18,2015,2160.0
1,2015,20658.9
1,2014,17586.55
1,2013,14122.78
1,2012,13760.95
1,2011,14616.8
1,2010,13229.06
1,2009,16347.46
7,2017,14810.91
7,2016,25601.39
7,2015,24128.46
7,2014,29547.94
7,2013,30071.36
7,2012,19737.72
1,2016,24409.82
7,2011,29374.57
7,2009,11703.6
7,2008,15450.49
7,2007,18027.5
7,2006,10115.58
7,2005,5769.41
7,2004,4490.8
3,2017,4653.73
3,2016,5291.0
3,2015,4878.65
3,2014,4183.0
3,2013,3955.09
3,2012,3953.05
3,2011,3745.94
7,2010,14013.64
1,2017,17298.83
10,2001,3685.0
10,2002,3810.0
53,2010,6587.5
12,2016,28.8
12,2015,18.68
