geo,year,buckwheat_net_production_value_constant_2004_2006_1000_i_vop
351,2010,48072.54366
351,1981,452050.3575
351,1982,404457.54075
351,1983,412923.30975
351,1984,462274.4016
351,1985,346445.316
351,1986,322784.577
351,1987,346228.245
351,1988,303410.99025
351,1989,255601.1025
351,1990,303356.7225
351,1991,236835.31455
351,1992,336290.73462
351,1993,220708.024605
351,1994,214466.148
351,1995,200801.52855
351,1980,354042.801
351,1996,164856.74166
351,1979,486586.3536
351,1977,314101.737
351,1961,228684.2985
351,1962,285773.9715
351,1963,227381.8725
351,1964,246918.2625
351,1965,283494.726
351,1966,270904.608
351,1967,272207.034
351,1968,240232.4757
351,1969,278795.13885
351,1970,320939.4735
351,1972,335559.20535
351,1973,374968.4454
351,1974,413921.83635
351,1975,475385.49
351,1976,444573.34690500004
351,1978,430419.23235
351,1997,284664.73869
351,1971,334886.28525
351,1999,166981.86675
351,1998,194141.79027
351,2013,17074.80486
351,2012,32772.294225
351,2011,61105.4865
351,2009,42654.4515
351,2008,49704.91758
351,2007,43165.436634
351,2014,2292.26976
351,2005,34483.89906
351,2004,56965.94252999999
351,2003,131545.026
351,2002,65533.7349
351,2001,83724.2847
351,2000,215669.80669499998
351,2006,35002.69875
5207,2016,13009.522381
5207,2015,12959.629251999999
5207,2014,13254.35526
5207,2013,12820.213259999999
5207,2012,12399.09552
5207,2011,11760.90678
5207,2010,11445.507704000001
5207,2007,10621.761586
5207,2008,10945.517135
5207,2006,10445.45652
5207,2005,10241.40978
5207,2004,10284.638809
5300,1961,231437.13214200002
5207,2003,10142.524793999999
5207,2009,11224.205386
5300,1962,287709.715167
5300,1969,278663.30729
5300,1964,247323.28008400003
5300,1979,469135.19321099995
5300,1978,417392.00716
5300,1977,317756.952155
5300,1976,436749.72602
5300,1975,470263.942875
5300,1974,418262.824379
5300,1973,371577.221142
5300,1972,332022.745398
5300,1971,331563.41881999996
5300,1970,316336.391775
5207,2002,9766.019949
5300,1968,237579.92451799999
5300,1967,269885.04504899995
5300,1966,270224.696043
5300,1965,285648.341659
5300,1963,229356.487071
5207,2001,10076.328963
5207,1993,10790.226048
5207,1999,10093.227531
5207,1971,1961.887698
5207,1972,1749.5922600000001
5207,1973,5674.23594
5207,1974,7172.02584
5300,1980,345897.504771
5207,1975,9659.6595
5207,1976,5913.01404
5207,1977,4215.51882
5207,1978,9268.9317
5207,1979,6499.10574
5207,1980,5222.72826
5207,1981,10293.50682
5207,1982,9108.299159999999
5207,1983,7219.781459999999
5207,1984,6134.426460000001
5207,1970,2172.446568
5207,2000,10084.969487999999
5207,1969,2262.748104
5207,1967,946.4295599999999
5207,1998,10070.598635
5207,1997,10090.529134
5207,1996,10044.962611
5207,1995,10312.105463
5207,1994,10014.361703
5207,1992,7597.485
5207,1991,9733.46364
5207,1990,10701.6003
5207,1989,8899.911
5207,1988,11608.95708
5207,1987,7979.52996
5207,1986,7089.53886
5207,1985,6069.30516
5207,1965,1367.981442
5207,1966,703.744182
5207,1968,4541.993604
5207,1964,1765.655514
5300,1981,454109.01545
5300,1983,406586.015246
5302,1999,169621.469646
5302,1998,196168.731976
5302,1997,287741.444435
5302,1996,168555.475209
5302,1995,204432.375314
5302,1994,217896.29960100004
5302,1993,221666.57541
5302,1992,339950.128392
5302,1991,234834.21514699998
5302,1990,300472.107224
5302,1989,257216.308275
5302,1988,307700.57586599997
5302,1987,345277.940723
5302,2000,220863.877969
5302,1986,322277.253854
5302,1984,463742.82396400004
5302,1983,405409.655399
5302,1982,408440.240069
5302,1981,453080.207445
5302,1980,344824.73988899996
5302,1979,468128.634984
5302,1978,416481.611386
5302,1977,316876.512179
5302,1976,435907.0563979999
5302,1975,469462.516743
5302,1974,417477.678572
5302,1973,370808.35566
5302,1972,331274.501661
5302,1985,349072.849749
5302,1971,330834.06026
5302,2001,88172.870482
5302,2003,136301.672433
5303,1977,880.439976
5303,1976,842.6696220000001
5303,1975,801.426132
5303,1974,785.145807
5303,1973,768.865482
5303,1972,748.243737
5303,1971,729.35856
5303,1970,708.7368150000001
5303,1969,689.851638
5303,1968,670.966461
5303,1967,650.3447160000001
5303,1966,632.3278230000001
5303,1965,614.31093
5302,2002,69752.455517
5303,1964,596.294037
5303,1962,559.391967
5303,1961,542.2433580000001
5302,2014,8102.602704999999
5302,2013,23180.933944
5302,2012,41459.017625
5302,2011,67073.805889
5302,2010,53658.97221
5302,2009,45060.036663
5302,2008,53505.238186
5302,2007,47444.53555
5302,2006,40775.415461000004
5302,2005,39759.568766000004
5302,2004,60069.41312899999
5303,1963,578.277144
5300,1982,409576.389683
5302,1970,315627.65496
5302,1968,236908.958057
5300,2011,72219.823429
5300,2010,55530.110121000005
5300,2009,51688.115968
5300,2008,55536.651555
5300,2007,55436.269241999995
5300,2006,45726.329586
5300,2005,44423.135154
5300,2004,64063.528212
5300,2003,140170.107748
5300,2002,73529.27384600001
5300,2001,92051.929252
5300,2000,222915.44811599999
5300,1999,171825.825651
5300,2012,45791.904564
5300,1998,198133.995795
5300,1996,170233.00858
5300,1995,211269.683327
5300,1994,222742.05817399998
5300,1993,227239.39577800003
5300,1992,349924.768378
5300,1991,235635.402642
5300,1990,301963.443604
5300,1989,258350.347958
5300,1988,308812.84767
5300,1987,346349.142693
5300,1986,323363.802744
5300,1985,350415.433884
5300,1984,465231.410054
5300,1997,286902.040019
5302,1969,277973.455652
5300,2013,28700.642163
5301,1992,9008.4465
5302,1967,269234.700333
5302,1966,269592.36822
5302,1965,285034.030729
5302,1964,246726.98604699998
5302,1963,228778.209927
