geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
2,1991,5279.961678
159,1998,10710.3282
159,1999,11280.2976
159,2000,12846.173340000001
159,2001,21174.408144999998
159,2002,27278.543175
159,2003,30105.298620999998
159,2004,32906.15328
159,2005,37771.011491000005
159,2006,38744.414928
159,2007,46918.790407
159,1997,9070.8156
159,2008,75900.615244
159,2010,80487.914959
159,2011,84915.81407200001
159,2012,88736.426898
159,2013,92953.475132
159,2014,94771.189789
159,2015,82045.086045
159,2016,67418.9728
162,1991,715.07828
162,1992,640.2756
162,1993,697.9574
159,2009,68761.866278
162,1994,735.43668
159,1996,6075.069
159,1994,3008.775
158,1998,42805.305644
158,1999,43946.245348000004
158,2000,48676.630812
158,2001,53875.873895000004
158,2002,55845.136729
158,2003,55893.715978
158,2004,59265.60849
158,2005,62626.947903
158,2006,67593.711677
158,2007,71157.8895
159,1995,5366.592
158,2008,89855.705873
158,2010,63052.503303
158,2011,65972.572408
158,2012,63702.025139
158,2013,66664.515533
158,2014,67079.833958
158,2015,56061.811868
158,2016,56536.132955999994
159,1991,1054.812
159,1992,1487.97
159,1993,2791.91
158,2009,84824.28373200001
162,1995,674.0113
162,1996,706.72922
162,1997,600.92664
299,2004,462.830174
299,2005,446.691274
299,2006,515.676875
299,2007,492.964234
299,2008,613.909801
299,2009,530.84997
299,2010,639.8141400000001
299,2011,655.016589
299,2012,663.248239
299,2013,656.387561
299,2003,491.473421
299,2014,637.662409
299,2016,754.855738
165,1991,4004.444
165,1992,8926.915342
165,1993,9452.406946
165,1994,10064.923727
165,1995,10727.917536
165,1996,6569.449769
165,1997,6600.527913
165,1998,7081.204139
165,1999,7479.527309
299,2015,694.501562
299,2002,334.992362
299,2001,168.22571100000002
299,2000,269.533104
162,1998,575.976
162,1999,640.5345
162,2000,703.8894
162,2001,709.398
162,2002,689.69526
162,2003,711.507
162,2004,708.876
162,2005,675.48
162,2006,727.9
162,2007,762.372
162,2008,896.09305
162,2009,878.1964
162,2010,904.7688
162,2011,905.8647
162,2012,953.7615
162,2013,1062.6585
162,2014,1117.064
162,2015,1150.9215
162,2016,1040.2425
299,1996,360.61211000000003
299,1997,211.52229100000002
299,1998,210.589749
299,1999,293.619648
158,1997,39805.718612
158,1996,36243.444406
158,1995,30485.830999
158,1994,25681.568386000003
150,1997,83.424044
150,1998,73.01347700000001
150,1999,69.755889
150,2000,70.337366
150,2001,91.317424
150,2002,83.45469399999999
150,2003,68.494286
150,2004,64.96530600000001
150,2005,66.3
150,2006,71.271866
150,1996,95.20055699999999
150,2007,76.395888
150,2009,76.122456
150,2010,75.157892
150,2011,78.926748
150,2012,91.01695600000001
150,2013,78.907793
150,2014,84.643176
150,2015,86.045452
150,2016,86.683868
156,1991,1085.719985
156,1992,1152.262748
150,2008,75.365748
150,1995,73.54855699999999
150,1994,85.006398
150,1993,78.525679
149,1996,327.79977
149,1997,412.289194
149,1998,455.02180599999997
149,1999,496.43616399999996
149,2000,433.99676900000003
149,2001,400.93978300000003
149,2002,427.33641600000004
149,2003,431.696388
149,2004,458.89111399999996
149,2005,468.595326
149,2006,487.576521
149,2007,516.9165820000001
149,2008,548.792339
149,2009,839.591733
149,2010,860.14539
149,2011,926.932755
149,2012,1067.092791
149,2013,1076.656314
149,2014,1083.1162359999998
149,2015,1089.614947
149,2016,1157.1061
150,1991,112.968948
150,1992,93.974434
156,1993,1353.8109550000001
165,2000,7871.936858
156,1994,1398.084251
156,1996,1000.696082
157,1998,0.367322
157,1999,0.402043
157,2000,0.441899
157,2001,0.522202
157,2002,0.46937399999999996
157,2003,0.539355
157,2004,0.58726
157,2005,0.609413
157,2006,0.847952
157,2007,0.952693
157,1997,0.252929
157,2008,0.913926
157,2010,0.8590610000000001
157,2011,0.9941620000000001
157,2012,1.339145
157,2013,1.320426
157,2014,1.476467
157,2015,1.520515
157,2016,1.440287
158,1991,23546.221753
158,1992,21631.53216
158,1993,21003.03888
157,2009,0.6510279999999999
157,1996,0.22589800000000002
157,1995,0.221994
157,1994,0.172232
156,1997,1251.226578
156,1998,1147.2301519999999
156,1999,1116.6298259999999
156,2000,1330.9236529999998
156,2001,1776.70638
156,2002,1838.806432
156,2003,1738.352913
156,2004,1621.912015
156,2005,1759.2949809999998
156,2006,1488.609559
156,2007,1514.080393
156,2008,1690.352957
156,2009,1991.087047
156,2010,1809.2684129999998
156,2011,2450.236437
156,2012,2299.156525
156,2013,1756.469125
156,2014,2039.3360850000001
156,2015,1939.659156
156,2016,1877.6978219999999
157,1991,0.1278
157,1992,0.123047
157,1993,0.150354
156,1995,956.489725
165,2001,8049.8030579999995
165,2002,16711.498717
165,2003,16895.916261000002
174,2007,104.96783899999998
174,2008,92.08227099999999
174,2009,81.560482
174,2010,80.011138
174,2011,82.180904
174,2012,75.53456899999999
174,2013,42.326863
174,2014,45.065106
174,2015,48.504527
174,2016,50.452928
174,2006,85.87544399999999
177,1991,0.135168
177,1993,0.14674
177,1994,0.153632
177,1995,0.171623
177,1996,0.305003
177,1997,0.152695
177,1998,0.166247
177,1999,0.166247
177,2000,0.22479699999999997
177,2001,0.215982
177,2002,0.187979
177,1992,0.135552
174,2005,83.08319200000001
174,2004,83.520488
174,2003,91.393028
173,2006,33.140215999999995
173,2007,36.927890999999995
