geo,year,cheese_sheep_milk_import_quantity_tcl
1,2007,0.0
221,1988,2163.0
221,1989,2166.0
221,1990,2486.0
221,1991,2994.0
221,1992,4462.0
221,1993,4253.0
221,1994,4157.0
221,1995,4679.0
221,1996,3815.0
221,1997,4708.0
221,1998,4852.0
221,1999,5598.0
221,2000,5975.0
221,2001,7039.0
221,2003,7970.0
173,1995,60.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,47.0
173,2005,69.0
173,2006,78.0
173,2007,56.0
173,2008,83.0
173,2009,116.0
173,2010,73.0
173,2011,79.0
174,1961,1.0
221,1987,2053.0
221,1986,2666.0
221,1985,2608.0
221,1984,2383.0
150,1988,5292.0
150,1989,8103.0
150,1990,7928.0
150,1991,8379.0
150,1992,8427.0
150,1993,15590.0
150,1994,13334.0
150,1995,13327.0
150,1996,6869.0
150,1997,4846.0
150,1998,2476.0
150,1999,2584.0
150,2000,2539.0
150,2001,1774.0
174,1962,1.0
150,2002,2600.0
150,2004,393.0
150,2005,329.0
150,2006,796.0
150,2007,784.0
150,2008,1463.0
150,2009,2182.0
150,2010,1269.0
150,2011,2222.0
221,1978,477.0
221,1979,699.0
221,1980,1024.0
221,1981,1049.0
221,1982,1720.0
221,1983,2162.0
150,2003,266.0
174,1963,2.0
174,1964,1.0
174,1965,3.0
174,2002,46.0
174,2003,96.0
174,2004,102.0
174,2005,29.0
174,2006,18.0
174,2007,25.0
174,2008,38.0
174,2011,232.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,1.0
183,2000,1.0
174,2001,2.0
183,2001,0.0
183,2003,15.0
183,2004,12.0
183,2005,26.0
183,2006,6.0
183,2007,30.0
183,2008,85.0
183,2009,64.0
183,2010,206.0
183,2011,65.0
183,2012,83.0
185,2004,65.0
185,2005,29.0
185,2006,56.0
185,2007,156.0
183,2002,5.0
150,1987,3724.0
174,2000,1.0
174,1998,25.0
174,1966,3.0
174,1967,1.0
174,1968,1.0
174,1969,2.0
174,1970,4.0
174,1971,5.0
174,1972,4.0
174,1973,0.0
174,1974,22.0
174,1975,3.0
174,1976,0.0
174,1977,4.0
174,1978,2.0
174,1979,6.0
174,1999,18.0
174,1980,6.0
174,1982,3.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,0.0
174,1991,2.0
174,1994,0.0
174,1995,3.0
174,1996,105.0
174,1997,16.0
174,1981,4.0
185,2008,47.0
150,1986,2170.0
150,1984,2445.0
106,1980,21.0
106,1981,19.0
106,1982,11.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,206.0
106,1989,251.0
106,1990,252.0
106,1991,221.0
106,1992,240.0
106,1993,389.0
106,1994,578.0
106,1995,514.0
106,1996,628.0
106,1997,594.0
106,1998,792.0
106,1999,1110.0
106,2000,2254.0
106,2001,2860.0
106,2002,3046.0
106,2003,3458.0
106,2004,1242.0
106,2005,1189.0
106,2006,1190.0
106,2007,183.0
106,2008,53.0
106,1979,14.0
106,1978,83.0
106,1977,46.0
106,1976,39.0
104,1997,77.0
104,1998,144.0
104,1999,100.0
104,2000,170.0
104,2001,209.0
104,2002,167.0
104,2003,187.0
104,2004,197.0
104,2005,328.0
104,2006,285.0
104,2007,89.0
104,2008,15.0
104,2009,170.0
104,2010,320.0
106,2009,493.0
104,2011,376.0
106,1962,25.0
106,1963,13.0
106,1964,43.0
106,1965,112.0
106,1966,151.0
106,1967,976.0
106,1968,35.0
106,1969,195.0
106,1970,380.0
106,1971,709.0
106,1972,3660.0
106,1973,6001.0
106,1974,108.0
106,1975,66.0
106,1961,0.0
106,2010,749.0
106,2011,1459.0
108,2000,0.0
134,2008,10.0
134,2009,29.0
134,2010,22.0
134,2011,24.0
134,2014,11.0
134,2015,24.0
134,2016,32.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
134,2007,9.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,77.0
150,1979,641.0
150,1980,1088.0
150,1981,806.0
150,1982,602.0
150,1983,1478.0
150,1969,0.0
150,1985,2029.0
134,2006,8.0
134,2004,14.0
108,2001,1.0
108,2002,6.0
108,2003,3.0
108,2004,10.0
108,2005,14.0
108,2007,16.0
108,2008,4.0
108,2009,5.0
108,2011,21.0
113,2006,1.0
113,2007,0.0
119,2004,1.0
119,2005,2.0
119,2006,10.0
134,2005,8.0
119,2007,2.0
119,2009,1.0
119,2010,9.0
119,2011,7.0
126,2005,9.0
126,2006,25.0
126,2009,5.0
126,2010,7.0
126,2011,7.0
134,1998,27.0
134,1999,19.0
134,2000,40.0
134,2001,36.0
134,2002,50.0
134,2003,41.0
119,2008,2.0
104,1996,63.0
185,2009,64.0
185,2011,121.0
229,1997,1047.0
229,1998,1256.0
229,1999,1704.0
229,2000,2282.0
229,2001,1808.0
229,2002,1678.0
229,2003,2207.0
229,2004,2826.0
229,2005,4229.0
229,2006,3904.0
229,2007,4480.0
229,2008,4644.0
229,2009,4665.0
229,2010,3949.0
229,2011,3395.0
229,2012,3825.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
229,1996,914.0
229,1995,748.0
229,1994,905.0
229,1993,803.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,219.0
229,1974,122.0
229,1975,50.0
229,1976,15.0
231,1974,0.0
229,1977,50.0
229,1979,56.0
229,1980,43.0
229,1981,53.0
229,1982,85.0
229,1983,18.0
229,1984,26.0
229,1985,17.0
229,1986,12.0
229,1987,15.0
229,1988,475.0
229,1989,661.0
229,1990,392.0
229,1991,369.0
229,1992,566.0
229,1978,45.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
228,1961,0.0
228,1962,1800.0
228,1964,0.0
228,1965,2400.0
228,1966,4100.0
228,1967,16000.0
228,1968,13500.0
228,1969,13800.0
228,1970,10000.0
228,1971,10000.0
228,1972,8900.0
228,1973,6000.0
228,1974,5180.0
