geo,year,sugar_crops_import_quantity_fea
4,1961,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1991,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1980,0
223,1992,0
223,1993,0
223,1994,0
230,1993,0
230,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,15
223,2006,67
223,2005,19
223,2004,57
223,2003,41
223,2002,24
223,2001,25
223,2000,53
223,1999,19
223,1998,0
223,1997,5
223,1996,10
223,1995,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
154,1994,0
154,1993,0
154,1992,0
211,2013,15
211,2012,25
211,2011,28
211,2010,4
211,2009,28
211,2008,20
211,2007,20
211,2006,16
211,2005,0
211,2004,10
211,2003,17
211,2002,13
211,2001,5
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
154,1995,0
230,1994,0
154,1996,7
154,1998,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,1
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1997,5
211,1995,0
230,1995,0
230,1997,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,1
225,2007,1
225,2006,0
229,1962,0
225,2005,0
225,2003,0
225,2002,1
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,2004,0
229,1963,0
229,1964,0
229,1965,1
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,1
229,1968,2
229,1967,3
229,1966,2
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,19
230,2006,25
230,2005,99
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
225,1966,0
230,1996,0
225,1967,0
225,1969,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1968,0
211,1994,0
211,1993,0
211,1992,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1973,0
209,1963,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
209,1962,0
209,1974,0
209,1975,0
209,1976,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
