geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
2,1961,0.14
199,2012,1.56
199,2013,1.51
198,1992,1.13
198,1993,1.61
198,1994,2.21
198,1995,1.96
198,1996,2.23
199,2011,1.31
198,1997,1.73
198,1999,2.05
198,2000,2.47
198,2001,2.19
198,2002,2.41
198,2003,2.73
198,2004,2.84
198,2005,2.45
198,1998,2.25
198,2006,2.33
199,2010,1.28
199,2008,1.3
197,2013,0.06
199,1993,1.12
199,1994,1.13
199,1995,0.95
199,1996,1.02
199,1997,0.84
199,1998,1.19
199,2009,1.27
199,1999,0.82
199,2001,0.74
199,2002,0.92
199,2003,1.1
199,2004,1.41
199,2005,1.07
199,2006,1.17
199,2007,1.34
199,2000,0.68
197,2012,0.06
198,2007,2.57
198,2009,2.69
25,1977,0.61
25,1978,0.6
25,1979,0.58
25,1980,0.56
25,1981,0.54
25,1982,0.52
25,1983,0.49
25,1976,0.61
25,1984,0.48
25,1986,0.45
25,1987,0.44
25,1988,0.43
25,1989,0.42
25,1990,0.46
25,1991,0.61
25,1992,0.38
25,1985,0.47
198,2008,2.54
25,1975,0.65
25,1973,0.7
198,2010,2.59
198,2011,2.56
198,2012,3.08
198,2013,3.27
25,1961,1
25,1962,0.96
25,1963,0.93
25,1974,0.68
25,1964,1.11
25,1966,1.05
25,1967,1.34
25,1968,0.2
25,1969,0.78
25,1970,0.75
25,1971,0.74
25,1972,0.73
25,1965,1.28
197,2011,0.08
197,2010,0.07
197,2009,0.07
186,1997,1.89
186,1998,1.31
186,1999,1.6
186,2000,1.79
186,2001,1.27
186,2002,1.03
186,2003,2.23
186,1996,1.93
186,2004,1.97
197,1961,0.13
197,1962,0.13
197,1963,0.13
197,1964,0.12
197,1965,0.1
197,1966,0.12
197,1967,0.11
186,2005,1.91
197,1968,0.1
186,1995,1.33
186,1993,1.63
195,2007,0.51
195,2008,0.49
195,2009,0.48
195,2010,0.57
195,2011,0.57
195,2012,0.63
195,2013,0.56
186,1994,1.47
272,2006,2.1
272,2008,2.22
272,2009,2.22
272,2010,1.98
272,2011,2.29
272,2012,1.41
272,2013,1.9
186,1992,1.66
272,2007,2.21
197,1969,0.1
197,1970,0.12
197,1971,0.1
197,1993,0.05
197,1994,0.05
197,1995,0.05
197,1996,0.06
197,1997,0.08
197,1998,0.09
197,1999,0.07
197,1992,0.01
197,2000,0.06
197,2002,0.07
197,2003,0.07
197,2004,0.09
197,2005,0.07
197,2006,0.12
197,2007,0.07
197,2008,0.07
197,2001,0.07
197,1991,0.04
197,1990,0.04
197,1989,0.04
197,1972,0.09
197,1973,0.07
197,1974,0.08
197,1975,0.08
197,1976,0.09
197,1977,0.09
197,1978,0.08
197,1979,0.09
197,1980,0.09
197,1981,0.08
197,1982,0.08
197,1983,0.09
197,1984,0.08
197,1985,0.07
197,1986,0.05
197,1987,0.04
197,1988,0.04
25,1993,0.37
25,1994,0.36
25,1995,0.38
25,1996,0.44
203,1992,3.42
203,1993,3.01
203,1994,3.28
203,1995,3.07
203,1996,3.19
203,1997,3.29
203,1998,3.19
203,1991,3.52
203,1999,3.64
203,2001,3.68
203,2002,3.86
203,2003,3.94
203,2004,4.41
203,2005,4.04
203,2006,3.82
203,2007,3.71
203,2000,3.63
203,2008,3.32
203,1990,3.44
203,1988,2.64
203,1972,2.26
203,1973,2.11
203,1974,3.6
203,1975,3.46
203,1976,3.15
203,1977,2.62
203,1978,2.78
203,1989,3.37
203,1979,2.66
203,1981,3.02
203,1982,2.91
203,1983,2.11
203,1984,2.5
203,1985,3.25
203,1986,3.07
203,1987,3.06
203,1980,3.12
203,2009,3.07
203,2010,3.37
203,2011,3.41
38,1980,0.14
38,1981,0.08
38,1982,0.12
38,1983,0.01
38,1984,0.07
38,1985,0.17
38,1986,0.14
38,1979,0.18
38,1987,0.1
38,1989,0.09
38,1990,0.07
38,1991,0.09
38,1992,0.09
38,1993,0.1
38,1994,0.13
38,1995,0.09
38,1988,0.13
38,1978,0.18
38,1977,0.12
38,1976,0.11
203,2012,3.28
203,2013,3.32
38,1961,0.14
38,1962,0.11
38,1963,0.03
38,1964,0.08
38,1965,0.26
38,1966,0.19
38,1967,0.15
38,1968,0.15
38,1969,0.06
38,1970,0.07
38,1971,0.08
38,1972,0.07
38,1973,0.13
38,1974,0.12
38,1975,0.1
203,1971,1.75
195,2006,0.81
203,1970,2.07
203,1968,1.36
202,1964,0.06
202,1965,0.08
202,1966,0.07
202,1967,0.08
202,1968,0.09
202,1969,0.07
202,1970,0.09
202,1963,0.05
202,1971,0.09
202,1973,0.09
202,1974,0.12
202,1975,0.08
202,1976,0.1
202,1977,0.06
202,1978,0.05
202,1979,0.06
202,1972,0.08
202,1980,0.07
202,1962,0.04
25,2013,0.34
25,1997,0.5
25,1998,0.61
25,1999,0.36
25,2000,0.37
25,2001,0.37
25,2002,0.38
25,2003,0.37
202,1961,0
25,2004,0.39
25,2006,0.38
25,2007,0.35
25,2008,0.35
25,2009,0.35
25,2010,0.34
25,2011,0.34
25,2012,0.33
25,2005,0.38
202,1981,0.08
202,1982,0.07
202,1983,0.07
202,2005,0.25
202,2006,0.31
202,2007,0.3
202,2008,0.27
202,2009,0.27
202,2010,0.23
202,2011,0.24
202,2004,0.3
202,2012,0.26
203,1961,1.96
203,1962,2.11
203,1963,2.14
203,1964,1.64
203,1965,1.63
203,1966,1.55
203,1967,2.47
202,2013,0.2
202,2003,0.31
202,2002,0.21
202,2001,0.18
202,1984,0.1
202,1985,0.07
202,1986,0.05
202,1987,0.05
202,1988,0.08
202,1989,0.09
202,1990,0.09
202,1991,0.09
202,1992,0.1
202,1993,0.11
202,1994,0.09
202,1995,0.09
202,1996,0.11
202,1997,0.2
202,1998,0.19
202,1999,0.22
202,2000,0.24
203,1969,1.21
38,1996,0.1
195,2005,0.85
195,2003,0.88
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.68
191,2003,0.86
191,1996,0
191,2004,1.36
191,2006,0.83
191,2007,1.11
191,2008,1.13
191,2009,1.06
191,2010,1.13
191,2011,0.78
191,2012,0.8
191,2005,1.16
191,2013,0.75
191,1995,0
191,1993,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1994,0
191,1984,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1985,0
191,1976,0
244,1961,0
244,1963,0
244,1984,0
244,1985,0.05
244,1986,0
244,1987,0.14
244,1988,0.14
244,1989,0.14
244,1990,0.17
244,1983,0.42
244,1991,0.13
244,1993,0
244,1994,0
244,1995,0
244,1996,0.08
244,1997,0
244,1998,0
