geo,year,meat_sheep_producer_price_lcu_tonne_pea2
84,1993,598800
211,2017,10980
211,2018,10670
212,1991,185000
212,1992,120000
212,1993,200000
212,1994,200000
212,1995,220000
212,1996,220000
212,1997,183730
212,1998,160000
212,1999,150190
104,1998,1892
104,1997,2460
104,1996,2238
104,1995,1912
211,2016,10750
211,2015,10864
211,2014,10296
211,2013,9966
211,1997,11750
211,1998,11688
211,1999,9951
211,2000,10626
211,2001,10276
211,2002,10164
211,2003,9540
104,1994,1970
211,2004,8498
211,2006,9102
211,2007,9368
211,2008,10078
211,2009,9256
211,2010,8658
211,2011,9400
211,2012,9512
211,2005,9078
104,1993,1720
104,1992,1640
104,1991,1760
165,1993,42104
208,2004,7835
99,2018,348140
99,2017,348860
99,2016,538000
99,2015,560711
99,2014,568000
165,1992,42104
99,2013,581010
99,2011,452950
99,2010,381500
99,2009,378620
99,2008,378620
99,2007,326020
99,2006,317000
99,2005,307000
99,2012,543000
211,1992,13071
208,2003,6675
208,2001,3826
212,2000,142200
212,2001,164300
212,2002,200000
212,2003,190000
212,2004,215000
212,2005,230000
212,2006,245000
208,2002,4697
212,2007,242000
212,2010,401000
212,2011,430000
212,2012,498000
212,2015,1475000
212,2016,2503000
212,2017,2898000
208,2000,2695
212,2009,368000
106,1991,7749360
106,1992,8241920
106,1993,8873600
207,1993,85000
207,1994,755000
207,1995,1500000
207,1996,1750000
207,1997,2850000
207,1998,2850000
207,1999,3500000
207,1992,40000
207,2000,7000000
207,2002,15000000
207,2004,12500
114,2016,414468.1
114,2015,404000
114,2014,400000
114,2013,305000
114,2012,305000
207,2001,9000000
114,2011,305000
207,1991,30000
162,2015,49290
203,2015,2865.1
203,2016,2757
203,2017,2928.2
203,2018,2912.3
206,2000,500000
206,2001,578820
206,2002,607427
162,2016,44550
206,2003,710600
119,2000,879
119,1999,906
119,1996,748
119,1995,650
119,1994,650
119,1993,373
119,1992,265
119,2001,1200
99,2004,266000
114,2010,189736.2
114,2008,190500
210,1994,19690
210,1995,18900
210,1996,18830
210,1997,18840
210,1998,18750
210,1999,19540
210,2000,17780
210,1993,19560
162,2017,37470
210,2002,21170
210,2003,20350
162,2018,38810
165,1991,20000
211,1991,13719
106,1995,8178000
106,1994,8497600
210,2001,17770
114,2009,267090
210,1992,20030
207,2018,52500
114,2007,157866
114,2006,139705
114,2005,128651
207,2005,14000
207,2006,18000
207,2007,20000
207,2008,16100
210,1991,19290
207,2009,20300
207,2011,29250
207,2012,37380
207,2013,29750
207,2014,32140
207,2015,37500
207,2016,37500
207,2017,40000
207,2010,20825
203,2014,2872.7
99,2003,257000
99,2001,274000
73,2009,5698.4
73,2008,7222
73,2007,4461.9
73,2006,4118.3
299,1998,33890
299,1999,43440
299,2000,42840
299,2001,38100
299,2002,39410
299,2003,38140
75,2006,76200
75,2005,76000
75,2004,75000
75,2003,75000
75,2002,75000
73,2010,5087
73,2011,10062.5
73,2012,9335.7
73,2013,10229.2
79,2018,5238
79,2017,5401
79,2016,5420
79,2015,5277
79,2014,5080
79,2013,5000
79,2012,5050
75,2001,60000
79,1994,5584
79,1992,5562
79,1991,5028
73,2018,12473.6
73,2017,11165
73,2016,9977.1
73,2015,11871.1
73,2014,9331
79,1993,5298
75,2000,45000
75,1999,40000
75,1998,40000
68,2000,26988.2
68,1999,24048.2
68,1998,24659.2
68,1997,27034.2
68,1996,25065.8
68,1995,22054
68,1994,22747
68,2001,33929.3
68,1993,21935
68,1991,23349
67,2018,3142
67,2017,3215
67,2016,3094
67,2015,3194
67,2014,3482
67,2013,3290
68,1992,22697
81,1991,900000
68,2002,4764.3
68,2004,4630.8
75,1997,35000
75,1996,30000
68,2018,6071.6
68,2017,5973.5
68,2016,5950.5
68,2015,6073.8
68,2014,6116.1
68,2003,4606.2
68,2013,5945.3
68,2011,5379.9
68,2010,5128.6
68,2009,5051.4
68,2008,4945.5
68,2007,4727.6
68,2006,4749.4
68,2005,4666.1
68,2012,5553
81,1992,1052000
81,1993,1140000
81,1994,1220000
165,2000,49999
165,2002,105050
97,1996,690012
97,1995,553680
97,1994,412450
97,1993,269428
97,1992,359200
165,1999,47999
97,1991,406180
165,2004,107650
165,2005,110000
90,1991,3934700
86,2018,17004.4
86,2017,22026.4
86,2016,22687.2
86,2015,17637
165,2003,105050
86,2014,17637
217,2017,2000000
217,2001,1500000
99,2000,256900
99,1999,273440
99,1998,273760
208,2005,7808
208,2006,9338
165,1994,42367
165,1995,42472
217,2002,1500000
165,1996,42630
165,1998,45472
208,2015,10036.2
208,2016,14814.1
208,2017,12847.2
176,2008,2500
176,2009,3000
217,1991,785502
165,1997,42736
99,2002,282000
86,2013,17637
86,2011,17637
84,1998,1250200
84,1997,1259540
84,1996,1185630
84,1995,1144000
84,1994,616970
299,1997,31680
84,1992,539320
84,1999,1331800
84,1991,474320
81,2001,7105000
81,2000,5145000
81,1999,3283000
81,1998,2800000
81,1997,2200000
81,1996,1480000
81,1995,1400000
81,2002,8575000
86,2012,17637
84,2000,1451595
84,2002,4320
86,2010,17637
84,2017,3990
84,2016,3880
84,2015,3920
84,2014,4909
84,2013,4280
84,2012,4860
84,2001,1495893
84,2011,4930
84,2009,4660
84,2008,4810
84,2007,4770
84,2006,4980
84,2005,4890
84,2004,4530
84,2003,4410
84,2010,5010
203,2013,2728
203,2012,2926.9
203,2011,2867.3
149,2003,158076
149,2002,151216
149,2001,142602
147,2018,43900
147,2017,40960
147,2016,35930
162,2012,41850
147,2003,13530
147,2002,14180
147,2001,11680
147,2000,11850
147,1999,10740
147,1995,9780
147,1994,9620
147,1993,8850
149,2004,165678
149,2005,171704
149,2006,178216
149,2007,190691
199,1995,64418
199,1996,42880
199,1997,46465
199,1998,47643
199,1999,41183
199,2000,42830
149,2017,476213.6
147,1992,6860
149,2016,449258.1
149,2014,420530.8
149,2013,418022.7
149,2012,418022.7
149,2011,358498
149,2010,323855.5
149,2009,312014.5
149,2008,204100.7
149,2015,423054
147,1991,6666
28,2006,410761
28,2005,382462
143,1996,52900
143,1995,48200
143,1994,48480
143,1993,44150
143,1992,40200
143,1991,39000
199,2005,47790
143,1997,51400
199,2006,48044
199,2008,50936
199,2009,1743.8
199,2010,1726
199,2011,1703.7
199,2012,1752.8
199,2013,1700.5
199,2014,1721.8
199,2007,47924
199,1994,34342
143,1998,51250
143,2000,45700
28,2004,318797
28,2003,298423
28,2002,271293
28,2001,255940
28,2000,242137
28,1999,229135
199,2001,46218
143,1999,51250
199,2002,45435
199,2004,47214
143,2006,54600
143,2005,51400
143,2004,56500
143,2003,56500
143,2002,54200
143,2001,48650
199,2003,46808
199,1993,24985
162,2011,38820
162,2010,37020
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
159,2008,543979
189,1999,11000
159,2007,329205
159,2005,279080
159,2004,249040
159,2003,233220
159,2002,216280
159,2001,171970
159,1999,109560
159,1998,116120
159,2006,279476
159,1997,108360
189,1998,11000
184,2014,1501669.1
185,2007,83012
185,2008,117229
185,2009,125719
185,2010,114683
185,2011,126391
185,2012,214484.2
185,2013,228381
184,2015,1838907.2
185,2014,216377
185,2016,186197
185,2017,187371
185,2018,261588
184,1995,450000
184,2011,1357581.2
184,2012,1512462.9
184,2013,1443089.9
185,2015,194936
199,2015,1858.9
159,1996,92820
159,1994,52100
194,2010,39370
194,2011,45570
194,2012,49710
194,2013,51610
194,2014,51290
194,2015,52129.2
162,2000,29940
194,2009,35250
162,2001,29000
162,2003,29220
162,2004,27160
162,2005,25980
162,2006,29000
162,2007,32580
162,2008,37190
162,2009,36760
162,2002,27420
159,1995,87120
194,2003,21400
194,2001,21300
159,1993,59720
159,1992,33400
159,1991,24400
189,2006,11000
189,2007,13200
189,2008,13200
162,1992,26200
194,2002,17600
162,1993,27620
162,1995,25420
162,1996,26020
162,1997,23280
162,1998,24720
162,1999,27910
194,1999,22200
194,2000,21200
162,1994,27940
199,2016,1799.8
199,2017,1674.4
138,2018,67910.4
202,2008,30220
202,2009,30789
202,2010,36054
202,2011,45643
202,2012,43270
202,2013,40685
256,2018,6084.8
202,2007,28041
256,2017,5892
256,2015,5773
256,2014,6155
256,2013,5816
256,2012,5926
256,2011,6123.2
256,2010,5947.6
256,2009,6011
256,2016,5886
256,2008,5781
202,2006,25960
202,2004,20619
198,2015,3422.8
202,1991,6173
202,1992,6930
202,1993,7742
202,1994,10480
202,1995,10473
162,2013,45510
202,2005,21707
162,2014,47840
202,1997,12552
202,1998,12146
202,1999,12278
202,2000,14180
202,2001,15121
202,2002,18111
202,2003,19565
202,1996,11125
198,2014,4569.2
202,2014,48296
202,2016,56761
121,2016,11330000
121,2015,9066400
121,2014,12242000
203,2006,2494.7
121,2012,8614000
121,2011,8000000
121,2010,6683000
121,2017,10667000
203,2007,2378.9
203,2009,2637.2
203,2010,2499.1
119,2018,3442
119,2017,3400
119,2016,3358
119,2015,3319
119,2014,3356
203,2008,2458.6
202,2015,51642
121,2018,9000000
203,2004,2669
202,2017,69999
202,2018,71239
203,1991,278014
203,1992,289545
203,1993,301824
203,1994,342390
203,1995,362838
203,2005,2839
203,1996,425565
203,1998,395416
203,1999,386232
181,1993,7350
203,2000,391556
203,2001,469075
203,2002,2736
203,2003,2631
203,1997,442387
67,2012,2810
198,2013,3943.4
131,1994,9690
138,1997,24190
138,1996,20740
138,1995,15710
138,1994,10960
138,1993,11270
138,1992,10640
138,1991,12559
138,1998,26920
134,2008,2911
134,2006,1154.5
134,2005,1100
134,2004,1100
134,2003,1100
134,2002,1100
134,2001,1100
134,2000,1100
134,2007,1249.7
134,1999,1100
138,1999,29090
138,2001,33630
138,2017,69105.5
138,2016,64133.4
138,2015,61668.5
138,2014,55879.2
138,2013,52090
138,2012,49650.9
138,2011,47361.1
138,2000,31590
138,2010,46000.6
138,2008,43473.2
138,2007,42770
138,2006,42170
138,2005,40740
138,2004,39300
138,2003,37430
138,2002,35970
138,2009,44892.9
131,1993,14120
134,1998,1174
134,1996,1070
198,2003,890970
198,2004,829730
198,2005,843686
198,2006,891788
198,2007,3838
198,2008,3893.5
198,2009,3853.4
198,2002,737230
198,2010,3815.8
198,2012,3719.4
131,2000,7400
131,1999,9337
131,1998,8738
131,1997,7834
131,1996,7316
131,1995,9690
198,2011,3716.8
134,1997,1168
198,2001,804901
198,1999,778615
134,1995,1070
133,2014,3000000
199,2018,1642.5
198,1992,405935
198,1993,467058
198,1994,571501
198,1995,786562
198,2000,753914
198,1996,814463
133,2006,1500000
198,1997,855806
198,1998,831851
131,2018,23450
131,2017,22400
131,2016,20450
131,2015,19800
133,2007,1800000
185,2006,67504
67,2011,2430
67,2009,2330
18,2014,199026.7
18,2013,187013.3
18,2012,175000
18,2011,171666.7
18,2010,157500
18,2009,143200
18,2008,140000
18,2007,140000
18,2006,120000
18,2005,120000
18,2004,120000
18,2003,120000
18,2002,106000
179,1998,19993
179,1999,20797
18,2015,120000
179,2000,19005
19,1991,4250
19,1993,5330
80,2002,4407
80,2001,4225
80,2000,2781
80,1999,3692
80,1998,3871
234,2017,93530
234,2018,99350
236,1991,127666
183,1993,956170
179,1992,18990
179,1993,19009
179,1994,18992
179,1995,18997
179,1996,20002
179,1997,19999
19,1992,5060
179,2001,26014
179,2002,26000
179,2003,26000
16,2000,95000
16,1999,90000
16,1998,90000
16,1997,90000
16,1996,87000
16,1995,87000
16,1994,85000
16,1993,85000
16,1992,83000
16,1991,83000
52,2018,4800
52,2017,4545
52,2016,3720
52,2015,3720
52,2014,3550
16,2001,96000
16,2002,97000
117,1996,10417200
117,1995,10114800
117,1991,11121870
117,1992,12713400
117,1993,10627930
117,1994,10216400
249,1991,84520
249,1992,117080
249,1993,150432
80,2003,4298
249,1994,250116
249,1999,276298.6
249,2000,353899.8
249,2001,431501
249,2002,509102.2
249,2003,595007.1
249,2004,647697.3
249,2005,750209.5
249,1995,320511
80,2004,3640
80,2005,3307
80,2006,4020
183,2007,12140
183,2006,10980
183,2005,10890
183,2004,90998000
183,2003,83608000
183,2002,75868000
183,2001,57621040
234,1991,1135000
29,2003,1800000
29,2002,1800000
29,2001,1400000
29,2000,1400000
29,1999,1400000
234,1992,1902000
174,1991,518790
183,2008,12505
183,2009,14170
183,2010,17090
183,2011,17445
40,2000,1132500
40,1999,1100000
40,1998,1000000
40,1997,950000
40,1996,1016667
40,1995,1065417
40,1994,728333
234,1994,2540
67,2010,2350
40,1991,530014
39,2011,2081000
39,2010,1802000
39,2009,1954000
39,2008,1824000
39,2007,1788000
183,2012,18275
40,1992,733376
52,2013,3057
174,1992,559730
174,1994,601890
234,2011,91700
234,2012,71160
234,2013,70290
234,2014,87150
234,2015,100960
234,2016,94800
80,2018,4950
80,2017,4939
80,2016,5116
80,2015,5077
80,2014,4863
80,2013,4656
80,2012,4511
80,2011,4217
80,2010,4411
234,2010,77530
234,2009,41690
234,2008,46840
234,2007,39540
234,1999,12800
234,2000,12510
234,2001,15470
174,1995,618047
183,2000,32921000
183,1999,25546480
183,1998,22194000
174,1993,550550
183,1997,13357440
183,1995,3324450
183,1994,2412280
234,2002,28890
234,2003,51240
234,2004,58240
234,2005,40740
234,2006,33780
183,1996,5095410
