geo,year,land_use_sources_share_of_n2o_in_sector_emissions_eeb
2,1990,44.9566
2,1991,44.9566
2,1992,44.9566
2,1993,44.9566
2,1994,44.9566
2,1995,44.9566
2,1996,44.932
2,1997,45.0227
2,1998,44.9446
2,1999,44.9281
2,2000,44.9451
2,2001,44.984
2,2006,44.9617
2,2008,44.9501
3,1990,1.6207
3,1991,1.6176
3,1992,1.6146
3,1993,1.6115
3,1994,1.6084
3,1995,1.6053
3,1996,0.872
3,1997,2.0862
3,1998,1.0552
3,1999,0.8564
3,2000,4.5628
3,2001,0.1876
3,2002,0.0
3,2003,0.5902
3,2004,0.0
3,2005,0.1184
3,2006,0.0531
3,2007,12.6839
3,2008,0.3811
3,2009,0.0039
3,2010,0.0228
4,1990,4.088
4,1991,4.0897
4,1992,4.0915
4,1993,4.0933
4,1994,4.0951
4,1995,4.097
4,1996,4.084
4,1997,3.0921
4,1998,3.2577
4,1999,3.399
4,2000,12.8941
4,2001,0.2629
4,2002,0.6279
4,2003,1.1843
4,2004,0.418
4,2005,2.2969
4,2006,44.9526
4,2007,44.9526
4,2008,44.9525
4,2010,44.9538
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,4.5718
7,1991,4.5718
7,1992,4.5718
7,1993,4.5718
7,1994,4.5719
7,1995,4.5719
7,1996,5.6112
7,1997,5.3342
7,1998,6.1943
7,1999,6.1089
7,2000,4.9502
7,2001,3.8042
7,2002,4.0263
7,2003,3.8732
7,2004,4.1747
7,2005,4.194
7,2006,4.3437
7,2007,3.8365
7,2008,4.2936
7,2009,4.4635
7,2010,4.4467
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
9,1990,0.8694
9,1991,0.8663
9,1992,0.8632
9,1993,0.8601
9,1994,0.857
9,1995,0.8538
9,1996,0.7941
9,1997,0.9003
9,1998,0.8673
9,1999,1.1256
9,2000,0.617
9,2001,0.3621
9,2002,0.5071
9,2003,0.6996
9,2004,0.9027
9,2005,0.5698
9,2006,0.9159
9,2007,0.9125
9,2008,1.7555
9,2009,0.5872
9,2010,0.8108
1,1992,0.3113
1,1993,0.3118
1,1994,0.3123
1,1995,0.3128
1,1996,0.1998
1,1997,0.2083
1,1998,1.8492
1,1999,0.2078
1,2000,0.0
1,2001,0.1833
1,2002,0.0
1,2003,0.2516
1,2004,0.332
1,2005,0.4992
