geo,year,vegetables_other_food_supply_quantity_g_capita_day_fce
2,1961,100.69
195,2002,93.33
195,2003,130.22
195,2004,107.48
195,2005,85.34
195,2006,96.57
195,2007,69.88
195,2008,108.93
195,2001,74.93
195,2009,82.62
195,2011,58.75
195,2012,68.01
195,2013,54.97
272,2006,252.74
272,2007,211.94
272,2008,240.87
272,2009,245.13
195,2010,88.78
272,2010,248.28
195,2000,75.31
195,1998,90.92
195,1982,17.95
195,1983,17.99
195,1984,17.45
195,1985,17.33
195,1986,16.21
195,1987,29.98
195,1988,33.6
195,1999,91.93
195,1989,36.87
195,1991,43.41
195,1992,44.06
195,1993,44.84
195,1994,48.76
195,1995,78.88
195,1996,77.14
195,1997,87.41
195,1990,38.88
195,1981,15.8
272,2011,234.9
272,2013,220.1
197,1967,149.77
197,1968,147.08
197,1969,143.9
197,1970,142.06
197,1971,137.89
197,1972,135.19
197,1973,131.18
197,1966,154.49
197,1974,126.87
197,1976,118.36
197,1977,115.5
197,1978,114.28
197,1979,109.57
197,1980,112.22
197,1981,111.19
197,1982,111.22
197,1975,120.94
272,2012,187.05
197,1965,157.76
197,1963,164.38
186,1992,184.23
186,1993,171.5
186,1994,188.22
186,1995,226.1
186,1996,229.64
186,1997,263.2
186,1998,251.37
197,1964,162.58
186,1999,206.96
186,2001,193.37
186,2002,236.4
186,2003,214.44
186,2004,256.48
186,2005,252.09
197,1961,171.02
197,1962,168.04
186,2000,179.78
195,1980,15.72
195,1979,16.01
195,1978,14.12
194,1974,116.05
194,1975,160.13
194,1976,125.83
194,1977,156.86
194,1978,125.18
194,1979,160.79
194,1980,177.03
194,1973,66.82
194,1981,139.26
194,1983,236.51
194,1984,278.79
194,1985,267.47
194,1986,227.94
194,1987,276.07
194,1988,278.29
194,1989,274.39
194,1982,260.97
194,1990,295.16
194,1972,209.42
194,1970,123.57
193,2007,134.49
193,2008,149.05
193,2009,158.97
193,2010,161.08
193,2011,17.23
193,2012,18.76
193,2013,19.71
194,1971,577.03
194,1961,98.48
194,1963,95.46
194,1964,98.05
194,1965,96.53
194,1966,103.28
194,1967,102.8
194,1968,102.17
194,1969,95.6
194,1962,97.0
194,1991,230.73
194,1992,232.31
194,1993,226.67
195,1962,28.78
195,1963,26.58
195,1964,26.52
195,1965,26.58
195,1966,19.04
195,1967,19.15
195,1968,18.45
195,1961,29.0
195,1969,16.78
195,1971,26.76
195,1972,27.34
195,1973,20.59
195,1974,14.08
195,1975,14.33
195,1976,15.39
195,1977,12.17
195,1970,20.74
194,2013,172.78
194,2012,155.29
194,2011,145.91
194,1994,222.62
194,1995,224.05
194,1996,216.11
194,1997,214.82
194,1998,219.49
194,1999,154.11
194,2000,153.45
194,2001,170.48
194,2002,170.01
194,2003,163.54
194,2004,171.48
194,2005,160.62
194,2006,166.75
194,2007,161.31
194,2008,168.41
194,2009,150.6
194,2010,147.24
197,1983,112.32
197,1984,105.96
197,1985,110.32
197,1986,107.12
25,1992,43.3
25,1993,43.35
25,1994,43.66
25,1995,44.03
25,1996,43.95
25,1997,44.39
25,1998,45.3
25,1991,42.77
25,1999,44.81
25,2001,46.61
25,2002,46.32
25,2003,47.34
25,2004,50.25
25,2005,46.64
25,2006,48.17
25,2007,44.85
25,2000,43.97
25,2008,43.14
25,1990,61.98
25,1988,53.99
25,1972,65.18
25,1973,67.24
25,1974,63.11
25,1975,62.17
25,1976,62.0
25,1977,61.41
25,1978,60.73
25,1989,57.46
25,1979,60.76
25,1981,59.2
25,1982,59.13
25,1983,56.15
25,1984,57.2
25,1985,57.15
25,1986,55.25
25,1987,54.56
25,1980,60.51
25,2009,42.33
25,2010,41.6
25,2011,36.96
202,1980,96.91
202,1981,101.74
202,1982,100.72
202,1983,90.62
202,1984,92.69
202,1985,93.41
202,1986,93.15
202,1979,94.65
202,1987,94.04
202,1989,87.72
202,1990,84.57
202,1991,82.7
202,1992,82.05
202,1993,82.51
202,1994,79.56
202,1995,79.98
202,1988,88.82
202,1978,97.21
202,1977,97.89
202,1976,96.82
25,2012,37.51
25,2013,35.5
202,1961,94.67
202,1962,91.65
202,1963,96.29
202,1964,96.57
202,1965,94.97
202,1966,94.32
202,1967,95.44
202,1968,91.57
202,1969,91.71
202,1970,94.39
202,1971,91.6
202,1972,90.63
202,1973,91.77
202,1974,91.28
202,1975,93.38
25,1971,65.6
193,2006,130.84
25,1970,65.41
25,1968,68.43
197,2007,114.32
197,2008,116.31
197,2009,116.2
197,2010,145.75
197,2011,133.64
197,2012,132.58
197,2013,135.05
197,2006,117.18
199,1993,156.72
199,1995,132.76
199,1996,153.55
199,1997,173.32
199,1998,193.58
199,1999,229.9
199,2000,169.99
199,2001,163.12
199,1994,132.58
199,2002,145.32
197,2005,118.52
197,2003,116.83
197,1987,107.12
197,1988,104.2
197,1989,102.0
