geo,year,yams_export_quantity_cce
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1143.0
14,1968,982.0
14,1969,973.0
14,1970,1763.0
14,1971,1071.0
14,1972,677.0
14,1973,386.0
14,1974,211.0
14,1975,233.0
14,1976,355.0
14,1977,457.0
14,1978,606.0
14,1979,1050.0
14,1980,489.0
14,1981,623.0
14,1982,116.0
14,1983,541.0
14,1984,200.0
14,1985,201.0
14,1986,185.0
14,1987,36.0
14,1988,190.0
14,1989,118.0
14,1990,62.0
14,1991,76.0
14,1992,31.0
14,1993,28.0
14,1994,62.0
14,1995,74.0
14,1996,130.0
14,1997,21.0
14,1998,34.0
14,1999,19.0
14,2000,19.0
14,2001,3.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,8.0
14,2007,9.0
14,2008,1.0
14,2009,2.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,486.0
255,2013,831.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,93.0
53,1974,1150.0
53,1975,1327.0
53,1976,1351.0
53,1977,0.0
53,1978,0.0
53,1979,412.0
53,1980,2600.0
53,1981,2000.0
53,1982,1675.0
53,1983,5212.0
53,1984,107.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,45.0
53,1993,71.0
53,1994,363.0
53,1995,168.0
53,1996,118.0
53,1997,43.0
53,1998,14.0
53,1999,53.0
53,2000,16.0
53,2001,8.0
53,2002,40.0
53,2003,70.0
53,2004,100.0
53,2005,56.0
53,2006,103.0
53,2007,140.0
53,2008,118.0
53,2009,55.0
53,2010,168.0
53,2011,168.0
53,2012,22.0
53,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,349.0
21,1967,1234.0
21,1968,370.0
21,1969,234.0
21,1970,34.0
21,1971,62.0
21,1972,137.0
21,1973,81.0
21,1974,0.0
21,1975,335.0
21,1976,1348.0
21,1977,2023.0
21,1978,2308.0
21,1979,5962.0
21,1980,4224.0
21,1981,4927.0
21,1982,4491.0
21,1983,6540.0
21,1984,5495.0
21,1985,6098.0
21,1986,5197.0
21,1987,5540.0
21,1988,5661.0
21,1989,5430.0
21,1990,4000.0
21,1991,5325.0
21,1992,6017.0
21,1993,4444.0
21,1994,3442.0
21,1995,1537.0
21,1996,1762.0
21,1997,3178.0
21,1998,3078.0
21,1999,3918.0
21,2000,4304.0
21,2001,4092.0
21,2002,7440.0
21,2003,8688.0
21,2004,8955.0
21,2005,7402.0
21,2006,6027.0
21,2007,5316.0
21,2008,5192.0
21,2009,6420.0
21,2010,4021.0
21,2011,3639.0
21,2012,69.0
21,2013,105.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,9.0
32,1985,39.0
32,1986,42.0
32,1987,8.0
32,1988,38.0
32,1989,41.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,3417.0
32,1999,5.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,39.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,4.0
128,1983,9.0
128,1984,2.0
128,1985,0.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,5575.0
41,2013,7973.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,8.0
214,1993,0.0
214,1994,0.0
214,1995,1.0
214,1996,17.0
214,1997,1.0
214,1998,29.0
214,1999,29.0
214,2000,0.0
214,2001,0.0
214,2002,5.0
214,2003,14.0
214,2004,21.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,13.0
214,2011,0.0
214,2012,0.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,147.0
44,1968,212.0
44,1969,632.0
44,1970,350.0
44,1971,0.0
44,1972,2271.0
44,1973,1809.0
44,1974,6607.0
44,1975,4684.0
44,1976,6514.0
44,1977,6300.0
44,1978,11908.0
44,1979,11783.0
44,1980,3788.0
44,1981,4442.0
44,1982,5632.0
44,1983,3329.0
44,1984,3683.0
44,1985,4707.0
44,1986,6392.0
44,1987,6571.0
44,1988,8771.0
44,1989,9512.0
44,1990,9209.0
44,1991,3091.0
44,1992,1341.0
44,1993,2502.0
44,1994,3725.0
44,1995,3853.0
44,1996,3147.0
44,1997,3200.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,48.0
44,2013,505.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,2500.0
48,1990,4400.0
48,1991,4000.0
48,1992,12000.0
48,1993,12000.0
48,1994,11000.0
48,1995,14000.0
48,1996,14321.0
48,1997,8300.0
48,1998,16000.0
48,1999,20526.0
48,2000,19179.0
48,2001,17883.0
48,2002,18476.0
48,2003,17761.0
48,2004,19815.0
48,2005,16353.0
48,2006,21627.0
48,2007,23031.0
48,2008,17501.0
48,2009,15483.0
48,2010,16765.0
48,2011,18275.0
48,2012,19031.0
48,2013,19114.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,4.0
107,1967,1364.0
107,1968,121.0
107,1969,105.0
107,1970,84.0
107,1971,3.0
107,1972,29.0
107,1973,732.0
107,1974,34.0
107,1975,78.0
107,1976,173.0
107,1977,83.0
107,1978,69.0
107,1979,18.0
107,1980,0.0
107,1981,291.0
107,1982,175.0
107,1983,467.0
107,1984,384.0
107,1985,1208.0
107,1986,1000.0
107,1987,1000.0
107,1988,1000.0
107,1989,1000.0
107,1990,1000.0
107,1991,1000.0
107,1992,1000.0
107,1993,1000.0
107,1994,1000.0
107,1995,1704.0
107,1996,2469.0
107,1997,1200.0
107,1998,1042.0
107,1999,2308.0
