geo,year,grapes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,2892.99975
170,2016,821.0491969999999
171,1978,0.8755370000000001
171,1979,1.200736
171,1980,1.200736
171,1981,0.975598
171,1982,1.238259
171,1983,2.426487
171,1984,2.989332
171,1985,7.917353
171,1986,8.430166999999999
171,1987,8.305091000000001
170,2015,711.54741
171,1988,10.468917
171,1990,7.5046
171,1991,4.816301999999999
171,1992,4.589963
171,1993,4.784533000000001
171,1994,4.707936
171,1995,4.5525
171,1996,4.505477
171,1997,4.4391169999999995
171,1998,4.315144999999999
171,1999,2.939302
171,2000,2.62661
171,1989,8.755367
170,2014,603.44543
170,2013,521.519408
170,2012,430.62514500000003
170,1987,67.11719000000001
170,1988,56.34888
170,1989,77.90573
170,1990,65.96289
170,1991,66.759
170,1992,51.60197
170,1993,56.45479
170,1994,77.25004
170,1995,96.92074000000001
170,1996,107.71166000000001
170,1997,136.12171999999998
170,1998,90.34718000000001
170,1999,116.86276000000001
170,2000,127.37165
170,2001,151.74403999999998
170,2002,161.2807
170,2003,173.69953999999998
170,2004,184.97955
170,2005,201.7526
170,2006,228.05397999999997
170,2007,233.95876
170,2008,265.81149
170,2009,314.59673
170,2010,333.75692000000004
170,2011,353.31338
171,2001,2.176334
171,2002,2.259322
171,2003,1.62806
171,2004,1.625872
174,1978,844.679167
174,1979,1826.3333329999998
174,1980,1314.96
174,1981,1159.721667
174,1982,1343.268167
174,1983,1108.584333
174,1984,1104.931667
174,1985,1262.9095
174,1986,999.9175
174,1987,1392.579167
174,1988,488.544167
174,1989,981.654167
174,1990,1419.974167
174,1991,1247.0103550000001
174,1992,973.889511
174,1993,617.474168
174,1994,821.540437
174,1995,911.1476550000001
174,1996,1205.253983
174,1997,776.156966
174,1998,472.257839
174,1999,976.5422599999999
174,2000,834.257195
174,2001,960.5581900000001
174,2002,831.331409
174,1977,866.610691
170,1986,55.67653000000001
174,1976,1203.553667
174,1974,1778.8486670000002
171,2005,1.614865
171,2006,1.450764
171,2007,1.237555
171,2008,1.8886580000000002
171,2009,1.838627
171,2010,1.9011650000000002
171,2011,2.026242
171,2012,2.113796
171,2013,2.151319
171,2014,2.143946
171,2015,2.62689
171,2016,2.375101
174,1961,970.696167
