geo,year,patates_douces_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,2.02
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2.03
23,1990,2.87
23,1991,1.26
23,1992,2.46
23,1993,3.23
23,1994,0.84
23,1995,0.8
23,1996,0.74
23,1997,0.29
23,1998,0.66
23,1999,0.47
23,2000,0.93
23,2001,1.12
23,2002,0.51
23,1977,0
23,1976,0
23,1975,0
23,1974,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
23,2003,0.64
57,2013,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1961,0
57,2000,0
23,2004,0.33
23,2006,0.22
53,1984,7.51
53,1985,8.19
53,1986,7.16
53,1987,5.87
53,1988,8.1
53,1989,6.91
53,1990,5.92
53,1991,5.57
53,1992,5.73
53,1993,6.61
53,1994,7.33
53,1995,7.43
53,1996,8.96
53,1997,8.09
53,1998,5.62
53,1999,9.19
53,2000,8.5
53,2001,7.15
53,2002,9.04
53,2003,6
53,2004,5.68
53,2005,7.04
53,2006,5.74
53,2007,7.11
53,2008,7.31
53,1983,6.82
53,1982,6.16
53,1981,7.04
53,1980,8.79
23,2007,0.06
23,2008,0.2
23,2009,0.09
23,2010,0.1
23,2011,0.11
23,2012,0.02
23,2013,0.29
53,1961,10.54
53,1962,21.93
53,1963,12.65
53,1964,7.45
53,1965,12.99
23,2005,0.25
53,1966,15.98
53,1968,19.43
53,1969,22.55
53,1970,22.73
53,1971,16.36
53,1972,14.91
53,1973,15.15
53,1974,14.16
53,1975,14.97
53,1976,15.33
53,1977,15.73
53,1978,16.35
53,1979,14.92
53,1967,16.4
53,2009,6.2
57,1999,0
57,1997,0
16,1988,4.91
16,1989,4.67
16,1990,4.29
16,1991,3.95
16,1992,3.76
16,1993,3.4
16,1994,3.27
16,1995,3.27
16,1996,3.2
16,1997,2.92
16,1998,2.81
16,1999,2.65
16,2000,2.57
16,2001,2.38
16,2002,2.27
16,2003,2.15
16,2004,2.04
16,2005,1.96
16,2006,1.91
16,2007,1.87
16,2008,1.87
16,2009,1.84
16,2010,1.83
16,2011,1.75
16,2012,1.47
16,1987,4.96
16,1986,5.69
16,1985,6.52
16,1984,6.99
12,2011,1.97
12,2012,2.59
12,2013,2.66
16,1961,5.83
16,1962,6.01
16,1963,6.18
16,1964,6.49
16,1965,6.92
16,1966,6.92
16,1967,10.82
16,1968,11.04
16,1969,11.21
16,2013,1.49
16,1970,11.56
16,1972,9.78
16,1973,8.92
16,1974,8.09
16,1975,8.95
16,1976,9.62
16,1977,8.96
16,1978,9.03
16,1979,8.92
16,1980,8.63
16,1981,7.48
16,1982,7.15
16,1983,7.18
16,1971,11.07
57,1998,0
14,1961,35.22
14,1963,30.77
14,1994,9.14
14,1995,13.73
14,1996,15.17
14,1997,13.88
14,1998,12.42
14,1999,11.02
14,2000,8.67
14,2001,8.35
14,2002,4.69
14,2003,7.51
14,2004,6.57
14,2005,6.36
14,2006,6.81
14,2007,4.07
14,2008,2.95
14,2009,2.86
14,2010,3.81
14,2011,1.62
14,2012,3.9
14,2013,3.88
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,1993,6.33
14,1992,5.59
14,1991,5.45
14,1990,4.34
14,1964,23.08
14,1965,24.89
14,1966,27.15
14,1967,26.69
14,1968,22.78
14,1969,18.56
14,1970,21.39
14,1971,25.36
14,1972,28.51
14,1973,16.3
14,1974,8.02
14,1975,16.55
14,1962,46.35
14,1976,10.54
14,1978,18.12
14,1979,7.75
14,1980,16.71
14,1981,10.62
14,1982,13.13
14,1983,12.14
14,1984,5.37
14,1985,5.98
14,1986,6.95
14,1987,10.46
14,1988,6.02
14,1989,6.67
14,1977,18.36
53,2010,7.31
53,2011,4.51
53,2012,6.25
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.08
20,1990,0.12
20,1991,0.2
20,1992,0.11
20,1993,0.19
20,1994,0.17
20,1995,0.07
20,1996,0.06
20,1997,0.06
20,1998,0.05
20,1999,0.09
20,2000,0.41
20,2001,0.38
20,2002,0.58
20,2003,0.25
20,2004,0.22
20,2005,0.16
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0.01
80,2009,0
80,2010,0.04
80,2011,0.04
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,2006,0.13
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0
20,2007,0.1
20,2009,0.15
21,1987,2.18
21,1988,1.88
21,1989,1.88
21,1990,1.72
21,1991,1.66
21,1992,1.6
21,1993,1.45
21,1994,1.69
21,1995,1.61
21,1996,0.94
21,1997,1.2
21,1998,1.05
21,1999,1.1
21,2000,1.11
21,2001,1.11
21,2002,1.12
21,2003,1.2
21,2004,1.21
21,2005,1.13
21,2006,1.13
21,2007,1.12
21,2008,1.18
21,2009,0.99
21,2010,1.03
21,2011,1.16
