geo,year,honey_production_cle
5817,2013,184984
5206,1996,7769
5206,1997,7986
5206,1998,8335
5206,1999,9660
5206,2000,10085
5206,2001,9813
5206,2002,8890
5206,2003,12043
5206,2004,11110
5206,2005,9865
5206,1995,8541
5206,2006,12458
5206,2008,11007
5206,2009,11324
5206,2010,10864
5206,2011,12790
5206,2012,13025
5206,2013,13225
5207,1961,38680
5207,1962,35856
5207,1963,39865
5207,1964,41673
5206,2007,12134
5206,1994,7868
5206,1993,7403
5206,1992,9644
5206,1969,7175
5206,1970,7015
5206,1971,6940
5206,1972,8355
5206,1973,7151
5206,1974,9517
5206,1975,9084
5206,1976,9131
5206,1977,8718
5206,1978,10050
5206,1979,9430
5206,1980,10010
5206,1981,11507
5206,1982,12724
5206,1983,12912
5206,1984,11470
5206,1985,12656
5206,1986,11656
5206,1987,10960
5206,1988,12800
5206,1989,12652
5206,1990,10283
5206,1991,12197
5207,1965,46175
5207,1966,37027
5207,1967,45686
5207,1968,36114
5207,1996,94968
5207,1997,110125
5207,1998,109839
5207,1999,143201
5207,2000,135145
5207,2001,127043
5207,2002,132695
5207,2003,133720
5207,2004,140336
5207,2005,168662
5207,2006,168726
5207,2007,146989
5207,2008,137676
5207,2009,126551
5207,2010,122763
5207,2011,145690
5207,2012,144476
5207,2013,135996
5300,1961,94325
5300,1962,101145
5300,1963,103128
5300,1964,105792
5300,1965,111738
5207,1995,105528
5206,1968,6343
5207,1994,96986
5207,1992,95946
5207,1969,37599
5207,1970,42618
5207,1971,35957
5207,1972,38699
5207,1973,38133
5207,1974,45910
5207,1975,36022
5207,1976,43249
5207,1977,36719
5207,1978,53258
5207,1979,53113
5207,1980,54657
5207,1981,56896
5207,1982,54345
5207,1983,56288
5207,1984,59158
5207,1985,76240
5207,1986,67324
5207,1987,73141
5207,1988,78505
5207,1989,70902
5207,1990,77469
5207,1991,88863
5207,1993,95509
5206,1967,6020
5206,1966,5591
5206,1965,5830
5203,1994,132745
5203,1995,126029
5203,1996,116830
5203,1997,120157
5203,1998,146010
5203,1999,131100
5203,2000,131802
5203,2001,119723
5203,2002,114962
5203,2003,117033
5203,2004,117513
5203,2005,109036
5203,2006,118591
5203,2007,98775
5203,2008,103733
5203,2009,98333
5203,2010,117087
5203,2011,103501
5203,2012,105711
5203,2013,102497
5204,1961,28540
5204,1962,35000
5204,1963,31130
5203,1993,135420
5204,1964,35944
5203,1992,130900
5203,1990,122239
5203,1967,118597
5203,1968,101950
5203,1969,152221
5203,1970,129553
5203,1971,113326
5203,1972,120749
5203,1973,133229
5203,1974,105998
5203,1975,111405
5203,1976,115255
5203,1977,108833
5203,1978,135571
5203,1979,141174
5203,1980,119843
5203,1981,119104
5203,1982,134827
5203,1983,131771
5203,1984,118298
5203,1985,104120
5203,1986,124937
5203,1987,142279
5203,1988,134235
5203,1989,107913
5203,1991,131820
5300,1966,124878
5204,1965,37257
5204,1967,32873
5204,1995,56950
5204,1996,57207
5204,1997,61225
5204,1998,62816
5204,1999,62726
5204,2000,63527
5204,2001,63934
5204,2002,64500
5204,2003,62937
5204,2004,63768
5204,2005,57717
5204,2006,63165
5204,2007,62807
5204,2008,67116
5204,2009,62743
5204,2010,62914
5204,2011,65460
5204,2012,66339
5204,2013,64582
5206,1961,6957
5206,1962,4740
5206,1963,4678
5206,1964,5290
5204,1994,64010
5204,1966,38579
5204,1993,70812
5204,1991,78053
5204,1968,41310
5204,1969,37243
5204,1970,41543
5204,1971,40404
5204,1972,49745
5204,1973,55046
5204,1974,58443
5204,1975,62393
5204,1976,63972
5204,1977,64285
5204,1978,66569
5204,1979,69434
5204,1980,73445
5204,1981,79980
5204,1982,59371
5204,1983,77887
5204,1984,57172
5204,1985,52199
5204,1986,84621
5204,1987,72556
5204,1988,70972
5204,1989,70050
5204,1990,74922
5204,1992,72710
5203,1966,129763
5300,1967,127770
5300,1969,136400
5303,1977,48610
5303,1978,48950
5303,1979,49190
5303,1980,53830
5303,1981,54100
5303,1982,57380
5303,1983,59670
5303,1984,59978
5303,1985,60295
5303,1986,60640
5303,1976,48390
5303,1987,59995
5303,1989,62722
5303,1990,64474
5303,1991,70168
5303,1992,69419
5303,1993,69596
5303,1994,71745
5303,1995,83780
5303,1996,80532
5303,1997,80194
5303,1998,82053
5303,1988,62367
5303,1975,47970
5303,1974,47670
5303,1973,47380
5302,2003,316283
5302,2004,317231
5302,2005,326644
5302,2006,363658
5302,2007,387093
5302,2008,436614
5302,2009,438033
5302,2010,435799
5302,2011,470203
5302,2012,489998
5302,2013,493739
5303,1961,25086
5303,1962,25166
5303,1963,25246
5303,1964,25414
5303,1965,31494
5303,1966,36574
5303,1967,36664
5303,1968,36744
5303,1969,36860
5303,1970,41940
5303,1971,42020
5303,1972,42100
5303,1999,87175
5303,2000,83275
5303,2001,84638
5303,2002,85969
5304,1977,550
5304,1978,580
5304,1979,700
5304,1980,832
5304,1981,803
5304,1982,884
5304,1983,910
5304,1984,1138
5304,1985,1542
5304,1986,2357
5304,1987,2181
5304,1988,2800
5304,1989,2821
5304,1990,3411
5304,1991,3927
5304,1992,4072
5304,1993,4528
5304,1994,5119
5304,1995,6274
5304,1996,7141
5304,1997,7512
5304,1998,8176
5304,1999,9710
5304,1976,617
5302,2002,291279
5304,1975,540
5304,1973,1062
5303,2003,73776
5303,2004,87547
5303,2005,94190
5303,2006,95689
5303,2007,105450
5303,2008,103800
5303,2009,108650
5303,2010,114100
5303,2011,118076
5303,2012,138841
5303,2013,143378
5304,1961,120
5304,1962,120
5304,1963,120
5304,1964,130
5304,1965,150
5304,1966,315
5304,1967,832
5304,1968,620
5304,1969,728
5304,1970,574
5304,1971,736
5304,1972,800
5304,1974,740
5302,2001,279717
5302,2000,272994
5302,1999,250329
5300,1997,400596
5300,1998,402108
5300,1999,438536
5300,2000,446569
5300,2001,455021
5300,2002,486576
5300,2003,495352
5300,2004,512373
5300,2005,540226
5300,2006,583025
5300,2007,611855
5300,2008,661706
5300,2009,670811
5300,2010,678257
5300,2011,730015
5300,2012,769951
5300,2013,787546
5301,1992,26587
5301,1993,21828
5301,1994,21183
5301,1995,18067
5301,1996,19153
5301,1997,15890
5300,1996,378697
5301,1998,14441
5300,1995,380916
5300,1993,356648
5300,1970,143694
5300,1971,156134
5300,1972,159324
5300,1973,157826
5300,1974,152416
5300,1975,160958
5300,1976,159329
5300,1977,159131
5300,1978,161607
5300,1979,200503
5300,1980,212500
5300,1981,221908
5300,1982,245470
5300,1983,256543
5300,1984,263942
5300,1985,272183
5300,1986,297416
5300,1987,320064
5300,1988,325385
5300,1989,317042
5300,1990,335124
5300,1991,360278
5300,1992,364561
5300,1994,354611
5300,1968,131971
5301,1999,14757
5301,2001,9939
5302,1976,83297
5302,1977,85487
5302,1978,86766
5302,1979,121169
5302,1980,129528
5302,1981,132527
5302,1982,149495
5302,1983,158904
5302,1984,163377
5302,1985,170322
5302,1986,190819
5302,1987,218473
5302,1988,212346
5302,1989,206568
5302,1990,210370
5302,1991,226849
5302,1992,196463
5302,1993,193701
5302,1994,193679
5302,1995,195461
5302,1996,200386
5302,1997,225928
5302,1998,221435
5302,1975,88442
5301,2000,10513
5302,1974,84445
5302,1972,97116
5301,2002,9343
5301,2003,8246
5301,2004,6827
5301,2005,5822
5301,2006,6818
5301,2007,7255
5301,2008,7216
5301,2009,7341
5301,2010,9736
5301,2011,10175
5301,2012,12045
5301,2013,14821
5302,1961,59512
5302,1962,65708
5302,1963,65727
5302,1964,68722
5302,1965,67295
5302,1966,73399
5302,1967,73873
5302,1968,78842
5302,1969,82831
5302,1970,83416
5302,1971,93782
5302,1973,90863
5304,2000,9877
5203,1965,131997
5203,1963,154898
5101,1990,65384
5101,1991,68966
5101,1992,73548
5101,1993,75154
5101,1994,77130
5101,1995,79189
5101,1996,80034
5101,1997,81415
5101,1998,82567
5101,1999,83745
5101,1989,60255
5101,2000,85000
5101,2002,96842
5101,2003,93540
5101,2004,93967
5101,2005,94323
5101,2006,103188
5101,2007,89718
5101,2008,86607
5101,2009,82185
5101,2010,97375
5101,2011,84032
5101,2001,92374
5101,1988,57384
5101,1987,54781
5101,1986,53703
5101,1963,35882
5101,1964,36284
5101,1965,37384
5101,1966,37686
5101,1967,38327
5101,1968,40968
5101,1969,39969
5101,1970,41870
5101,1971,43272
5101,1972,44263
5101,1973,44474
5101,1974,44119
5101,1975,45953
5101,1976,46836
5101,1977,43301
5101,1978,44222
5101,1979,43533
5101,1980,44592
5101,1981,46217
5101,1982,46968
5101,1983,49428
5101,1984,48209
5101,1985,49882
5101,2012,92497
5101,2013,93480
5102,1961,24880
5102,1962,25040
5102,1990,32425
5102,1991,32541
5102,1992,29607
5102,1993,34516
5102,1994,33163
5102,1995,36252
5102,1996,37794
5102,1997,41065
5102,1998,38139
5102,1999,39311
5102,2000,39478
5102,2001,43678
5102,2002,44112
5102,2003,43628
5102,2004,41960
5102,2005,41781
5102,2006,41070
5102,2007,44141
5102,2008,45902
5102,2009,45426
5102,2010,43080
